0,1,predictions,truth
0.17145803639671262,0.8285419636032874,1,1
0.25541128518577144,0.7445887148142288,1,1
0.24597253566259406,0.754027464337406,1,1
0.10665393149444882,0.8933460685055513,1,1
0.1746458123920235,0.8253541876079764,1,1
0.3950326598349398,0.6049673401650599,1,1
0.529421340955602,0.47057865904439805,0,1
0.169291730231497,0.8307082697685032,1,1
0.10391778273500722,0.8960822172649928,1,1
0.15630288207784943,0.8436971179221505,1,1
0.23215840531358325,0.7678415946864167,1,1
0.30121216623738395,0.698787833762616,1,1
0.12534307659717056,0.8746569234028294,1,1
0.3057844974868218,0.6942155025131783,1,1
0.2002592875750656,0.7997407124249346,1,1
0.2884898338567208,0.711510166143279,1,1
0.2892336350689704,0.71076636493103,1,1
0.12640716174933345,0.8735928382506666,1,1
0.3024931436711934,0.6975068563288064,1,1
0.21018994105729488,0.789810058942705,1,1
0.378331258884943,0.621668741115057,1,1
0.9998343664522868,0.00016563354771333347,0,1
0.17359743520106025,0.8264025647989399,1,1
0.2521039759407891,0.7478960240592107,1,1
0.16880207596927263,0.8311979240307273,1,1
0.11646196561850075,0.8835380343814992,1,1
0.2632749761043114,0.7367250238956886,1,1
0.1906292369229603,0.8093707630770397,1,1
0.15801226632730644,0.8419877336726935,1,1
0.18213318977618873,0.8178668102238114,1,1
0.09512093803561479,0.9048790619643852,1,1
0.11141068212040146,0.8885893178795985,1,1
0.23167642971491845,0.7683235702850818,1,1
0.1347373771900967,0.8652626228099035,1,1
0.269924612894204,0.7300753871057959,1,1
0.3241429600436772,0.6758570399563225,1,1
0.30068810943181384,0.6993118905681862,1,1
0.11636403806279173,0.8836359619372083,1,1
0.23931086183390277,0.7606891381660975,1,1
0.16886763869510982,0.8311323613048904,1,1
0.29429602157304013,0.7057039784269599,1,1
0.13710131053806981,0.86289868946193,1,1
0.19465561838882145,0.8053443816111784,1,1
0.2986034577963447,0.7013965422036553,1,1
0.1126843411581448,0.8873156588418553,1,1
0.2624473746509841,0.7375526253490162,1,1
0.2271636066073892,0.7728363933926108,1,1
0.23374301517031765,0.7662569848296823,1,1
0.21655856376206808,0.7834414362379319,1,1
0.08147570797939759,0.9185242920206025,1,1
0.6794238924652166,0.3205761075347835,0,1
0.11046119164704249,0.8895388083529573,1,1
0.16278653636043455,0.8372134636395655,1,1
0.26578405176555936,0.7342159482344407,1,1
0.2252923060884362,0.7747076939115639,1,1
0.1608579170136416,0.8391420829863583,1,1
0.14079741297204984,0.8592025870279502,1,1
0.2998261823156799,0.70017381768432,1,1
0.33628997894812424,0.6637100210518756,1,1
0.17997170369215154,0.8200282963078485,1,1
0.34780457156892725,0.6521954284310725,1,1
0.15397862340060656,0.8460213765993937,1,1
0.13373155861204847,0.8662684413879514,1,1
0.2580568570948866,0.7419431429051131,1,1
0.19938440613297959,0.8006155938670204,1,1
0.35870591667254326,0.6412940833274565,1,1
0.216370247964371,0.783629752035629,1,1
0.14553425365906061,0.8544657463409392,1,1
0.2801636942351965,0.7198363057648035,1,1
0.5578726841454099,0.44212731585459003,0,1
0.35028043009872245,0.6497195699012774,1,1
0.18773406450440028,0.8122659354955997,1,1
0.25787844597750714,0.7421215540224929,1,1
0.6545215672954938,0.3454784327045065,0,1
0.24369630874892104,0.7563036912510787,1,1
0.47499935913892943,0.5250006408610708,1,1
0.7518366803865401,0.24816331961346008,0,1
0.2852088391309103,0.7147911608690897,1,1
0.21455616981090758,0.7854438301890925,1,1
0.283903647284744,0.7160963527152561,1,1
0.07735430513838429,0.9226456948616157,1,1
0.18592244953636455,0.8140775504636355,1,1
0.5476996697710831,0.4523003302289171,0,1
0.4005188635176005,0.5994811364823996,1,1
0.12077631671089466,0.8792236832891056,1,1
0.17889178048209567,0.8211082195179045,1,1
0.21442999457396458,0.7855700054260355,1,1
0.187343568657095,0.8126564313429051,1,1
0.16727849667755146,0.8327215033224489,1,1
0.38731845017796984,0.6126815498220299,1,1
0.07335175054312254,0.9266482494568774,1,1
0.2632671727985714,0.7367328272014284,1,1
0.17446505782828986,0.82553494217171,1,1
0.15187118381089237,0.8481288161891078,1,1
0.24009610703300768,0.7599038929669923,1,1
0.15044923416375283,0.8495507658362471,1,1
0.11827386479928557,0.8817261352007146,1,1
0.16254882963760076,0.837451170362399,1,1
0.1081970259831862,0.8918029740168137,1,1
0.17727209969558722,0.8227279003044126,1,1
0.21862080712382295,0.7813791928761769,1,1
0.28800662761879625,0.7119933723812035,1,1
0.19676679271948666,0.8032332072805135,1,1
0.2596168964524534,0.7403831035475469,1,1
0.19102011785522627,0.8089798821447739,1,1
0.31781397046326676,0.6821860295367335,1,1
0.18285581606433846,0.8171441839356617,1,1
0.28145491632151026,0.7185450836784899,1,1
0.3229815339817899,0.6770184660182101,1,1
0.18819454123670043,0.8118054587632996,1,1
0.21022734824635814,0.7897726517536418,1,1
0.2165572042436426,0.7834427957563573,1,1
