0,1,predictions,truth
0.23414080675086418,0.7658591932491359,1,1
0.23946742577264865,0.7605325742273514,1,1
0.2177324047023276,0.7822675952976724,1,1
0.1623663144170996,0.8376336855829004,1,1
0.2298397322567194,0.7701602677432807,1,1
0.20348343375853234,0.7965165662414682,1,1
0.1917193110880021,0.8082806889119979,1,1
0.2110353234720798,0.7889646765279203,1,1
0.1875151947789089,0.8124848052210912,1,1
0.18940192233750425,0.810598077662496,1,1
0.6366627756496961,0.3633372243503041,0,1
0.1622463678037923,0.8377536321962078,1,1
0.2410452152334241,0.7589547847665761,1,1
0.25012132878981963,0.7498786712101804,1,1
0.46360934774834583,0.5363906522516542,1,1
0.2028271300479416,0.7971728699520585,1,1
0.2327563016821055,0.7672436983178944,1,1
0.17513212768146774,0.8248678723185323,1,1
0.42901611336745366,0.5709838866325463,1,1
0.6897602446695285,0.3102397553304716,0,1
0.16217258242660065,0.8378274175733995,1,1
0.34513908099248025,0.6548609190075199,1,1
0.18751143072525062,0.8124885692747496,1,1
0.32262839074031513,0.6773716092596848,1,1
0.5687691360705363,0.4312308639294636,0,1
0.48838792498815053,0.5116120750118495,1,1
0.2566045424570468,0.7433954575429531,1,1
0.16981769220606074,0.8301823077939395,1,1
0.43202040126903557,0.5679795987309646,1,1
0.23314342282339282,0.7668565771766072,1,1
0.23423340537257603,0.7657665946274241,1,1
0.225067517559027,0.7749324824409729,1,1
0.1884037506612065,0.8115962493387936,1,1
0.16413792447296566,0.8358620755270343,1,1
0.2681242245123741,0.7318757754876258,1,1
0.21539253267764236,0.7846074673223578,1,1
0.32615373936644,0.67384626063356,1,1
0.2558629087408546,0.7441370912591456,1,1
0.2823646840452435,0.7176353159547564,1,1
0.3852909892493225,0.6147090107506776,1,1
0.7294601642384906,0.2705398357615093,0,1
0.21481903438472,0.78518096561528,1,1
0.17439451128397399,0.8256054887160261,1,1
0.2491209781329574,0.7508790218670426,1,1
0.1765243624616232,0.8234756375383769,1,1
0.17863343167225076,0.8213665683277492,1,1
0.2105765732743462,0.7894234267256539,1,1
0.1758711461370464,0.8241288538629535,1,1
0.1460707051366415,0.8539292948633586,1,1
0.2892171376485609,0.7107828623514394,1,1
0.2259712956044318,0.7740287043955683,1,1
0.3034848221382811,0.6965151778617189,1,1
0.17571884218818634,0.8242811578118138,1,1
0.43864496135329284,0.5613550386467072,1,1
0.2555994049782294,0.7444005950217705,1,1
0.24665310904517906,0.7533468909548212,1,1
0.1840079789468853,0.8159920210531147,1,1
0.21947057875826337,0.7805294212417369,1,1
0.38430054457964963,0.6156994554203503,1,1
0.3538537261548895,0.6461462738451105,1,1
0.236182073914138,0.763817926085862,1,1
0.19573989609171805,0.8042601039082821,1,1
0.6474284352614972,0.3525715647385027,0,1
0.1640545870541164,0.8359454129458838,1,1
0.1515299830910235,0.8484700169089766,1,1
0.2029012864815236,0.7970987135184764,1,1
0.2825979012792686,0.7174020987207315,1,1
0.24055603152694555,0.7594439684730547,1,1
0.19162140063000832,0.8083785993699917,1,1
0.27376656539387784,0.7262334346061221,1,1
0.2874556597241276,0.7125443402758723,1,1
0.34663406961706134,0.6533659303829387,1,1
0.2339581758015548,0.7660418241984452,1,1
0.20694630335123765,0.7930536966487622,1,1
0.14621305932305562,0.8537869406769444,1,1
0.29608952656234744,0.7039104734376526,1,1
0.17343503107621983,0.8265649689237801,1,1
0.4872405393190538,0.5127594606809461,1,1
0.22010399134478148,0.7798960086552187,1,1
0.3368951889959045,0.6631048110040957,1,1
0.15944244634179155,0.8405575536582087,1,1
0.26886517372175905,0.7311348262782408,1,1
0.32668650556456535,0.6733134944354348,1,1
0.2748688545723379,0.7251311454276622,1,1
0.2886396168977635,0.7113603831022366,1,1
0.20595509351032504,0.7940449064896752,1,1
0.25554621665811383,0.744453783341886,1,1
0.12186603933390686,0.8781339606660932,1,1
0.15004131562772813,0.849958684372272,1,1
0.13651321898397742,0.8634867810160227,1,1
0.2160248884381411,0.7839751115618588,1,1
0.14714930433834195,0.852850695661658,1,1
0.31077236216560056,0.6892276378343994,1,1
0.23973475536571073,0.7602652446342891,1,1
0.10099873701084544,0.8990012629891545,1,1
0.2734164651946045,0.7265835348053957,1,1
0.2522698357920549,0.7477301642079451,1,1
0.1779080802070273,0.8220919197929729,1,1
0.13076084095057394,0.8692391590494261,1,1
0.2689382999794634,0.7310617000205364,1,1
0.16234377116987622,0.8376562288301241,1,1
0.21790201527237474,0.7820979847276255,1,1
0.6010264420099243,0.3989735579900757,0,1
0.5071726498240166,0.4928273501759835,0,1
0.4827737881188771,0.5172262118811228,1,1
0.17781354615097117,0.8221864538490291,1,1
0.2917780123263588,0.7082219876736412,1,1
0.15094075496001516,0.8490592450399851,1,1
0.26005704277248437,0.7399429572275156,1,1
0.4131809995792941,0.586819000420706,1,1
0.280393127004749,0.7196068729952511,1,1
0.1973751037931009,0.8026248962068993,1,1
0.4045520477618434,0.5954479522381567,1,1
0.4410775600031732,0.5589224399968267,1,1
0.2030745189092525,0.7969254810907477,1,1
0.3496257345732733,0.6503742654267266,1,1
0.11772580864088954,0.8822741913591108,1,1
0.2081575965282304,0.7918424034717697,1,1
0.4751011338388437,0.5248988661611564,1,1
0.2215202433641175,0.7784797566358826,1,1
0.1914773462304557,0.8085226537695445,1,1
0.14473026188320046,0.8552697381167996,1,1
0.2448223653102456,0.7551776346897543,1,1
0.9455481015194739,0.054451898480526166,0,1
0.17774432918984584,0.8222556708101545,1,1
0.15865282871107367,0.8413471712889263,1,1
0.3814743272188061,0.618525672781194,1,1
0.22465092260224662,0.7753490773977535,1,1
0.24821175975136345,0.7517882402486367,1,1
0.32089207303101647,0.6791079269689836,1,1
0.36751634074602757,0.6324836592539725,1,1
0.24611688941863996,0.7538831105813599,1,1
0.20695307389173292,0.7930469261082671,1,1
