false,true,predictions,truth
0.999999999997899,2.1009848259312932e-12,false,false
0.9999999901173979,9.882602075171385e-09,false,false
0.999999982102489,1.7897510905319036e-08,false,false
0.9385740472266803,0.06142595277331976,false,false
0.08550662978101009,0.91449337021899,true,false
0.9999999999662812,3.371883046911435e-11,false,false
0.9999999614295999,3.857040011806241e-08,false,false
0.9999999991817353,8.182645713963721e-10,false,false
0.9999289609617328,7.103903826729379e-05,false,false
0.9781744788048942,0.0218255211951058,false,false
0.9999994873418296,5.126581703935228e-07,false,false
0.9999999999877014,1.2298538051895612e-11,false,false
0.9999999986124892,1.3875107505407155e-09,false,false
0.9999999999537161,4.6283771620749684e-11,false,false
0.9999999999986016,1.3984547783326304e-12,false,false
0.9253424699449566,0.07465753005504344,false,false
0.999999970867945,2.9132054975069845e-08,false,false
0.9999999997960515,2.0394851735382785e-10,false,false
0.9999999982036606,1.7963394731833483e-09,false,false
0.9999799110125869,2.0088987413150503e-05,false,false
0.9999999870938486,1.2906151332136286e-08,false,false
1.8106468351652972e-06,0.9999981893531649,true,false
0.9999997936484915,2.0635150858980112e-07,false,false
0.9999999998890932,1.1090678774382851e-10,false,false
0.9999999577614594,4.22385405744777e-08,false,false
0.9999999997325769,2.674232036252564e-10,false,false
0.9494688644972601,0.050531135502739834,false,false
0.7965289655905156,0.20347103440948455,false,false
0.9999999996183802,3.8161993470053176e-10,false,false
0.9999999999369458,6.305431135284413e-11,false,false
0.9999999999652543,3.474564637438206e-11,false,false
0.9999999999884323,1.1567755456203205e-11,false,false
0.999130742926699,0.000869257073300935,false,false
0.9999999694052333,3.05947666967548e-08,false,false
0.99999999997653,2.3470091447047628e-11,false,false
0.9999999724442913,2.7555708663211556e-08,false,false
0.9994317254552073,0.0005682745447925997,false,false
0.9999999997265441,2.734558907551221e-10,false,false
0.9999997038289856,2.961710142811672e-07,false,false
0.9999999997196907,2.8030929161933946e-10,false,false
0.9999999998777894,1.2221047568279208e-10,false,false
0.9999999998630242,1.3697576976111324e-10,false,false
0.9999999998207112,1.7928876798575595e-10,false,false
0.9984253869975954,0.0015746130024044077,false,false
0.9999922840849147,7.715915085380289e-06,false,false
0.9999999999890642,1.0935785732294753e-11,false,false
0.9999999946281104,5.371889592748699e-09,false,false
0.9999999840354487,1.5964551328209508e-08,false,false
0.9995543296394696,0.0004456703605304419,false,false
0.9999992256484749,7.743515251227248e-07,false,false
0.999999967134481,3.2865518961819924e-08,false,false
0.9999423849267451,5.761507325485025e-05,false,false
0.9999999999767506,2.3249341133743316e-11,false,false
0.9999993549366397,6.450633602191233e-07,false,false
0.9974240583228117,0.0025759416771883262,false,false
0.9999972273660988,2.7726339013318133e-06,false,false
0.9999999999993286,6.712853415896158e-13,false,false
0.9999999238294903,7.617050965729483e-08,false,false
0.9977493134478358,0.0022506865521643117,false,false
0.9638125173933818,0.03618748260661826,false,false
0.999999999664969,3.3503106814383963e-10,false,false
0.008646414734144065,0.9913535852658558,true,false
0.9999999992131909,7.868089569704889e-10,false,false
0.9999999996174223,3.82577705163647e-10,false,false
0.0018583631593530425,0.9981416368406469,true,false
0.9999999462739472,5.3726052908382e-08,false,false
0.9999999988089157,1.1910843114038297e-09,false,false
0.880647707731093,0.1193522922689069,false,false
0.9999998720826533,1.2791734673236862e-07,false,false
0.9999999734826367,2.651736331465977e-08,false,false
0.9999999743292731,2.5670726888247775e-08,false,false
0.7511505926594807,0.24884940734051927,false,false
0.9999999996286492,3.713507630365279e-10,false,false
