0,1,predictions,truth
0.08630245802980652,0.9136975419701933,1,1
0.22106680965256856,0.778933190347431,1,1
0.18623182201819688,0.8137681779818021,1,1
0.13249484205783657,0.8675051579421627,1,1
0.11202716128373029,0.8879728387162692,1,1
0.3436386149636271,0.6563613850363723,1,1
0.5699131517639942,0.4300868482360059,0,1
0.14562863359197945,0.8543713664080198,1,1
0.07660642017995292,0.9233935798200467,1,1
0.10927982739411256,0.8907201726058869,1,1
0.17945576960192033,0.8205442303980792,1,1
0.25199428587865047,0.748005714121349,1,1
0.07677598758188196,0.9232240124181179,1,1
0.30058985163651913,0.6994101483634806,1,1
0.22334620584627848,0.7766537941537213,1,1
0.24797898029567866,0.7520210197043206,1,1
0.24723332047235483,0.7527666795276442,1,1
0.09844205646341218,0.9015579435365876,1,1
0.2573321432444485,0.7426678567555507,1,1
0.08590345547529109,0.9140965445247087,1,1
0.5425440248595776,0.45745597514042224,0,1
0.9999999984480197,1.5519804240627917e-09,0,1
0.1541013435845275,0.8458986564154721,1,1
0.2827883402821868,0.7172116597178129,1,1
0.18415712717988697,0.8158428728201123,1,1
0.11043809575623374,0.8895619042437657,1,1
0.18310261284052162,0.8168973871594779,1,1
0.13388422895635724,0.8661157710436429,1,1
0.13870129363041211,0.8612987063695872,1,1
0.17438156541817845,0.8256184345818214,1,1
0.061521565839459134,0.9384784341605407,1,1
0.1114452316521493,0.8885547683478501,1,1
0.2769769309730445,0.7230230690269546,1,1
0.13997989737832917,0.860020102621671,1,1
0.24614370997347712,0.753856290026522,1,1
0.40534371745179815,0.5946562825482016,1,1
0.3062959815147702,0.6937040184852293,1,1
0.0831450984048812,0.9168549015951186,1,1
0.2105367095619617,0.789463290438037,1,1
0.1717601890369032,0.8282398109630966,1,1
0.32021836690631017,0.6797816330936891,1,1
0.1291775892054356,0.8708224107945641,1,1
0.2389062591112261,0.7610937408887731,1,1
0.3303590537890007,0.6696409462109988,1,1
0.09768426213549748,0.9023157378645023,1,1
0.29508310858150705,0.7049168914184921,1,1
0.18198815089154238,0.818011849108457,1,1
0.1732047884934596,0.8267952115065396,1,1
0.24293462736398536,0.757065372636014,1,1
0.09673030247172142,0.9032696975282782,1,1
