false,true,predictions,truth
0.9984294708140247,0.0015705291859753612,false,false
0.9995688737113471,0.0004311262886530379,false,false
0.974625089159032,0.02537491084096798,false,false
0.9992747710455295,0.0007252289544704601,false,false
0.9990845694478525,0.0009154305521473552,false,false
0.9997082854428831,0.00029171455711683063,false,false
0.9960292931380409,0.003970706861959022,false,false
0.9810349219705541,0.018965078029445966,false,false
0.998076317092734,0.0019236829072659838,false,false
0.9985687884295215,0.0014312115704785526,false,false
0.9966272105085552,0.003372789491444884,false,false
0.999451318279856,0.0005486817201440517,false,false
0.9995626381671118,0.0004373618328881746,false,false
0.9969598000799884,0.0030401999200116276,false,false
0.9994392897258843,0.0005607102741156436,false,false
0.6983990342561751,0.3016009657438248,false,false
0.9970872714781466,0.0029127285218534882,false,false
0.9525498890112896,0.04745011098871033,false,false
0.9996372204420683,0.0003627795579319281,false,false
0.9990125179763175,0.0009874820236823235,false,false
0.993011792376711,0.006988207623289134,false,false
0.9997857188841568,0.00021428111584313012,false,false
0.9996633653461132,0.00033663465388673717,false,false
0.973865743482291,0.02613425651770892,false,false
0.9995249747487198,0.0004750252512802355,false,false
0.9471244079595506,0.052875592040449566,false,false
0.998307542132452,0.0016924578675480862,false,false
0.6722758432321845,0.32772415676781563,false,false
0.9998145184160012,0.00018548158399890995,false,false
0.058862643992530356,0.9411373560074696,true,false
0.9261597750731801,0.07384022492681987,false,false
0.9983119474330485,0.0016880525669514938,false,false
0.999723349228978,0.000276650771021936,false,false
0.6719676821552779,0.32803231784472214,false,false
0.999188354624881,0.0008116453751189661,false,false
0.9994802989442565,0.0005197010557434961,false,false
0.9963527360299806,0.0036472639700194398,false,false
0.9873755377294083,0.012624462270591871,false,false
0.999681353052425,0.0003186469475750629,false,false
0.293810878229569,0.706189121770431,true,false
0.9981845077288032,0.0018154922711968188,false,false
0.9976066988585092,0.002393301141491061,false,false
0.9995548811366819,0.00044511886331799824,false,false
0.9988577475400019,0.001142252459998212,false,false
0.9982538044089203,0.0017461955910797724,false,false
0.999633037170658,0.0003669628293419906,false,false
0.9971221645684685,0.0028778354315314473,false,false
0.9989738974800673,0.0010261025199328792,false,false
0.9991686832354659,0.0008313167645339493,false,false
0.06516144474676043,0.9348385552532394,true,false
0.9992143822061971,0.0007856177938029428,false,false
0.9972183816969085,0.0027816183030914786,false,false
0.9995990050724822,0.00040099492751785094,false,false
0.9743472201133134,0.02565277988668639,false,false
0.9966414465100065,0.0033585534899935317,false,false
0.9997031572061034,0.00029684279389665546,false,false
0.9904246565302638,0.009575343469736323,false,false
0.9987503153380934,0.0012496846619066034,false,false
0.9983646834039264,0.0016353165960735368,false,false
0.9993397800455182,0.0006602199544820465,false,false
0.9593345087104225,0.04066549128957748,false,false
0.32891030863669984,0.6710896913633002,true,false
0.9988056429923586,0.0011943570076412497,false,false
0.9993614178444328,0.0006385821555673413,false,false
0.9994982643639463,0.0005017356360538859,false,false
0.9996638291056992,0.00033617089430101226,false,false
0.9996704528298611,0.00032954717013890884,false,false
0.9979231403189902,0.0020768596810097186,false,false
0.7978252310753262,0.20217476892467365,false,false
0.9988118022611221,0.0011881977388778732,false,false
0.9995560191484337,0.0004439808515662826,false,false
0.9995355662610467,0.0004644337389533752,false,false
0.49291636221876445,0.5070836377812356,true,false
0.9995183840245533,0.0004816159754467653,false,false
0.999779393644912,0.00022060635508815808,false,false
0.9687356956932417,0.03126430430675826,false,false
0.9979730927580774,0.0020269072419225186,false,false
0.9997350349462966,0.0002649650537035148,false,false
0.9993024178902201,0.0006975821097798626,false,false
0.9967637551798251,0.0032362448201750213,false,false
0.9988853564403523,0.0011146435596477507,false,false
0.9819550056345976,0.01804499436540244,false,false
0.9990757980245342,0.0009242019754659276,false,false
0.9986074742945343,0.0013925257054656214,false,false
0.9996865085984452,0.00031349140155476714,false,false
0.9990012831170575,0.000998716882942469,false,false
0.3662438512630322,0.6337561487369678,true,false
0.962251108238701,0.03774889176129897,false,false
0.9998643156280153,0.00013568437198488675,false,false
0.966672416054861,0.03332758394513903,false,false
0.9997456900471063,0.00025430995289365784,false,false
0.9994938107349665,0.000506189265033445,false,false
0.999619909651834,0.0003800903481660533,false,false
0.999638751500967,0.0003612484990328748,false,false
0.27589470188268533,0.7241052981173147,true,false
0.9898835547814746,0.010116445218525366,false,false
0.9996871076338074,0.00031289236619256444,false,false
0.999777423532122,0.00022257646787815586,false,false
0.9997736426387208,0.00022635736127919726,false,false
0.9990713175137252,0.0009286824862747947,false,false
0.9992888810964687,0.0007111189035313102,false,false
0.999729790963984,0.0002702090360161887,false,false
0.9591434715178386,0.04085652848216134,false,false
0.9997892456343745,0.0002107543656254914,false,false
0.9990654198963026,0.0009345801036973825,false,false
0.9998821865605734,0.00011781343942680058,false,false
0.9990580054707361,0.0009419945292639533,false,false
0.9989329633496488,0.0010670366503511572,false,false
0.9990295742596558,0.0009704257403442936,false,false
0.984795723479417,0.015204276520582908,false,false
0.9994700928019632,0.0005299071980368363,false,false
0.9996751755946092,0.00032482440539078326,false,false
0.9993713432315376,0.0006286567684624177,false,false
0.2859951835714061,0.7140048164285939,true,false
0.9995953741759636,0.00040462582403648535,false,false
0.9995521747265986,0.00044782527340115746,false,false
0.9998062581452398,0.00019374185476021385,false,false
0.9905809671018291,0.009419032898170917,false,false
0.9771049822659402,0.02289501773405971,false,false
0.9998246028106808,0.00017539718931933637,false,false
0.9961471064869898,0.0038528935130102758,false,false
0.9707328522893789,0.029267147710621097,false,false
0.5775436771810764,0.4224563228189237,false,false
0.9948739641091635,0.005126035890836602,false,false
0.9991558957236831,0.0008441042763169562,false,false
0.9997623408789379,0.00023765912106222186,false,false
0.9989319602396267,0.001068039760373161,false,false
0.9946087910296988,0.0053912089703012376,false,false
0.8420236756552141,0.15797632434478584,false,false
0.9987018307185971,0.0012981692814030164,false,false
0.9994895697761847,0.000510430223815327,false,false
0.9997681666691612,0.0002318333308387021,false,false
0.9990872405008675,0.0009127594991325573,false,false
0.9997288012346389,0.0002711987653610947,false,false
0.9997706370966652,0.00022936290333468425,false,false
0.997187605138353,0.0028123948616470156,false,false
0.9994196367802525,0.0005803632197476339,false,false
0.9997260057344779,0.0002739942655221498,false,false
0.9997799486977705,0.0002200513022295646,false,false
0.997465530677076,0.0025344693229241446,false,false
0.9993199817418447,0.0006800182581553043,false,false
0.999418119142716,0.0005818808572839589,false,false
0.955338169843878,0.044661830156122066,false,false
0.9890225267599451,0.010977473240055028,false,false
0.9921379789700069,0.007862021029993048,false,false
0.9246749336871222,0.07532506631287791,false,false
0.986728448600556,0.013271551399444078,false,false
0.9993120603422155,0.0006879396577844977,false,false
0.9908581813980953,0.009141818601904748,false,false
0.9990023898373734,0.0009976101626265191,false,false
0.9944980307591739,0.005501969240826197,false,false
0.9267639581185502,0.0732360418814497,false,false
0.9991655258973093,0.000834474102690838,false,false
0.996420623464109,0.003579376535891055,false,false
0.9907342691032891,0.009265730896710983,false,false
0.9990111240784835,0.0009888759215166154,false,false
0.999767191409777,0.00023280859022313706,false,false
0.9997497199005059,0.0002502800994940489,false,false
0.866736088171731,0.13326391182826897,false,false
0.975236365276906,0.024763634723093845,false,false
0.9997761672683065,0.0002238327316935623,false,false
0.9995440275633694,0.0004559724366306289,false,false
0.9998444340350113,0.00015556596498867234,false,false
0.9909700212464225,0.009029978753577531,false,false
0.9979481028992846,0.0020518971007155197,false,false
0.9993898947717417,0.0006101052282584474,false,false
0.9997100164510705,0.00028998354892967256,false,false
0.9987283761638324,0.0012716238361676643,false,false
0.9963362200788057,0.0036637799211942826,false,false
0.9998996730815312,0.00010032691846875656,false,false
0.9995944127358732,0.0004055872641268872,false,false
0.9991153327182812,0.0008846672817187518,false,false
0.9997906525125841,0.00020934748741589554,false,false
0.9999272752948514,7.272470514862075e-05,false,false
0.8013516206047727,0.19864837939522734,false,false
0.9998385636261623,0.00016143637383775908,false,false
0.9994073092009296,0.0005926907990703644,false,false
0.6066952041117999,0.3933047958882001,false,false
0.9938193684528216,0.006180631547178305,false,false
0.9945343544546901,0.005465645545309826,false,false
0.9996806644838526,0.0003193355161473032,false,false
0.999848296513497,0.00015170348650298294,false,false
0.9998516621312126,0.00014833786878741613,false,false
0.9505530586905999,0.04944694130940007,false,false
0.9998460022886114,0.00015399771138837785,false,false
0.999751754976083,0.00024824502391693426,false,false
0.9979215948339054,0.002078405166094684,false,false
0.9956470848890382,0.004352915110961616,false,false
0.9984618140783728,0.001538185921627171,false,false
0.9995592055690444,0.00044079443095551844,false,false
0.9998411687057449,0.0001588312942551659,false,false
0.9997353983976942,0.0002646016023058829,false,false
0.9898923618683447,0.010107638131655336,false,false
0.9953139659705643,0.004686034029435588,false,false
0.9969165410359621,0.003083458964037951,false,false
0.9997743463238297,0.00022565367617037444,false,false
0.9998134486995006,0.00018655130049935264,false,false
0.9995334596031098,0.0004665403968901022,false,false
0.9988447714208387,0.001155228579161237,false,false
0.9997142938571006,0.0002857061428993213,false,false
0.8840529397354893,0.1159470602645109,false,false
0.9997423813028355,0.0002576186971645598,false,false
0.999590069724474,0.0004099302755261691,false,false
0.99947015547339,0.0005298445266100567,false,false
0.9994430766965031,0.0005569233034967994,false,false
0.9945254488427409,0.005474551157259236,false,false
0.9870302319580513,0.012969768041948883,false,false
0.9992507690316781,0.0007492309683218585,false,false
0.9987848753177485,0.0012151246822515538,false,false
0.39877848244313535,0.6012215175568646,true,false
0.9998031207075654,0.000196879292434823,false,false
0.9998519382770821,0.00014806172291783633,false,false
