0,1,predictions,truth
0.1623108613596472,0.8376891386403529,1,1
0.06076418190679317,0.9392358180932068,1,1
0.11352377364862216,0.8864762263513778,1,1
0.1505575144961335,0.8494424855038667,1,1
0.15415246356661677,0.8458475364333833,1,1
0.13559716965464885,0.8644028303453514,1,1
0.14461172386645252,0.8553882761335474,1,1
0.4466083297064696,0.5533916702935309,1,1
0.2004512261830261,0.7995487738169744,1,1
0.06412619489333933,0.9358738051066607,1,1
0.1431203872333327,0.8568796127666676,1,1
0.1634724913551218,0.8365275086448785,1,1
0.2877390642251771,0.7122609357748231,1,1
0.34626652227505483,0.6537334777249452,1,1
0.19867289312276556,0.8013271068772347,1,1
0.5508346743558377,0.4491653256441625,0,1
0.24060197736652908,0.7593980226334713,1,1
0.09550000383135682,0.9044999961686429,1,1
0.2518001066067195,0.7481998933932805,1,1
0.04163447099585856,0.9583655290041414,1,1
0.6587508913504305,0.3412491086495698,0,1
0.12138516848097006,0.8786148315190302,1,1
0.13833747773501756,0.8616625222649823,1,1
0.14437731005612392,0.8556226899438765,1,1
0.10868078937681311,0.8913192106231871,1,1
0.18199560695021227,0.8180043930497882,1,1
0.07011936150618775,0.9298806384938123,1,1
0.4696255508567417,0.530374449143258,1,1
0.20340791482867215,0.7965920851713278,1,1
0.3870301969918852,0.6129698030081145,1,1
0.08788152223649662,0.9121184777635034,1,1
0.13817944093896423,0.8618205590610358,1,1
0.08985896661664745,0.9101410333833525,1,1
0.5876634274043098,0.41233657259569045,0,1
0.15780742650520788,0.842192573494792,1,1
0.2583513899611172,0.741648610038883,1,1
0.10727208290583135,0.892727917094169,1,1
0.0943471066314295,0.9056528933685707,1,1
0.1682729389249142,0.8317270610750859,1,1
0.23809014700133038,0.7619098529986696,1,1
0.17010034064850063,0.8298996593514991,1,1
0.2960294624773511,0.7039705375226487,1,1
0.06496296867821004,0.93503703132179,1,1
0.13064162564635,0.8693583743536499,1,1
0.2350580592547505,0.7649419407452492,1,1
0.4107690550688682,0.5892309449311317,1,1
0.6044085846545432,0.39559141534545667,0,1
0.21298940916138415,0.7870105908386161,1,1
0.23902882204322917,0.7609711779567705,1,1
0.0998152718966985,0.9001847281033016,1,1
0.18281700345379914,0.8171829965462011,1,1
0.22804310983740628,0.7719568901625937,1,1
0.1407943087026229,0.8592056912973772,1,1
0.06187885364192492,0.9381211463580751,1,1
0.1435992556970077,0.8564007443029924,1,1
0.24574884876089617,0.7542511512391044,1,1
0.3905361745821853,0.6094638254178149,1,1
0.10505122042110088,0.8949487795788993,1,1
0.07944695857167852,0.9205530414283217,1,1
0.46953306287472857,0.5304669371252713,1,1
0.1394032630836351,0.8605967369163652,1,1
0.3005654909764482,0.6994345090235523,1,1
0.1595512371022008,0.8404487628977995,1,1
0.07129137542748237,0.9287086245725176,1,1
0.3522199618123543,0.6477800381876457,1,1
0.07148611869856396,0.9285138813014359,1,1
0.26556505866291163,0.7344349413370883,1,1
0.07509485360946438,0.9249051463905356,1,1
0.2912993850387666,0.7087006149612339,1,1
0.15833215041931914,0.841667849580681,1,1
0.18800791335754066,0.8119920866424594,1,1
0.15771666221443512,0.8422833377855652,1,1
0.6981890877605691,0.301810912239431,0,1
0.0948577612535502,0.90514223874645,1,1
0.12945047441890192,0.8705495255810981,1,1
0.21783538745957562,0.7821646125404247,1,1
0.16680428134437955,0.8331957186556205,1,1
0.2273613849825474,0.7726386150174529,1,1
0.24225653843597017,0.7577434615640299,1,1
0.07415876513318533,0.9258412348668148,1,1
0.26294435215663303,0.7370556478433673,1,1
0.19035038147962888,0.8096496185203713,1,1
0.4899126492328481,0.5100873507671517,1,1
0.2759042872318395,0.7240957127681603,1,1
0.12305289802205185,0.8769471019779483,1,1
0.11171630337294623,0.8882836966270536,1,1
0.10168552997298654,0.8983144700270136,1,1
0.19442950179015966,0.8055704982098405,1,1
0.12064890915650782,0.8793510908434922,1,1
0.10989322524018066,0.8901067747598196,1,1
0.21951764247890695,0.7804823575210929,1,1
0.415649004876878,0.5843509951231216,1,1
0.08901398125269021,0.9109860187473097,1,1
0.15278348408669168,0.8472165159133083,1,1
0.28863404886830807,0.711365951131692,1,1
0.16643042468474997,0.8335695753152501,1,1
0.28142295733845535,0.7185770426615445,1,1
0.3519173975290373,0.6480826024709627,1,1
0.25721113780203,0.7427888621979701,1,1
0.13050780528764094,0.8694921947123592,1,1
0.3091220664850738,0.6908779335149263,1,1
0.23167574719396647,0.7683242528060337,1,1
0.3073519713383827,0.6926480286616171,1,1
0.12313798475866392,0.8768620152413359,1,1
0.23433099078096933,0.7656690092190308,1,1
0.2556210536283912,0.744378946371609,1,1
0.1631687506183951,0.8368312493816051,1,1
0.5613337239004134,0.43866627609958664,0,1
0.5445277381847218,0.45547226181527817,0,1
0.09682661880475515,0.9031733811952449,1,1
0.326136425961433,0.6738635740385669,1,1
0.30344951752356575,0.6965504824764343,1,1
0.09344844129123646,0.9065515587087638,1,1
0.15023480091883223,0.8497651990811679,1,1
0.18948246340961866,0.8105175365903814,1,1
0.1154172424802997,0.8845827575197003,1,1
0.07309316598648521,0.9269068340135147,1,1
0.29815570342045034,0.7018442965795498,1,1
0.17178929295527545,0.8282107070447253,1,1
0.12261544097120561,0.8773845590287944,1,1
0.20727973542730416,0.7927202645726961,1,1
0.19744556300011973,0.8025544369998804,1,1
0.07547776129599464,0.9245222387040055,1,1
0.25037608675392875,0.7496239132460711,1,1
0.12992697709181278,0.8700730229081872,1,1
0.13825411942091148,0.8617458805790886,1,1
0.29490247900569616,0.7050975209943036,1,1
0.20197337975059124,0.7980266202494088,1,1
0.13612854868417582,0.8638714513158241,1,1
0.09450400221451141,0.9054959977854885,1,1
0.1871619781103189,0.8128380218896811,1,1
0.16472036912269356,0.8352796308773062,1,1
0.07454086257784295,0.925459137422157,1,1
0.0925732775757334,0.9074267224242668,1,1
0.207358890766426,0.7926411092335739,1,1
0.0786383778346563,0.9213616221653438,1,1
0.22176073679646421,0.7782392632035361,1,1
0.09442043813299919,0.9055795618670008,1,1
0.20847093638978806,0.7915290636102121,1,1
0.06013823565096376,0.9398617643490362,1,1
0.029244645527318626,0.9707553544726816,1,1
0.16641045191223164,0.8335895480877686,1,1
0.14018685431910222,0.8598131456808981,1,1
0.14688702091202613,0.8531129790879741,1,1
0.14545580719670123,0.8545441928032987,1,1
0.25181273342469446,0.7481872665753057,1,1
0.1353416991039883,0.8646583008960117,1,1
0.2641990201305301,0.73580097986947,1,1
0.21784519083241607,0.7821548091675842,1,1
0.9326540576010225,0.06734594239897754,0,0
0.9576261728812263,0.04237382711877406,0,0
0.9982605549256977,0.0017394450743024037,0,0
0.9955654988072922,0.004434501192707797,0,0
0.9931708618108384,0.006829138189161679,0,0
0.9964682644319952,0.0035317355680051245,0,0
0.998147708388292,0.0018522916117084652,0,0
0.9981533246042932,0.0018466753957072815,0,0
0.47970392637087184,0.5202960736291282,1,0
0.9999594152890234,4.0584710976713365e-05,0,0
0.8753478371366529,0.12465216286334746,0,0
0.9999946005782596,5.399421740438036e-06,0,0
0.3147524880973058,0.6852475119026943,1,0
0.998793125760313,0.001206874239687024,0,0
0.9962513251146323,0.0037486748853681772,0,0
0.4937998964697651,0.5062001035302353,1,0
0.9774504836003174,0.02254951639968303,0,0
0.9981526325436573,0.001847367456343205,0,0
0.08835033375764352,0.9116496662423563,1,0
0.5219114620662764,0.4780885379337235,0,0
0.9999199723965296,8.002760347051508e-05,0,0
0.9945245801021216,0.005475419897878417,0,0
0.9894584307390195,0.010541569260980647,0,0
0.5979933042387214,0.4020066957612783,0,0
0.9753679267443118,0.024632073255688326,0,0
0.9981361598780966,0.001863840121903864,0,0
0.9981533546557525,0.0018466453442478692,0,0
0.11202353070686569,0.8879764692931345,1,0
0.22097232887018967,0.7790276711298104,1,0
0.9999206057907936,7.939420920645692e-05,0,0
0.9977200194651601,0.0022799805348403092,0,0
0.2570256878081901,0.7429743121918102,1,0
0.4523158601213345,0.5476841398786657,1,0
0.9951370907667162,0.00486290923328393,0,0
0.9922446509508563,0.007755349049143957,0,0
0.9999586349034406,4.1365096559443514e-05,0,0
0.26392623279822597,0.736073767201774,1,0
0.997407251001863,0.0025927489981370675,0,0
0.9935056468700009,0.006494353129999187,0,0
0.3358234924604924,0.6641765075395074,1,0
0.08726118649522355,0.9127388135047765,1,0
0.9891034637912586,0.010896536208741642,0,0
0.9935608931423212,0.006439106857679165,0,0
0.9565329962676864,0.043467003732314054,0,0
0.9978246599707421,0.002175340029258337,0,0
0.9978095402359981,0.0021904597640018913,0,0
0.998150314069361,0.0018496859306393132,0,0
0.9967574479137482,0.0032425520862518226,0,0
0.9899686754959367,0.010031324504063065,0,0
0.9999947238613587,5.2761386413823186e-06,0,0
0.9998816862496387,0.0001183137503613776,0,0
0.9981001915467762,0.001899808453224027,0,0
0.9968671281895709,0.003132871810429525,0,0
0.9981526300701279,0.001847369929872548,0,0
0.999999947449643,5.255035705600153e-08,0,0
0.9971365746183979,0.0028634253816025527,0,0
0.34594499119390526,0.6540550088060949,1,0
0.865331598264973,0.13466840173502695,0,0
0.2472653671941653,0.7527346328058347,1,0
0.11105137356708272,0.8889486264329174,1,0
0.08802323657540238,0.9119767634245979,1,0
0.9974068937426774,0.0025931062573228323,0,0
0.21660240669810518,0.7833975933018951,1,0
0.9999997357064696,2.6429353058717815e-07,0,0
0.6910826022715328,0.3089173977284669,0,0
0.9933525558488909,0.006647444151109107,0,0
0.6491921211807135,0.35080787881928704,0,0
0.6412959231771759,0.35870407682282424,0,0
0.1727535039726427,0.8272464960273576,1,0
0.9636805951891895,0.036319404810810606,0,0
0.9981532419322771,0.0018467580677233386,0,0
0.7598014733898149,0.24019852661018531,0,0
0.09134442171396392,0.9086555782860364,1,0
0.9970704084581405,0.0029295915418597533,0,0
0.7396649937698834,0.26033500623011707,0,0
0.9900066543508443,0.00999334564915591,0,0
0.9622450496419417,0.03775495035805841,0,0
0.9970895642800166,0.0029104357199838584,0,0
0.999999954573058,4.5426942095129074e-08,0,0
0.19002627070549613,0.809973729294504,1,0
0.9980104150746022,0.0019895849253982445,0,0
0.3886057645985628,0.611394235401437,1,0
0.32926001952456235,0.6707399804754375,1,0
0.9784226123690691,0.021577387630930797,0,0
0.19176675174580757,0.8082332482541926,1,0
0.15662389174573724,0.8433761082542626,1,0
0.9980908353670029,0.0019091646329975637,0,0
0.7534584673046253,0.24654153269537493,0,0
0.998146811443171,0.0018531885568295581,0,0
0.8415827265282549,0.15841727347174514,0,0
0.1618439648986665,0.8381560351013333,1,0
0.8202454855658975,0.17975451443410273,0,0
0.997174961855565,0.002825038144435459,0,0
0.9872198083499155,0.012780191650084585,0,0
0.6081587829351295,0.3918412170648707,0,0
0.9981530530631904,0.0018469469368099817,0,0
0.9981521605381652,0.0018478394618351409,0,0
0.33908643609354877,0.6609135639064514,1,0
0.5852933063120811,0.4147066936879192,0,0
0.5340721282610871,0.46592787173891287,0,0
0.7789881152131806,0.2210118847868193,0,0
0.9981302045384759,0.0018697954615243392,0,0
0.9845395548823462,0.015460445117653779,0,0
0.9402875807101594,0.05971241928984079,0,0
0.9999904878914836,9.51210851652265e-06,0,0
0.9979960006265005,0.0020039993734998454,0,0
0.9999194996192516,8.050038074850796e-05,0,0
0.9989903211163985,0.0010096788836015688,0,0
0.9999980149358413,1.985064158900289e-06,0,0
0.3831574939967704,0.6168425060032299,1,0
0.9978408113144527,0.002159188685547664,0,0
0.9987603381707341,0.0012396618292659207,0,0
0.22694380701974928,0.7730561929802506,1,0
0.9941454634279785,0.005854536572021551,0,0
0.9489394334835635,0.051060566516436874,0,0
0.9979448146582577,0.0020551853417427562,0,0
0.9613621419143646,0.038637858085635565,0,0
0.9868373217891976,0.013162678210802477,0,0
0.9890384364156826,0.010961563584317357,0,0
0.5473670880774989,0.45263291192250105,0,0
0.41649344842954744,0.5835065515704525,1,0
0.9838864178605782,0.016113582139421885,0,0
0.41003595808153265,0.5899640419184673,1,0
0.6204991535103744,0.37950084648962545,0,0
0.6140664381493474,0.38593356185065236,0,0
0.9977784924418975,0.00222150755810234,0,0
0.7380639548288144,0.26193604517118535,0,0
0.9640785186243006,0.0359214813757,0,0
0.9891482493184582,0.010851750681541952,0,0
0.9974884220455159,0.0025115779544841433,0,0
0.9953862965236858,0.0046137034763142435,0,0
0.27192556930180317,0.7280744306981972,1,0
0.9946014688815568,0.005398531118443449,0,0
0.9677843539481933,0.032215646051806913,0,0
0.37516157212161655,0.6248384278783835,1,0
0.2959079871015021,0.7040920128984979,1,0
0.9904662748053688,0.009533725194631288,0,0
0.9972667330935998,0.002733266906400264,0,0
0.8798682563468957,0.12013174365310407,0,0
0.09859289414326185,0.901407105856738,1,0
0.09822288506529449,0.9017771149347054,1,0
0.9999734879899029,2.6512010097163936e-05,0,0
0.3100236155800333,0.6899763844199669,1,0
0.6117982772559878,0.3882017227440123,0,0
0.6287267577520902,0.3712732422479095,0,0
0.9657222891246877,0.03427771087531231,0,0
0.9950512423340612,0.0049487576659390685,0,0
0.9980437203266537,0.0019562796733467243,0,0
0.9962139192374392,0.0037860807625608277,0,0
0.9981141865408725,0.0018858134591279482,0,0
