false,true,predictions,truth
0.9922506749938562,0.0077493250061439,false,false
0.9992749983381709,0.0007250016618291191,false,false
0.5625233834918476,0.4374766165081526,false,false
0.9917827456487603,0.008217254351239506,false,false
0.9998162402771525,0.00018375972284749754,false,false
0.9990241084238344,0.0009758915761656571,false,false
0.9989876057918875,0.0010123942081125478,false,false
0.9984791300590092,0.001520869940990899,false,false
0.999928760357725,7.12396422750102e-05,false,false
0.9985338784132841,0.0014661215867158705,false,false
0.7477134511704553,0.25228654882954465,false,false
0.998796934196675,0.0012030658033251092,false,false
0.9992535845147735,0.0007464154852265888,false,false
0.9997859145555271,0.00021408544447296555,false,false
0.9997907082342649,0.00020929176573529395,false,false
0.9625352312218813,0.03746476877811868,false,false
0.9999048124022685,9.518759773142799e-05,false,false
0.9248226808869956,0.0751773191130046,false,false
0.9998415539412321,0.00015844605876791737,false,false
0.9999174507115192,8.254928848100033e-05,false,false
0.9962780890576827,0.0037219109423172777,false,false
0.9931767876186476,0.006823212381352373,false,false
0.9987700638585488,0.0012299361414513776,false,false
0.857533485082455,0.1424665149175451,false,false
0.9966816020880347,0.0033183979119652905,false,false
0.9997356197446903,0.0002643802553096591,false,false
0.6815478184415099,0.31845218155849025,false,false
0.9993843959866789,0.0006156040133209291,false,false
0.9635910117041602,0.03640898829583983,false,false
0.9995748239864004,0.0004251760135996825,false,false
0.9959384137370109,0.004061586262989232,false,false
0.9986273835481484,0.001372616451851578,false,false
0.9995935150875238,0.0004064849124760504,false,false
0.9996885710822185,0.0003114289177814956,false,false
0.9999629565589825,3.7043441017537604e-05,false,false
0.9136393977976711,0.08636060220232898,false,false
0.871436327711992,0.12856367228800805,false,false
0.9974394808902519,0.002560519109748149,false,false
0.999780171080649,0.00021982891935112107,false,false
0.34963682935063434,0.6503631706493657,true,false
0.47476653120500595,0.5252334687949941,true,false
0.9996571753120893,0.00034282468791065973,false,false
0.9733493406870823,0.026650659312917605,false,false
0.9995946181145351,0.0004053818854650175,false,false
0.9983454768480821,0.0016545231519180126,false,false
0.6651998612779745,0.33480013872202563,false,false
