false,true,predictions,truth
0.9892796800384548,0.01072031996154512,false,false
0.9892412767123673,0.010758723287632744,false,false
0.9910614162248141,0.008938583775185836,false,false
0.9915723852311034,0.008427614768896537,false,false
0.990255338421004,0.009744661578995855,false,false
0.9919801367017382,0.00801986329826182,false,false
0.0569098763162101,0.9430901236837901,true,false
0.9888997082580311,0.01110029174196893,false,false
0.8508661511110965,0.1491338488889033,false,false
0.9734332788992263,0.02656672110077392,false,false
0.9914298070617514,0.008570192938248579,false,false
0.9905604402720446,0.009439559727955352,false,false
0.9906624574621778,0.009337542537822237,false,false
0.9914258685067193,0.008574131493280665,false,false
0.9887677067507041,0.01123229324929561,false,false
0.7373089810206398,0.26269101897936015,false,false
0.8639829209742398,0.13601707902576013,false,false
0.9771983205081063,0.022801679491893476,false,false
0.9796288537111848,0.02037114628881527,false,false
0.9565913143253044,0.04340868567469573,false,false
0.9919704447015228,0.008029555298477218,false,false
0.9911701320043135,0.00882986799568636,false,false
0.982748419903362,0.017251580096637957,false,false
0.9863592667084937,0.013640733291506313,false,false
0.9769271540047045,0.023072845995295455,false,false
0.9866435878694058,0.0133564121305942,false,false
0.9804664482864894,0.01953355171351063,false,false
0.9900915219737233,0.00990847802627663,false,false
0.6243366387017177,0.3756633612982822,false,false
0.9887820990820834,0.011217900917916636,false,false
0.9878814940312878,0.012118505968712084,false,false
0.9890390625226578,0.010960937477342031,false,false
0.9667941989682489,0.03320580103175098,false,false
0.9905377209940047,0.009462279005995437,false,false
0.9455227972304826,0.05447720276951752,false,false
0.9920585794371289,0.007941420562871126,false,false
0.9695163851472022,0.03048361485279784,false,false
0.15524756067394596,0.8447524393260541,true,false
0.9913632945673987,0.008636705432601198,false,false
0.9818202360361595,0.018179763963840558,false,false
0.9865865783097786,0.013413421690221417,false,false
0.9908747358981534,0.00912526410184647,false,false
0.9897885861947304,0.010211413805269744,false,false
0.8067336223865692,0.19326637761343068,false,false
0.9912400472334207,0.008759952766579388,false,false
0.9872669884569341,0.01273301154306602,false,false
0.9920434391363727,0.00795656086362736,false,false
0.990880270404585,0.009119729595414926,false,false
0.9912128210406373,0.008787178959362759,false,false
0.48786299053002374,0.5121370094699763,true,false
0.991319337891004,0.008680662108996089,false,false
0.9909830812640809,0.0090169187359191,false,false
0.9890173893722907,0.010982610627709182,false,false
0.9903266079328272,0.009673392067172746,false,false
0.9914780082667278,0.00852199173327217,false,false
0.9905786622575617,0.00942133774243839,false,false
0.9902266362312684,0.009773363768731603,false,false
0.990372641394299,0.009627358605700987,false,false
0.9812174023959863,0.018782597604013594,false,false
0.9899970966574654,0.01000290334253468,false,false
0.8652446275703766,0.1347553724296235,false,false
0.9668193232950812,0.033180676704918824,false,false
0.9903415184157692,0.009658481584230709,false,false
0.9746401506555756,0.02535984934442431,false,false
0.9909223037372497,0.009077696262750448,false,false
0.9729943757691281,0.02700562423087187,false,false
0.9909733893175348,0.009026610682465113,false,false
0.9904541895278466,0.00954581047215329,false,false
0.9906876431531462,0.009312356846853996,false,false
