0,1,predictions,truth
0.16609636496065905,0.8339036350393412,1,1
0.11538794376066673,0.8846120562393335,1,1
0.13056873677243594,0.8694312632275644,1,1
0.08703842500618719,0.912961574993813,1,1
0.14855977664474504,0.8514402233552553,1,1
0.12458928050748604,0.8754107194925141,1,1
0.11672086658362608,0.8832791334163742,1,1
0.1432214624980608,0.8567785375019396,1,1
0.09902358335471446,0.9009764166452858,1,1
0.08353342072878782,0.9164665792712126,1,1
0.8464215916408137,0.15357840835918626,0,1
0.0913224499690831,0.9086775500309171,1,1
0.17094234219092483,0.8290576578090756,1,1
0.14795578786941854,0.8520442121305818,1,1
0.5606591074234427,0.43934089257655773,0,1
0.11571930129860548,0.8842806987013948,1,1
0.12820704102909805,0.871792958970902,1,1
0.11339153342974816,0.886608466570252,1,1
0.4592821531139462,0.5407178468860537,1,1
0.7350911858755687,0.26490881412443135,0,1
0.1105224540584528,0.8894775459415475,1,1
0.2606193929452101,0.7393806070547901,1,1
0.08616314275582315,0.9138368572441771,1,1
0.23344942520696407,0.7665505747930363,1,1
0.5448546219449164,0.4551453780550838,0,1
0.4032107964116513,0.5967892035883489,1,1
0.12983360343304362,0.8701663965669566,1,1
0.11729721166046045,0.8827027883395399,1,1
0.35332704874321025,0.6466729512567901,1,1
0.19185123877643045,0.8081487612235699,1,1
0.14649314793554002,0.8535068520644604,1,1
0.17617923175886205,0.8238207682411381,1,1
0.08803030050122157,0.9119696994987789,1,1
0.09965136354580623,0.9003486364541942,1,1
0.20662911559024985,0.7933708844097503,1,1
0.10837130869496833,0.8916286913050319,1,1
0.1883164649798939,0.8116835350201064,1,1
0.1720554328151499,0.8279445671848503,1,1
0.23357300007021176,0.7664269999297885,1,1
0.35649517365359645,0.6435048263464038,1,1
0.7752476881475041,0.22475231185249608,0,1
0.16023741441869566,0.8397625855813047,1,1
0.08880372053162022,0.91119627946838,1,1
0.15177135398283526,0.8482286460171646,1,1
0.09807698948128471,0.9019230105187155,1,1
0.07879724587266769,0.9212027541273329,1,1
0.17393255176411476,0.8260674482358854,1,1
0.09902937674919009,0.90097062325081,1,1
0.06709469554436889,0.9329053044556314,1,1
0.1268354946997956,0.8731645053002047,1,1
0.2970270134682032,0.7029729865317972,1,1
0.2346801352853831,0.7653198647146171,1,1
