0,1,predictions,truth
0.21182031520206435,0.7881796847979359,1,1
0.20417796755570525,0.7958220324442948,1,1
0.2349177494114407,0.7650822505885594,1,1
0.17156006438731727,0.8284399356126829,1,1
0.21895582882205394,0.7810441711779462,1,1
0.1761168543509689,0.8238831456490312,1,1
0.1631714952610474,0.8368285047389528,1,1
0.1465938889182654,0.8534061110817345,1,1
0.20372765291434589,0.7962723470856542,1,1
0.1803070172083177,0.8196929827916823,1,1
0.7802058427651248,0.2197941572348753,0,1
0.12299698228736153,0.8770030177126387,1,1
0.21434178063545212,0.7856582193645479,1,1
0.3029580063887148,0.6970419936112853,1,1
0.3203027192526495,0.6796972807473506,1,1
0.1815114762276305,0.8184885237723696,1,1
0.17180195983665605,0.8281980401633442,1,1
0.20321436281274705,0.7967856371872531,1,1
0.32809212998164716,0.6719078700183527,1,1
0.6008030850738245,0.39919691492617576,0,1
0.14989938640881426,0.8501006135911858,1,1
0.459078645450693,0.5409213545493069,1,1
0.08903972299101823,0.9109602770089819,1,1
0.3208959798726978,0.6791040201273023,1,1
0.5321574955418995,0.4678425044581005,0,1
0.5589003800896968,0.4410996199103034,0,1
0.24054277122955597,0.759457228770444,1,1
0.2087680620749363,0.7912319379250636,1,1
0.5459317459072905,0.4540682540927095,0,1
0.13775765822309383,0.8622423417769061,1,1
0.2195124595260203,0.7804875404739797,1,1
0.20089090181445368,0.7991090981855464,1,1
0.15629322330270123,0.8437067766972989,1,1
0.14075807151807995,0.8592419284819202,1,1
0.2889990303975815,0.7110009696024185,1,1
0.22388083682705023,0.7761191631729497,1,1
0.3405068582984508,0.6594931417015494,1,1
0.30690201725096444,0.6930979827490359,1,1
0.30975791556298615,0.690242084437014,1,1
0.3652566255464574,0.6347433744535425,1,1
0.7101109701128471,0.28988902988715315,0,1
0.17734850291810683,0.8226514970818931,1,1
0.1944688495929682,0.8055311504070319,1,1
0.25338636206340986,0.7466136379365903,1,1
0.19836450304650505,0.8016354969534949,1,1
0.11286243304568862,0.8871375669543113,1,1
0.22428221762816386,0.7757177823718364,1,1
0.15748327855122965,0.8425167214487705,1,1
