false,true,predictions,truth
0.9669194652725255,0.03308053472747467,false,false
0.9668745102774051,0.03312548972259494,false,false
0.9457411910860078,0.05425880891399224,false,false
0.9621756188447834,0.037824381155216566,false,false
0.9644447549067344,0.035555245093265526,false,false
0.9634432814617748,0.03655671853822522,false,false
0.9607883432882988,0.039211656711701265,false,false
0.945226939662738,0.05477306033726212,false,false
0.9651005019109382,0.03489949808906177,false,false
0.9621902971047461,0.03780970289525381,false,false
0.9595496966927194,0.04045030330728052,false,false
0.9663904472289894,0.0336095527710106,false,false
0.963785011766423,0.036214988233577064,false,false
0.961583358479101,0.03841664152089908,false,false
0.9661528142258717,0.03384718577412835,false,false
0.6424426030958063,0.35755739690419375,false,false
0.9639424646151713,0.03605753538482867,false,false
0.8594207240467042,0.14057927595329578,false,false
0.9659680694219777,0.03403193057802233,false,false
0.9652719902629243,0.03472800973707569,false,false
0.9452818187243963,0.05471818127560372,false,false
0.9682368326310526,0.03176316736894727,false,false
0.9699015427884496,0.030098457211550512,false,false
0.9399642428017198,0.06003575719828033,false,false
0.9635392741475647,0.03646072585243525,false,false
0.8964910252215869,0.10350897477841331,false,false
0.9650285109051933,0.03497148909480684,false,false
0.5285700950076272,0.4714299049923728,false,false
0.9687740597427149,0.031225940257285163,false,false
0.09151700039026803,0.9084829996097319,true,false
0.8905528828031775,0.1094471171968225,false,false
0.963466348384031,0.03653365161596911,false,false
0.9685628775257327,0.03143712247426733,false,false
0.6209655806230515,0.37903441937694843,false,false
0.9650546278399357,0.03494537216006442,false,false
0.9562706786343529,0.04372932136564725,false,false
0.9580349847707849,0.04196501522921524,false,false
0.9498117952045902,0.05018820479540984,false,false
0.9652668888332872,0.03473311116671296,false,false
0.2836588490261436,0.7163411509738564,true,false
0.961100678059584,0.038899321940415954,false,false
0.965553084824338,0.034446915175662084,false,false
0.9669869235754199,0.03301307642458012,false,false
0.9642359003594791,0.03576409964052076,false,false
0.9656692546662997,0.03433074533370046,false,false
0.965857408836131,0.034142591163868974,false,false
0.9641930919344684,0.035806908065531544,false,false
0.9644082504669408,0.035591749533059346,false,false
0.965295284494925,0.03470471550507494,false,false
0.11173549827534436,0.8882645017246555,true,false
0.9644037313113465,0.0355962686886536,false,false
0.9623414081560748,0.03765859184392521,false,false
0.9613206274550918,0.038679372544908344,false,false
0.9355996447153583,0.0644003552846418,false,false
0.9609575280013443,0.039042471998655806,false,false
0.9667799356989755,0.03322006430102466,false,false
0.9581726314842661,0.041827368515733966,false,false
0.965793519805874,0.03420648019412595,false,false
0.9606532727039622,0.039346727296037755,false,false
0.9640392627583176,0.035960737241682375,false,false
0.9027414475732815,0.09725855242671849,false,false
0.30968722327744014,0.6903127767225601,true,false
0.9650700125483846,0.034929987451615324,false,false
0.9659354144728499,0.03406458552715008,false,false
0.966243701759405,0.033756298240595145,false,false
0.9668583435494416,0.033141656450558686,false,false
0.9688838352038478,0.031116164796152236,false,false
0.964128511976158,0.035871488023841915,false,false
0.8230194197915709,0.1769805802084291,false,false
0.9663160825388518,0.033683917461148044,false,false
0.9664610489697585,0.0335389510302415,false,false
0.9655888658737943,0.034411134126205875,false,false
0.43619000242154377,0.5638099975784562,true,false
0.9665341113167831,0.0334658886832169,false,false
0.9691963471200107,0.03080365287998949,false,false
0.9500287979033564,0.04997120209664376,false,false
0.9613853581427579,0.038614641857242095,false,false
0.9651148714081095,0.03488512859189051,false,false
0.9647718975517975,0.03522810244820241,false,false
0.9634057195864955,0.03659428041350467,false,false
0.9593233657430125,0.04067663425698752,false,false
0.94359304958881,0.05640695041119005,false,false
0.9654106060514064,0.0345893939485937,false,false
0.9642889091222246,0.03571109087777532,false,false
0.967234668972493,0.03276533102750689,false,false
0.9623385652177185,0.03766143478228155,false,false
0.40368478910823,0.5963152108917701,true,false
0.9399723591150069,0.06002764088499307,false,false
0.9665379589828916,0.03346204101710827,false,false
0.925986675355455,0.07401332464454499,false,false
0.9683535578753986,0.031646442124601375,false,false
0.964882503099648,0.03511749690035207,false,false
0.9666477433379983,0.033352256662001804,false,false
0.965366148441513,0.034633851558487055,false,false
0.37226195281080443,0.6277380471891957,true,false
0.9547120758243828,0.04528792417561723,false,false
0.9664656159070908,0.03353438409290905,false,false
0.9679077689445393,0.03209223105546083,false,false
0.9665318905708382,0.03346810942916206,false,false
0.9670257152167854,0.03297428478321479,false,false
0.9670331628101221,0.032966837189877994,false,false
0.966774359077572,0.033225640922428,false,false
0.9073980147375025,0.0926019852624975,false,false
0.9658500200126677,0.03414997998733222,false,false
0.9645618979377437,0.03543810206225634,false,false
0.9693805099200232,0.030619490079976972,false,false
0.9635191899456078,0.03648081005439213,false,false
0.9654972885639073,0.0345027114360926,false,false
0.9654378353372677,0.03456216466273247,false,false
0.9352216734800013,0.06477832651999879,false,false
0.9669188479536048,0.03308115204639529,false,false
0.9651962412931859,0.034803758706814174,false,false
0.967202961399938,0.0327970386000621,false,false
0.3425913008274734,0.6574086991725266,true,false
0.9661720488603796,0.033827951139620414,false,false
0.9649734132425567,0.03502658675744347,false,false
0.9682187664412546,0.031781233558745355,false,false
0.9521974781742141,0.047802521825786023,false,false
0.9318070084305266,0.06819299156947348,false,false
0.9679401940685793,0.03205980593142088,false,false
0.959861032917813,0.04013896708218708,false,false
0.9182581242477394,0.08174187575226069,false,false
0.5388854955113705,0.4611145044886296,false,false
0.9495628632041245,0.05043713679587539,false,false
0.9635330812321377,0.03646691876786262,false,false
0.9669167717807,0.03308322821930012,false,false
0.9642484651028881,0.035751534897112094,false,false
0.9574595733329737,0.042540426667026274,false,false
0.7151638063158671,0.28483619368413293,false,false
0.967700055231674,0.032299944768325976,false,false
0.9694240892535286,0.030575910746471414,false,false
0.9670093929143304,0.03299060708566959,false,false
0.9653148745725162,0.0346851254274838,false,false
0.967419432721687,0.03258056727831316,false,false
0.9661195149894054,0.03388048501059461,false,false
0.9646922126030103,0.03530778739698961,false,false
0.9652282075781772,0.03477179242182275,false,false
0.96832834301925,0.03167165698075005,false,false
0.9702534669789703,0.029746533021029777,false,false
0.9594163659094922,0.0405836340905079,false,false
0.9677947231130146,0.03220527688698538,false,false
0.9658863901858096,0.03411360981419054,false,false
0.9110347737967175,0.08896522620328266,false,false
0.9609863847281752,0.039013615271824946,false,false
0.9549633865875089,0.04503661341249113,false,false
0.8824529793568834,0.11754702064311676,false,false
0.9290611481880304,0.07093885181196971,false,false
0.9635810728864195,0.03641892711358077,false,false
0.9620858796823379,0.03791412031766208,false,false
0.9656351042030366,0.034364895796963564,false,false
0.9589887664963136,0.041011233503686524,false,false
0.8709286667131373,0.12907133328686266,false,false
0.967908628559438,0.03209137144056198,false,false
0.9599871505319513,0.04001284946804878,false,false
0.955256974814226,0.04474302518577406,false,false
0.9652862689783138,0.03471373102168622,false,false
0.9681505566271047,0.03184944337289533,false,false
0.9669281562080458,0.03307184379195427,false,false
0.8340113256792058,0.16598867432079417,false,false
0.9422732561977339,0.05772674380226588,false,false
0.9668946689295221,0.03310533107047779,false,false
0.9653294907927128,0.03467050920728726,false,false
0.9677749407025747,0.032225059297425356,false,false
0.9424453905690515,0.05755460943094855,false,false
0.962828155434618,0.03717184456538197,false,false
0.9655187216392755,0.03448127836072435,false,false
0.9661145780712931,0.03388542192870704,false,false
0.9625755089684469,0.03742449103155298,false,false
0.9621797139380627,0.03782028606193736,false,false
0.9694709904402024,0.0305290095597975,false,false
0.9682646338255745,0.03173536617442569,false,false
0.9664324500653759,0.033567549934624075,false,false
0.9674398641532252,0.032560135846774835,false,false
0.9667566363396972,0.03324336366030279,false,false
0.8213014436551926,0.1786985563448074,false,false
0.9674033911677963,0.03259660883220372,false,false
0.9680684336847983,0.03193156631520168,false,false
0.4107371406020074,0.5892628593979927,true,false
0.9534033238131063,0.04659667618689367,false,false
0.9591828909351066,0.0408171090648936,false,false
0.9670650506115321,0.03293494938846778,false,false
0.9676353050542843,0.03236469494571574,false,false
0.967340761750818,0.032659238249182064,false,false
0.9226696447808929,0.07733035521910717,false,false
0.96658642859303,0.033413571406970086,false,false
0.9666307724040778,0.0333692275959221,false,false
0.9616673853382914,0.038332614661708675,false,false
0.9592004878118974,0.040799512188102585,false,false
0.9640193551697307,0.03598064483026934,false,false
0.9694585607523254,0.03054143924767451,false,false
0.9669209659562148,0.03307903404378506,false,false
0.9675523441152557,0.032447655884744346,false,false
0.955045486822593,0.04495451317740699,false,false
0.9591829101355992,0.04081708986440062,false,false
0.9604467873758127,0.03955321262418742,false,false
0.9664175120226453,0.0335824879773549,false,false
0.9684366734443353,0.031563326555664725,false,false
0.9671538485470537,0.032846151452946296,false,false
0.961459134588689,0.03854086541131092,false,false
0.9699938903771632,0.030006109622836796,false,false
0.8205174019804038,0.17948259801959632,false,false
0.9673933764863852,0.03260662351361488,false,false
0.9663464306425859,0.03365356935741425,false,false
0.966438377830649,0.033561622169351095,false,false
0.9691627734313935,0.03083722656860653,false,false
0.9480880357439647,0.05191196425603525,false,false
0.9483886571407856,0.05161134285921459,false,false
0.9630701580918902,0.03692984190810973,false,false
0.9632500844134776,0.036749915586522436,false,false
0.47450044939969466,0.5254995506003054,true,false
0.9681769693863111,0.03182303061368897,false,false
0.9688233568742565,0.031176643125743628,false,false
0.9537931780167596,0.046206821983240554,false,false
0.968680914457403,0.031319085542596894,false,false
0.9652247400689117,0.034775259931088445,false,false
0.9684015872186769,0.031598412781323144,false,false
0.9622087553646698,0.03779124463533023,false,false
0.9202066046601671,0.079793395339833,false,false
0.9680133475049238,0.03198665249507622,false,false
0.9658836501059427,0.03411634989405737,false,false
0.9625396949048788,0.03746030509512127,false,false
0.9615773742595483,0.03842262574045184,false,false
0.9292487748356943,0.07075122516430565,false,false
0.966946894710883,0.03305310528911699,false,false
0.9686196296581323,0.031380370341867546,false,false
0.9678022464144584,0.03219775358554162,false,false
0.9616066987905739,0.038393301209426085,false,false
0.9656560317057858,0.03434396829421418,false,false
0.9661395617188054,0.033860438281194616,false,false
0.9546318412607829,0.04536815873921722,false,false
0.9652338006979946,0.034766199302005356,false,false
0.9658160170623835,0.0341839829376166,false,false
0.4126676520323761,0.587332347967624,true,false
0.9658022983743115,0.034197701625688595,false,false
0.9660233211305701,0.03397667886942994,false,false
0.9669376575409742,0.03306234245902581,false,false
0.9220988794631114,0.0779011205368887,false,false
0.9664869837446654,0.033513016255334795,false,false
0.9571451116621117,0.04285488833788812,false,false
0.9656746914720588,0.03432530852794143,false,false
0.9662633739170828,0.03373662608291715,false,false
0.9576135311768775,0.04238646882312251,false,false
0.4687867007428849,0.531213299257115,true,false
0.966942693571872,0.033057306428128014,false,false
0.9662144393164455,0.03378556068355435,false,false
0.9523989410766223,0.04760105892337778,false,false
0.9661350747457382,0.03386492525426164,false,false
0.9682257250647921,0.031774274935207875,false,false
0.9631864272364753,0.03681357276352472,false,false
0.9632511942662699,0.03674880573373018,false,false
0.9661038599115523,0.033896140088447685,false,false
0.9591269569627561,0.040873043037243886,false,false
0.9669529242613516,0.03304707573864837,false,false
0.9653675771716923,0.034632422828307835,false,false
0.9661052356395502,0.03389476436044992,false,false
0.9621362679020492,0.03786373209795084,false,false
0.9692192848051392,0.030780715194860805,false,false
0.9618672323123113,0.038132767687688765,false,false
0.9678851211940299,0.03211487880597012,false,false
0.9660949312457253,0.03390506875427467,false,false
0.9661817073406177,0.03381829265938235,false,false
0.9645234134706889,0.03547658652931114,false,false
0.963089024153497,0.03691097584650299,false,false
0.9636669464680796,0.03633305353192036,false,false
0.9605910659835516,0.03940893401644844,false,false
0.9666442614374631,0.03335573856253696,false,false
0.9665767056745536,0.03342329432544651,false,false
0.967471345467409,0.032528654532591156,false,false
0.9669137064582811,0.033086293541718985,false,false
0.9306070965225994,0.06939290347740051,false,false
0.9566085021933826,0.04339149780661758,false,false
0.9581108364610083,0.04188916353899172,false,false
0.9189164133082196,0.08108358669178034,false,false
0.9672690479275741,0.03273095207242597,false,false
0.9255974029950973,0.0744025970049028,false,false
0.9627457839087218,0.03725421609127817,false,false
0.9578981106756845,0.0421018893243156,false,false
0.9620829603112395,0.03791703968876066,false,false
0.9111122796353878,0.08888772036461223,false,false
0.9595923457832255,0.040407654216774655,false,false
0.9614366927466602,0.03856330725333967,false,false
0.7001453940094791,0.29985460599052105,false,false
0.9687475901466706,0.03125240985332953,false,false
0.961265317200508,0.03873468279949203,false,false
0.9602133875729197,0.03978661242708026,false,false
0.9631492465927673,0.03685075340723269,false,false
0.9577048842735121,0.042295115726487906,false,false
0.9596649937264523,0.040335006273547774,false,false
0.9617245494728771,0.03827545052712286,false,false
0.9645357523430959,0.03546424765690431,false,false
0.9648385121595994,0.035161487840400754,false,false
0.9658650652219761,0.034134934778023984,false,false
0.9678912138313867,0.032108786168613374,false,false
0.8379538624302763,0.1620461375697238,false,false
0.9659913926249465,0.03400860737505369,false,false
0.9644101372294234,0.03558986277057673,false,false
0.9665414687834812,0.03345853121651879,false,false
0.673731660311478,0.326268339688522,false,false
0.9617436110192847,0.03825638898071544,false,false
0.9697122161042514,0.0302877838957486,false,false
0.9575032482399959,0.04249675176000417,false,false
0.9585412788958468,0.04145872110415329,false,false
0.8907639924547032,0.10923600754529694,false,false
0.9622441435748414,0.037755856425158524,false,false
0.23737630968338097,0.762623690316619,true,false
0.6831147309907298,0.31688526900927017,false,false
0.4892354160602637,0.5107645839397363,true,false
0.9656898567993918,0.03431014320060812,false,false
0.9503013295800528,0.0496986704199473,false,false
0.9677406240122622,0.0322593759877379,false,false
0.9666005747892086,0.03339942521079128,false,false
0.9670232120267697,0.032976787973230226,false,false
0.804402738427645,0.19559726157235513,false,false
0.967334372091915,0.03266562790808512,false,false
0.9631823465239735,0.03681765347602645,false,false
0.9627496858922042,0.03725031410779588,false,false
0.9624559833840469,0.03754401661595311,false,false
0.9660029428068719,0.03399705719312815,false,false
0.9652676806011853,0.03473231939881468,false,false
0.5912839051320962,0.4087160948679039,false,false
0.9656611078097428,0.034338892190257195,false,false
0.9662893874269818,0.03371061257301822,false,false
0.9661962344818383,0.033803765518161735,false,false
0.968873265063997,0.031126734936002994,false,false
0.9683516976712014,0.03164830232879861,false,false
0.9667326999555916,0.03326730004440854,false,false
0.9673334091140013,0.032666590885998825,false,false
0.9659001187468697,0.034099881253130335,false,false
0.9647863999617096,0.03521360003829047,false,false
0.9654834909645109,0.03451650903548919,false,false
0.48842791048111,0.51157208951889,true,false
0.8898083514694021,0.11019164853059799,false,false
0.9653174626964145,0.03468253730358545,false,false
0.9579368762467027,0.04206312375329743,false,false
0.962677018953379,0.03732298104662119,false,false
0.9677111266447929,0.03228887335520717,false,false
0.9669237750744507,0.03307622492554925,false,false
0.965315580287922,0.034684419712078134,false,false
0.9663442708026181,0.033655729197382044,false,false
0.9580616772784197,0.04193832272158028,false,false
0.9662927872558574,0.03370721274414252,false,false
0.944184668290554,0.055815331709446074,false,false
0.9396598058851728,0.0603401941148272,false,false
0.9688293544880175,0.031170645511982505,false,false
0.8484656059088168,0.15153439409118313,false,false
0.9672228046689428,0.03277719533105716,false,false
0.9599489598045167,0.0400510401954832,false,false
0.9647644201024181,0.035235579897582046,false,false
0.9670197896480137,0.0329802103519861,false,false
0.9601751588635867,0.03982484113641335,false,false
0.8108252292960424,0.18917477070395766,false,false
0.9648758728773286,0.03512412712267138,false,false
0.9700188065621935,0.029981193437806496,false,false
0.9674818282926126,0.03251817170738755,false,false
0.9679012476892399,0.03209875231076019,false,false
0.9379668557820529,0.062033144217947006,false,false
0.9659343720371716,0.034065627962828464,false,false
0.965835022523816,0.03416497747618406,false,false
0.9633873132479329,0.03661268675206705,false,false
0.9656450014970508,0.034354998502949353,false,false
0.967040969605208,0.03295903039479198,false,false
0.9574099842212191,0.04259001577878085,false,false
0.9645745296603256,0.035425470339674414,false,false
0.9594227506546502,0.04057724934534988,false,false
0.9648931299305012,0.03510687006949884,false,false
0.9685572590592189,0.03144274094078114,false,false
0.9669362295822391,0.03306377041776089,false,false
0.8176996737492442,0.18230032625075587,false,false
0.9646790691483885,0.035320930851611684,false,false
0.9634745013122556,0.03652549868774445,false,false
0.9686316880387352,0.03136831196126492,false,false
0.967957199916729,0.03204280008327106,false,false
0.9588764982234786,0.0411235017765214,false,false
0.9620643798118934,0.03793562018810664,false,false
0.9659966757924761,0.03400332420752396,false,false
0.9467631369267534,0.05323686307324668,false,false
0.9625012152131703,0.03749878478682959,false,false
0.9627455040910372,0.037254495908962834,false,false
0.9558347863313725,0.044165213668627606,false,false
0.7554831205382483,0.24451687946175188,false,false
0.9686108361367488,0.03138916386325124,false,false
0.962917070998349,0.037082929001651006,false,false
0.8262117422504522,0.17378825774954776,false,false
0.968400543929254,0.0315994560707461,false,false
0.915046370460895,0.08495362953910518,false,false
0.967897703785996,0.03210229621400407,false,false
0.9654600131949772,0.03453998680502293,false,false
0.9679809587359149,0.032019041264085106,false,false
0.9683209884705734,0.0316790115294266,false,false
0.9691274159981627,0.030872584001837323,false,false
0.9654985992913134,0.034501400708686694,false,false
0.9529793822272516,0.04702061777274859,false,false
0.48552248568069045,0.5144775143193095,true,false
0.951536171605845,0.04846382839415499,false,false
0.9678561403327507,0.03214385966724939,false,false
0.7372245592330803,0.2627754407669198,false,false
0.9643367523761197,0.035663247623880366,false,false
0.9614768113965184,0.03852318860348154,false,false
0.96672366572562,0.033276334274380225,false,false
0.9641190102881149,0.03588098971188524,false,false
0.9661757287241473,0.03382427127585279,false,false
0.9672030591662665,0.032796940833733565,false,false
0.9131318447632479,0.08686815523675218,false,false
0.9642871866228124,0.035712813377187576,false,false
0.966088893893667,0.03391110610633305,false,false
0.9672784027036134,0.032721597296386684,false,false
0.832485880889187,0.16751411911081313,false,false
0.9617065136116022,0.03829348638839791,false,false
0.9652219919067477,0.03477800809325231,false,false
0.9629451571104687,0.03705484288953127,false,false
0.9656489642596455,0.03435103574035455,false,false
0.9482896899470977,0.0517103100529023,false,false
0.9659239013805815,0.034076098619418634,false,false
0.9671453582750927,0.0328546417249074,false,false
0.9622364294177848,0.037763570582215245,false,false
0.926301659839634,0.07369834016036607,false,false
0.8976838734570248,0.10231612654297496,false,false
0.20681845294848933,0.7931815470515108,true,false
0.9643101307502491,0.03568986924975106,false,false
0.953172958157304,0.04682704184269593,false,false
0.47179274030841506,0.528207259691585,true,false
0.9664696579278811,0.03353034207211901,false,false
0.9674792959242862,0.032520704075713905,false,false
0.9665455884784229,0.033454411521577326,false,false
0.9571619034139115,0.04283809658608858,false,false
0.9685962606398699,0.031403739360130176,false,false
0.6002819455438356,0.39971805445616454,false,false
0.9504728297932061,0.049527170206793925,false,false
0.9660423367302962,0.03395766326970371,false,false
0.9657684059824116,0.03423159401758837,false,false
0.9631882851965508,0.036811714803449386,false,false
0.9693720457262748,0.030627954273725378,false,false
0.9326355828179373,0.06736441718206271,false,false
0.9650541641738617,0.034945835826138257,false,false
0.8955423311254431,0.10445766887455682,false,false
0.9666188896539122,0.033381110346087844,false,false
0.9611780845680435,0.038821915431956545,false,false
0.96621661081232,0.033783389187680035,false,false
0.9663054495283636,0.03369455047163649,false,false
0.9668441676017487,0.033155832398251435,false,false
0.9658469493861934,0.03415305061380662,false,false
0.9657660703862974,0.03423392961370269,false,false
0.9653632783563457,0.034636721643654306,false,false
0.9676930267494397,0.032306973250560284,false,false
0.9691409781187023,0.030859021881297844,false,false
0.9670477396306778,0.03295226036932226,false,false
0.6523597705444646,0.3476402294555354,false,false
0.9589026182146139,0.04109738178538619,false,false
0.9447189563686313,0.05528104363136867,false,false
0.9407303158578622,0.05926968414213776,false,false
0.9679928708933192,0.032007129106680916,false,false
0.9612926245241002,0.038707375475899766,false,false
0.9554819898716107,0.04451801012838943,false,false
0.9494943992646816,0.05050560073531839,false,false
0.09270654674057804,0.907293453259422,true,false
0.9685974059931157,0.03140259400688441,false,false
0.9682192739648277,0.03178072603517237,false,false
0.7730134344081104,0.22698656559188962,false,false
0.9207200578968895,0.07927994210311051,false,false
0.9653061362843024,0.03469386371569759,false,false
0.9669911026937529,0.033008897306247224,false,false
0.9533763216376618,0.046623678362337995,false,false
0.9396856214018962,0.060314378598103804,false,false
0.6731161327949764,0.3268838672050237,false,false
0.963581791543288,0.036418208456712016,false,false
0.9200761325921191,0.07992386740788104,false,false
0.966538037152538,0.033461962847461994,false,false
0.962507385687852,0.037492614312148176,false,false
0.25300009659694983,0.7469999034030502,true,false
0.965552494950169,0.03444750504983117,false,false
0.8493562409770375,0.1506437590229626,false,false
0.9649650299434405,0.03503497005655954,false,false
