false,true,predictions,truth
0.9999999999102382,8.976172523025062e-11,false,false
0.9999997008008304,2.991991694311245e-07,false,false
0.9999999721324626,2.7867537458284602e-08,false,false
0.9425357401353107,0.05746425986468928,false,false
0.09590608205606124,0.9040939179439388,true,false
0.9999999995269595,4.730405352292203e-10,false,false
0.999999916530861,8.346913902288105e-08,false,false
0.9999999839363094,1.6063690525382242e-08,false,false
0.9993089498598938,0.0006910501401062968,false,false
0.9963681797851285,0.0036318202148715524,false,false
0.9999995099703942,4.900296057330424e-07,false,false
0.9999999996514665,3.485335287550954e-10,false,false
0.9999999947153735,5.284626612479837e-09,false,false
0.9999999980529088,1.947091151239677e-09,false,false
0.9999999995750293,4.249706814088361e-10,false,false
0.7960031409097218,0.20399685909027823,false,false
0.9999998758032248,1.2419677539055672e-07,false,false
0.9999999956491035,4.350896552191257e-09,false,false
0.9999999902602692,9.739730812454366e-09,false,false
0.9999833691127764,1.663088722350962e-05,false,false
0.9999998933514791,1.0664852078386074e-07,false,false
1.1017438827842783e-05,0.9999889825611722,true,false
0.9999982613286188,1.7386713812584008e-06,false,false
0.9999999945876664,5.412333644833007e-09,false,false
0.9999999542404724,4.57595275676072e-08,false,false
0.9999999987703291,1.2296709295675921e-09,false,false
0.9706033914699229,0.02939660853007715,false,false
0.9553463751198246,0.04465362488017535,false,false
0.9999999879213851,1.207861501437563e-08,false,false
0.9999999987294637,1.2705364462290055e-09,false,false
0.9999999989881216,1.0118784587673458e-09,false,false
0.9999999988106963,1.1893038256303807e-09,false,false
0.9988457809703112,0.0011542190296887499,false,false
0.999999855725762,1.4427423811481339e-07,false,false
0.9999999948281029,5.171897275587129e-09,false,false
0.9999999262691951,7.373080501315517e-08,false,false
0.9964613990711559,0.003538600928844099,false,false
0.9999999919918128,8.008187395980556e-09,false,false
0.9999997463620974,2.536379026111103e-07,false,false
0.9999999961376032,3.862396843416814e-09,false,false
0.9999999959295871,4.070412957309353e-09,false,false
0.9999999975310085,2.4689915137050413e-09,false,false
0.9999999979271494,2.0728506131631634e-09,false,false
0.9999748217125021,2.5178287497913953e-05,false,false
0.9999877195579033,1.228044209677449e-05,false,false
0.9999999993809074,6.190926037131825e-10,false,false
0.99999986649149,1.3350851006735853e-07,false,false
0.9999998407221802,1.592778197807688e-07,false,false
0.9996278445756605,0.00037215542433961254,false,false
0.9999981429147445,1.8570852555778247e-06,false,false
0.9999997691109891,2.3088901097708523e-07,false,false
0.9999271191174851,7.288088251490284e-05,false,false
0.999999998899624,1.1003761062244806e-09,false,false
0.9999988382981729,1.1617018270578572e-06,false,false
0.9998493888630166,0.00015061113698355163,false,false
0.9999913366430745,8.663356925456342e-06,false,false
0.9999999998688737,1.3112635844251676e-10,false,false
0.9999998602945116,1.3970548847996385e-07,false,false
0.9892732055027861,0.010726794497213877,false,false
0.967660682427682,0.03233931757231809,false,false
0.999999958171475,4.182852504129438e-08,false,false
0.0017597815747400958,0.99824021842526,true,false
0.9999999828723438,1.7127656392874712e-08,false,false
0.9999999824578599,1.7542140086715035e-08,false,false
0.04704629136376121,0.9529537086362388,true,false
0.9999998619688959,1.3803110424113112e-07,false,false
0.9999999839677699,1.6032230099213318e-08,false,false
