0,1,predictions,truth
0.18340739674511752,0.8165926032548823,1,1
0.16364720757774598,0.836352792422254,1,1
0.2131992531060674,0.7868007468939325,1,1
0.22943584903912412,0.770564150960876,1,1
0.1304555417689005,0.8695444582310995,1,1
0.21605905090225974,0.7839409490977406,1,1
0.18438185164126097,0.815618148358739,1,1
0.4852156623300569,0.5147843376699434,1,1
0.1437699233869773,0.8562300766130229,1,1
0.21239445062790968,0.7876055493720904,1,1
0.18208434925958977,0.8179156507404104,1,1
0.1955738482521214,0.8044261517478786,1,1
0.2464166182064762,0.7535833817935239,1,1
0.3437854005139532,0.6562145994860471,1,1
0.2537839298194711,0.7462160701805289,1,1
0.5355919508101794,0.4644080491898208,0,1
0.2933186700137306,0.7066813299862695,1,1
0.1765559397723765,0.8234440602276236,1,1
0.23181385036231472,0.7681861496376855,1,1
0.09527523231233676,0.9047247676876631,1,1
0.5534444160111213,0.446555583988879,0,1
0.20521965668637832,0.794780343313622,1,1
0.20954689228322165,0.7904531077167782,1,1
0.13420189081941206,0.8657981091805879,1,1
0.27119112432337844,0.7288088756766214,1,1
0.29725845536057,0.7027415446394298,1,1
0.1163893643105549,0.8836106356894453,1,1
0.4733664064630634,0.5266335935369367,1,1
0.20284516184354123,0.7971548381564589,1,1
0.26295096192645734,0.737049038073543,1,1
0.12860334786830585,0.871396652131694,1,1
0.1824193920028735,0.817580607997127,1,1
0.13557726945828602,0.8644227305417143,1,1
0.5522928289610323,0.44770717103896784,0,1
0.17441098695416207,0.8255890130458379,1,1
0.2099730503763369,0.790026949623663,1,1
0.12489760175475526,0.8751023982452449,1,1
0.09799910923491231,0.9020008907650882,1,1
0.18588593600320652,0.8141140639967933,1,1
0.26669318546206,0.7333068145379402,1,1
0.19163907254000243,0.8083609274599979,1,1
0.2567754666103499,0.7432245333896501,1,1
0.10401481882405351,0.8959851811759465,1,1
0.23107957242630978,0.7689204275736903,1,1
0.3709842247045273,0.6290157752954729,1,1
0.3525037510639024,0.6474962489360977,1,1
0.5782065690635335,0.4217934309364667,0,1
0.2640271574308829,0.735972842569117,1,1
0.19955050329171253,0.8004494967082876,1,1
0.1631322235335272,0.8368677764664728,1,1
0.20107177126940415,0.7989282287305961,1,1
0.2669369979392614,0.7330630020607387,1,1
0.18220728503530553,0.8177927149646949,1,1
0.12473983318209972,0.8752601668179003,1,1
0.18700740683207973,0.8129925931679203,1,1
0.2801010802357638,0.7198989197642364,1,1
