0,1,predictions,truth
0.2532699863899489,0.7467300136100512,1,1
0.2436347157183261,0.7563652842816738,1,1
0.08990004485488778,0.9100999551451122,1,1
0.3609704847664881,0.6390295152335119,1,1
0.13905387596294524,0.8609461240370548,1,1
0.1163396305295519,0.8836603694704481,1,1
0.14117778749177556,0.8588222125082244,1,1
0.3569546550264208,0.6430453449735792,1,1
0.09696502729087365,0.9030349727091265,1,1
0.411052564712777,0.588947435287223,1,1
0.1657497345746214,0.8342502654253787,1,1
0.8899807238049041,0.11001927619509588,0,1
0.08392328073311096,0.916076719266889,1,1
0.468837119347047,0.5311628806529529,1,1
0.1508382047804797,0.8491617952195203,1,1
0.10265879292137149,0.8973412070786286,1,1
0.15692440164643243,0.8430755983535675,1,1
0.05732659859623847,0.9426734014037618,1,1
0.29779427147995113,0.702205728520049,1,1
0.047223059917910745,0.9527769400820894,1,1
0.06166552046786239,0.9383344795321378,1,1
0.10079455440497004,0.8992054455950299,1,1
0.08126770522316924,0.9187322947768308,1,1
0.3270253730990909,0.6729746269009093,1,1
0.0811147665381484,0.9188852334618518,1,1
0.8660857296170881,0.1339142703829119,0,1
0.1566203165507183,0.8433796834492816,1,1
0.5628182440442348,0.4371817559557652,0,1
0.08489840607580681,0.9151015939241933,1,1
0.10068717540199507,0.8993128245980049,1,1
0.3319311578260587,0.6680688421739415,1,1
0.24241130684715462,0.7575886931528454,1,1
0.13538668839111548,0.8646133116088847,1,1
0.12382002332326923,0.8761799766767308,1,1
0.14152928441304186,0.8584707155869583,1,1
0.06127191436146205,0.938728085638538,1,1
0.2792221729783274,0.7207778270216725,1,1
0.20003246665738642,0.7999675333426135,1,1
0.10560988567276794,0.8943901143272321,1,1
0.5371929963601054,0.46280700363989463,0,1
0.2838228854615671,0.716177114538433,1,1
0.15181386440040856,0.8481861355995916,1,1
0.5689100463205028,0.4310899536794972,0,1
0.18225256838065806,0.8177474316193422,1,1
0.10406473271892373,0.8959352672810763,1,1
0.15631094474385276,0.8436890552561472,1,1
0.08443827014863395,0.9155617298513663,1,1
0.10589307156243209,0.894106928437568,1,1
0.20639780769636926,0.7936021923036306,1,1
0.11410017211170052,0.8858998278882996,1,1
0.11216238167771814,0.8878376183222823,1,1
0.14522657127454744,0.8547734287254528,1,1
0.18576035088693887,0.8142396491130611,1,1
0.11997610979041537,0.8800238902095846,1,1
0.11817054089885021,0.8818294591011501,1,1
0.14878070210403882,0.8512192978959614,1,1
0.34197537097386055,0.6580246290261395,1,1
0.05976775020434818,0.9402322497956519,1,1
0.11216026253936001,0.8878397374606404,1,1
0.17446649369734693,0.8255335063026533,1,1
0.14584186770222923,0.8541581322977708,1,1
0.19723804874651502,0.802761951253485,1,1
0.33866973752327917,0.661330262476721,1,1
0.40949225127332495,0.5905077487266752,1,1
0.2737927721464195,0.7262072278535803,1,1
0.3156042380422054,0.6843957619577947,1,1
0.18153801774225872,0.8184619822577412,1,1
0.2600635924405665,0.7399364075594335,1,1
0.050242234227676257,0.9497577657723237,1,1
0.3984906817619466,0.6015093182380535,1,1
0.16889863737763763,0.8311013626223624,1,1
0.07681231727223392,0.9231876827277661,1,1
0.4106566576684286,0.5893433423315714,1,1
0.2038447072592762,0.7961552927407239,1,1
0.08164309337105005,0.9183569066289501,1,1
0.25227939088103596,0.7477206091189642,1,1
0.5388795255656696,0.4611204744343303,0,1
0.20586382134437728,0.7941361786556228,1,1
0.5171873401246722,0.48281265987532773,0,1
0.16132968439640477,0.8386703156035954,1,1
0.2919182569360411,0.7080817430639589,1,1
0.48053042642207167,0.5194695735779283,1,1
0.08640173751862867,0.9135982624813713,1,1
0.109930544910934,0.890069455089066,1,1
0.19567269091069514,0.804327309089305,1,1
0.4140459837039674,0.5859540162960328,1,1
0.10224311501898144,0.8977568849810186,1,1
0.09367490088889022,0.9063250991111098,1,1
0.11551750908355515,0.8844824909164449,1,1
0.07395327581632555,0.9260467241836746,1,1
0.06448411744703292,0.9355158825529672,1,1
0.13414742976864277,0.8658525702313573,1,1
0.05609224681767257,0.9439077531823276,1,1
0.16274840650522257,0.8372515934947775,1,1
0.17785225395434304,0.822147746045657,1,1
0.19223297235090364,0.8077670276490965,1,1
0.2185455102340907,0.7814544897659094,1,1
0.29459420157536215,0.7054057984246377,1,1
0.45700462668660446,0.5429953733133955,1,1
0.0887752275936454,0.9112247724063547,1,1
0.28847192977622294,0.7115280702237772,1,1
0.06504863204943362,0.9349513679505663,1,1
0.2961642258955989,0.7038357741044011,1,1
0.2209904704738326,0.7790095295261673,1,1
0.30420400255652746,0.6957959974434728,1,1
0.11054692468115346,0.8894530753188464,1,1
0.40293645945127154,0.5970635405487283,1,1
0.45115786157609883,0.5488421384239012,1,1
0.08380307822539364,0.9161969217746063,1,1
0.2456594222154307,0.7543405777845694,1,1
0.9081496549235566,0.09185034507644356,0,1
0.13790725884933336,0.8620927411506667,1,1
0.05633411874078975,0.9436658812592104,1,1
0.11252836341446257,0.8874716365855374,1,1
0.054816872399615024,0.945183127600385,1,1
0.2874056258427167,0.7125943741572835,1,1
0.946443154193626,0.053556845806373946,0,1
0.22509078077766617,0.7749092192223339,1,1
0.0951408679224169,0.9048591320775832,1,1
0.20734115588074367,0.7926588441192564,1,1
0.10615721787012841,0.8938427821298717,1,1
0.0883215891790901,0.9116784108209102,1,1
0.1862627951862137,0.8137372048137863,1,1
0.2439767043196798,0.7560232956803203,1,1
0.15002848727547743,0.8499715127245226,1,1
0.11167385691422102,0.8883261430857792,1,1
