false,true,predictions,truth
0.9901464067272454,0.009853593272754584,false,false
0.36254382390794093,0.6374561760920592,true,false
0.989688018131208,0.010311981868791995,false,false
0.9902334515279754,0.009766548472024735,false,false
0.9904525717930946,0.009547428206905337,false,false
0.9902555051340565,0.0097444948659435,false,false
0.9906818955252951,0.00931810447470488,false,false
0.9900063122573367,0.009993687742663357,false,false
0.5923264384729927,0.40767356152700734,false,false
0.9883751904969574,0.011624809503042463,false,false
0.9891082768179809,0.010891723182019041,false,false
0.9752519046064078,0.024748095393592094,false,false
0.9852842893343765,0.014715710665623516,false,false
0.9899301484335574,0.010069851566442616,false,false
0.9885632273859629,0.011436772614037059,false,false
0.26615663212897783,0.7338433678710221,true,false
0.9905907529808262,0.009409247019173742,false,false
0.9894113331445505,0.010588666855449416,false,false
0.9906922037766189,0.009307796223381027,false,false
0.9847493242450361,0.015250675754963779,false,false
0.9897858158316261,0.010214184168373792,false,false
0.9900700986039823,0.009929901396017753,false,false
0.8418030858922454,0.15819691410775458,false,false
0.9904736425152264,0.009526357484773613,false,false
0.9894895005169145,0.010510499483085465,false,false
0.9901729506481256,0.009827049351874487,false,false
0.9720617994173776,0.027938200582622308,false,false
0.6315037810648491,0.368496218935151,false,false
0.8662998179130073,0.1337001820869927,false,false
0.9659931536704194,0.03400684632958062,false,false
0.8887685722276901,0.11123142777230995,false,false
0.9890462468878465,0.010953753112153441,false,false
0.9906118714314431,0.009388128568556706,false,false
0.990380053706732,0.009619946293267985,false,false
0.9349147689378395,0.0650852310621604,false,false
0.9898441341622266,0.010155865837773337,false,false
0.9875786513273385,0.012421348672661488,false,false
0.988750582814926,0.011249417185073966,false,false
0.9809683040896775,0.01903169591032252,false,false
0.9904780290595716,0.00952197094042828,false,false
0.9891529186624884,0.01084708133751168,false,false
0.9890338046285431,0.010966195371456822,false,false
0.9902236037694175,0.009776396230582466,false,false
0.6644406414277805,0.33555935857221936,false,false
0.9898857248371716,0.010114275162828321,false,false
0.98587982681626,0.01412017318374012,false,false
0.9769932099177812,0.0230067900822188,false,false
0.9293758008281,0.07062419917190002,false,false
0.9904481150214296,0.009551884978570171,false,false
0.9879396591755788,0.012060340824421197,false,false
0.9366790849042373,0.06332091509576265,false,false
0.9883762371745927,0.011623762825407408,false,false
0.9903671026662662,0.009632897333733863,false,false
0.9852109349129363,0.01478906508706375,false,false
0.8086111025557509,0.19138889744424906,false,false
0.9859056530278222,0.014094346972177735,false,false
0.8756542151952313,0.12434578480476864,false,false
0.989961638127896,0.010038361872104176,false,false
0.9904188277612954,0.009581172238704617,false,false
0.9905545140405593,0.00944548595944086,false,false
0.9901749270541809,0.009825072945819224,false,false
0.9887570187246799,0.01124298127531998,false,false
0.9889393423747073,0.011060657625292753,false,false
0.9888739553230909,0.011126044676909067,false,false
0.9907721223625472,0.009227877637452763,false,false
0.9752880699898551,0.024711930010145076,false,false
0.9836605966067682,0.016339403393231703,false,false
0.9888753811318829,0.01112461886811699,false,false
0.9887313600523467,0.011268639947653312,false,false
0.9898875259760724,0.010112474023927388,false,false
0.9818109784229294,0.018189021577070523,false,false
0.9885962596134726,0.011403740386527438,false,false
0.9895720443532923,0.010427955646707607,false,false
0.9854053007626714,0.014594699237328555,false,false
0.9448647150975248,0.055135284902475094,false,false
0.9901743026908983,0.009825697309101574,false,false
0.9872027856820735,0.01279721431792651,false,false
0.9904425642399742,0.009557435760025816,false,false
