0,1,predictions,truth
0.2764168470503269,0.7235831529496731,1,1
0.16095494507335378,0.8390450549266463,1,1
0.08182836607893978,0.9181716339210604,1,1
0.30125846315100135,0.6987415368489986,1,1
0.1636420116655931,0.8363579883344069,1,1
0.07826044511402187,0.9217395548859783,1,1
0.15587409365115262,0.8441259063488474,1,1
0.369972344617574,0.6300276553824262,1,1
0.09533676477021485,0.9046632352297852,1,1
0.24195904071938457,0.7580409592806155,1,1
0.1821757758490025,0.8178242241509976,1,1
0.8237862349095202,0.17621376509047984,0,1
0.07660686441398877,0.9233931355860112,1,1
0.49413730167934133,0.5058626983206588,1,1
0.23739251122541816,0.7626074887745818,1,1
0.06335125169599663,0.9366487483040035,1,1
0.1389179531234661,0.8610820468765339,1,1
0.06726196342503253,0.9327380365749676,1,1
0.3276674905723781,0.6723325094276219,1,1
0.05993075302945612,0.940069246970544,1,1
0.1275116525170031,0.8724883474829972,1,1
0.17095605040387468,0.8290439495961255,1,1
0.11600517109828506,0.883994828901715,1,1
0.2916771375355282,0.7083228624644718,1,1
0.05754585705739188,0.9424541429426082,1,1
0.7412862358781951,0.258713764121805,0,1
0.15121520565401186,0.8487847943459882,1,1
0.6117557057004661,0.38824429429953417,0,1
0.08770188820292425,0.9122981117970757,1,1
0.07052221033324936,0.9294777896667508,1,1
0.3813269599303223,0.6186730400696778,1,1
0.2261921857087379,0.7738078142912622,1,1
0.24944926783000188,0.7505507321699981,1,1
0.056704823715497815,0.9432951762845023,1,1
0.10363673917077999,0.89636326082922,1,1
0.09902273697385837,0.9009772630261418,1,1
0.22779404634119407,0.772205953658806,1,1
0.20325354655578753,0.7967464534442124,1,1
0.2899363943121931,0.7100636056878068,1,1
0.7686613094993412,0.23133869050065886,0,1
0.30311509205036347,0.6968849079496365,1,1
0.09811149572781255,0.9018885042721875,1,1
0.5289448228465518,0.47105517715344836,0,1
0.17661238593426232,0.823387614065738,1,1
0.28544971534535585,0.7145502846546442,1,1
0.29406993041540175,0.7059300695845984,1,1
0.04597472458099325,0.954025275419007,1,1
0.09853937173781274,0.9014606282621875,1,1
0.13400749070388618,0.8659925092961139,1,1
0.08552116426189053,0.9144788357381095,1,1
0.09763187955342172,0.9023681204465784,1,1
0.19561508168540284,0.8043849183145972,1,1
0.18358791635540905,0.8164120836445908,1,1
0.07641130942856625,0.9235886905714337,1,1
0.12682555789810862,0.8731744421018914,1,1
0.169029097902815,0.8309709020971853,1,1
0.6874297737353368,0.3125702262646633,0,1
0.07246599896022407,0.9275340010397761,1,1
0.17218469732744096,0.827815302672559,1,1
0.1573823545831139,0.8426176454168862,1,1
0.12893159828557374,0.8710684017144265,1,1
0.26248061131827444,0.7375193886817256,1,1
0.2952765968807337,0.7047234031192663,1,1
0.33038457593880816,0.6696154240611919,1,1
0.17221729276094827,0.8277827072390518,1,1
0.2688078190180926,0.7311921809819074,1,1
0.17609426762505911,0.8239057323749409,1,1
0.20126173843606035,0.7987382615639397,1,1
0.0843576372410836,0.9156423627589165,1,1
0.4164994014029683,0.5835005985970318,1,1
0.14153809181168564,0.8584619081883146,1,1
0.0632118148334821,0.9367881851665181,1,1
0.44213471425101336,0.5578652857489866,1,1
0.1298840529568133,0.870115947043187,1,1
0.12377087997387153,0.8762291200261286,1,1
0.1550858496442742,0.8449141503557258,1,1
0.4956516013828909,0.5043483986171092,1,1
0.2521983499911697,0.7478016500088306,1,1
0.65137566864775,0.3486243313522502,0,1
0.20131890091274446,0.7986810990872557,1,1
0.1693796963673791,0.8306203036326212,1,1
0.4990236581679331,0.500976341832067,1,1
0.08576490801135492,0.9142350919886452,1,1
0.14308373537881364,0.8569162646211864,1,1
0.20412183644331205,0.795878163556688,1,1
0.25102044294635273,0.7489795570536474,1,1
0.046505665135142316,0.9534943348648577,1,1
0.10767396745147818,0.8923260325485219,1,1
0.1491372384705912,0.8508627615294089,1,1
0.09162205117299659,0.9083779488270035,1,1
0.1115772436876564,0.8884227563123438,1,1
0.10191547125006403,0.898084528749936,1,1
0.034767214009203365,0.9652327859907966,1,1
0.12692867436301206,0.873071325636988,1,1
0.09610972682387699,0.9038902731761232,1,1
0.1702340160010059,0.8297659839989943,1,1
0.13640890724882418,0.8635910927511758,1,1
0.11871586321220622,0.8812841367877938,1,1
0.5876323681820841,0.41236763181791614,0,1
0.1087868916971425,0.8912131083028576,1,1
0.27399103285717913,0.7260089671428211,1,1
0.080682416974859,0.919317583025141,1,1
0.5268906749132737,0.4731093250867263,0,1
0.15862010741660107,0.8413798925833988,1,1
0.29756301183885153,0.7024369881611486,1,1
0.11435416924832693,0.8856458307516731,1,1
0.40252472213997703,0.597475277860023,1,1
0.2930081098627075,0.7069918901372926,1,1
0.1194276577456654,0.8805723422543348,1,1
0.2710071352173098,0.7289928647826902,1,1
0.9145352414466207,0.08546475855337941,0,1
0.11442117585102753,0.8855788241489726,1,1
0.043441104385440014,0.95655889561456,1,1
0.08561801858379428,0.9143819814162057,1,1
0.039021420548795725,0.9609785794512044,1,1
0.16676584303010075,0.8332341569698993,1,1
0.9130849221590981,0.08691507784090191,0,1
0.4076057139404832,0.5923942860595169,1,1
0.08931261468457286,0.9106873853154274,1,1
0.1179697324947486,0.8820302675052516,1,1
0.10286351508582094,0.8971364849141792,1,1
0.1117533671765588,0.8882466328234413,1,1
0.20467079263299465,0.7953292073670053,1,1
0.10914639962398834,0.8908536003760119,1,1
0.12438527550443786,0.8756147244955622,1,1
0.11368999884426291,0.8863100011557372,1,1
0.09297775614419568,0.9070222438558044,1,1
0.09640655282420575,0.9035934471757944,1,1
0.1483596455660357,0.8516403544339644,1,1
0.24671130336018052,0.7532886966398196,1,1
0.17615182017125625,0.823848179828744,1,1
0.3857240078337128,0.6142759921662873,1,1
0.06266344856357729,0.9373365514364228,1,1
0.21177276752066615,0.7882272324793339,1,1
0.12285435926149661,0.8771456407385037,1,1
0.19027440086619304,0.809725599133807,1,1
0.16818480581742287,0.8318151941825771,1,1
0.1369871794177266,0.8630128205822734,1,1
0.03209254121350543,0.9679074587864946,1,1
0.2884474853731946,0.7115525146268054,1,1
0.6615046789054718,0.33849532109452835,0,1
0.2443906159745206,0.7556093840254796,1,1
0.1536573115540736,0.8463426884459265,1,1
0.175262585761508,0.8247374142384921,1,1
0.1252776244102194,0.8747223755897808,1,1
0.7625667256489188,0.23743327435108127,0,1
0.0768076958221972,0.923192304177803,1,1
0.5317225651707438,0.4682774348292563,0,1
0.047300592808382634,0.9526994071916174,1,1
0.344221061644141,0.655778938355859,1,1
0.9989207325942756,0.0010792674057244636,0,0
0.9991397005935296,0.0008602994064705416,0,0
0.9925180573382311,0.007481942661769031,0,0
0.38807219900461865,0.6119278009953814,1,0
0.6075674391189486,0.3924325608810515,0,0
0.6817444324991844,0.31825556750081563,0,0
0.34430531010794535,0.6556946898920548,1,0
0.9957170228269068,0.004282977173093181,0,0
0.9759067959933548,0.024093204006645205,0,0
0.9995524138066108,0.00044758619338935047,0,0
0.2992952679403721,0.7007047320596279,1,0
0.9903454314755227,0.009654568524477351,0,0
0.9680744053431153,0.031925594656884805,0,0
0.9965849207181532,0.003415079281846989,0,0
0.4948378330090938,0.5051621669909062,1,0
0.9991660638787392,0.0008339361212608724,0,0
0.9967546286636979,0.0032453713363022577,0,0
0.7722424261294848,0.22775757387051523,0,0
0.10190191814631284,0.8980980818536873,1,0
0.2096636700489533,0.7903363299510469,1,0
0.962107228002963,0.03789277199703712,0,0
0.9870739007070031,0.012926099292996911,0,0
0.6135262628233364,0.38647373717666345,0,0
0.1210733398992609,0.8789266601007394,1,0
0.9996606219935177,0.00033937800648242797,0,0
0.8058097725195449,0.1941902274804552,0,0
0.10427430425479862,0.8957256957452014,1,0
0.2383483995360324,0.7616516004639676,1,0
0.8371088462553462,0.16289115374465393,0,0
0.9693616404124168,0.03063835958758332,0,0
0.9982859800480405,0.0017140199519596034,0,0
0.9910172958668181,0.008982704133182026,0,0
0.9985381683987804,0.0014618316012195696,0,0
0.9995915899240114,0.00040841007598862913,0,0
0.9968784257285686,0.0031215742714315498,0,0
0.08199597878649884,0.9180040212135013,1,0
0.9991016482704412,0.0008983517295589546,0,0
0.4531388829182296,0.5468611170817705,1,0
0.4204828620014362,0.5795171379985639,1,0
0.42693743024112724,0.5730625697588728,1,0
