false,true,predictions,truth
0.9984864746760445,0.0015135253239556279,false,false
0.9989592651789106,0.0010407348210894004,false,false
0.9998606080924267,0.000139391907573428,false,false
0.9998927982393794,0.00010720176062067981,false,false
0.9997988470105635,0.00020115298943639177,false,false
0.9998820892679,0.00011791073210007875,false,false
0.03810168423707193,0.9618983157629281,true,false
0.9989492829957388,0.0010507170042612266,false,false
0.8859179953497465,0.11408200465025371,false,false
0.986701082147328,0.013298917852671973,false,false
0.9999672386571783,3.2761342821893195e-05,false,false
0.9995370197092126,0.00046298029078748506,false,false
0.9998696561400189,0.00013034385998103768,false,false
0.9998625865110986,0.0001374134889013859,false,false
0.9989855936657562,0.0010144063342437785,false,false
0.7474546363203213,0.2525453636796787,false,false
0.8944344109452383,0.10556558905476161,false,false
0.9887521530364749,0.011247846963525154,false,false
0.9941248975634767,0.005875102436523259,false,false
0.9767963606769363,0.023203639323063747,false,false
0.9998610052165573,0.00013899478344279258,false,false
0.999901974144751,9.802585524894828e-05,false,false
0.9960801593989412,0.0039198406010589075,false,false
0.9969860527371703,0.0030139472628296065,false,false
0.9905571017062645,0.009442898293735421,false,false
0.9965703377454608,0.003429662254539199,false,false
0.9946084712521294,0.005391528747870417,false,false
0.999616036440698,0.00038396355930195346,false,false
0.6417500276694283,0.3582499723305717,false,false
0.9992970137791399,0.0007029862208600185,false,false
0.9978465796978431,0.0021534203021570317,false,false
0.9994654690211751,0.0005345309788249166,false,false
0.9856389679475714,0.014361032052428647,false,false
0.9997232383369673,0.00027676166303265877,false,false
0.9643652227068586,0.035634777293141365,false,false
0.9998347649368073,0.0001652350631925545,false,false
0.9860075524364718,0.01399244756352827,false,false
0.10580774412288192,0.8941922558771179,true,false
0.9998573189637573,0.00014268103624275015,false,false
0.9955495177648055,0.004450482235194631,false,false
0.997542778216679,0.0024572217833210576,false,false
0.9998162789225054,0.00018372107749463525,false,false
0.9993646752599179,0.0006353247400820416,false,false
0.8565105858893646,0.1434894141106354,false,false
0.9998053677405391,0.00019463225946070707,false,false
0.9990809074691573,0.0009190925308424885,false,false
