0,1,predictions,truth
0.165346866878875,0.8346531331211252,1,1
0.13414737131444138,0.8658526286855589,1,1
0.20703483374641554,0.7929651662535846,1,1
0.24983287827635292,0.7501671217236474,1,1
0.40924130199229375,0.590758698007706,1,1
0.3885442764218367,0.6114557235781634,1,1
0.08856658797690914,0.911433412023091,1,1
0.2972474270594666,0.7027525729405334,1,1
0.19918862034703314,0.8008113796529668,1,1
0.2132942949204995,0.7867057050795008,1,1
0.2633563341072876,0.7366436658927127,1,1
0.24057809489894855,0.7594219051010517,1,1
0.145000121383789,0.8549998786162111,1,1
0.29795866605147925,0.7020413339485206,1,1
0.19962844621323572,0.8003715537867644,1,1
0.2523932944716231,0.747606705528377,1,1
0.16733311032430664,0.8326668896756938,1,1
0.1861099942594281,0.813890005740572,1,1
0.15708857725200262,0.8429114227479977,1,1
0.09085469391093767,0.9091453060890622,1,1
0.1444251431221388,0.8555748568778615,1,1
0.17700371323698172,0.8229962867630183,1,1
0.23874846265057367,0.7612515373494264,1,1
0.10973858404368313,0.8902614159563169,1,1
0.11201925034223201,0.8879807496577683,1,1
0.111499009368373,0.8885009906316271,1,1
0.3536819470344013,0.646318052965599,1,1
0.23690804279025582,0.7630919572097443,1,1
0.7086898993972015,0.2913101006027987,0,1
0.0979947140867538,0.9020052859132462,1,1
0.6263033568302201,0.3736966431697799,0,1
0.18159283270958695,0.8184071672904132,1,1
0.1223981142263796,0.8776018857736206,1,1
0.14049547095415343,0.8595045290458468,1,1
0.17244025080934927,0.8275597491906511,1,1
0.21973383333692434,0.7802661666630757,1,1
0.5737790231588555,0.4262209768411444,0,1
0.16562526555613977,0.8343747344438603,1,1
0.4439492507920116,0.5560507492079884,1,1
0.2346750908844345,0.7653249091155659,1,1
0.39053626512239237,0.6094637348776079,1,1
0.2156504604465798,0.7843495395534202,1,1
0.33475889216418064,0.6652411078358195,1,1
0.40484143455351423,0.5951585654464858,1,1
0.21633126973662373,0.7836687302633762,1,1
0.17930529990879301,0.8206947000912074,1,1
