0,1,predictions,truth
0.2563730804076746,0.7436269195923254,1,1
0.22808876149070167,0.7719112385092983,1,1
0.21788424784223995,0.7821157521577603,1,1
0.19434009997038268,0.8056599000296173,1,1
0.27914039591965006,0.72085960408035,1,1
0.33979389629698104,0.6602061037030188,1,1
0.17752843296714232,0.8224715670328577,1,1
0.1832348549420658,0.8167651450579345,1,1
0.2214950055145668,0.7785049944854332,1,1
0.1620785828066222,0.8379214171933778,1,1
0.8002347556180192,0.19976524438198112,0,1
0.15244311932606797,0.8475568806739322,1,1
0.26582842232411596,0.7341715776758838,1,1
0.2700409310274256,0.7299590689725746,1,1
0.4887554994937312,0.5112445005062687,1,1
0.18006950475013997,0.8199304952498601,1,1
0.1893879304793096,0.8106120695206904,1,1
0.21411710575062623,0.7858828942493737,1,1
0.3651516282849767,0.6348483717150233,1,1
0.6278699131534903,0.37213008684650983,0,1
0.1797812160447886,0.8202187839552114,1,1
0.341809211458541,0.658190788541459,1,1
0.1761606369696242,0.8238393630303757,1,1
0.38536204682530883,0.614637953174691,1,1
0.5249735609314553,0.47502643906854475,0,1
0.6367594915038532,0.3632405084961471,0,1
0.25447616808570844,0.7455238319142916,1,1
0.1803301253789579,0.8196698746210422,1,1
0.44664216411740326,0.5533578358825967,1,1
0.22454154242721241,0.7754584575727876,1,1
0.21425065608845012,0.7857493439115502,1,1
0.25761782251517756,0.7423821774848219,1,1
0.17770855551434106,0.822291444485659,1,1
0.2097105867273983,0.790289413272602,1,1
0.2753001944014639,0.7246998055985362,1,1
0.18084491389952198,0.8191550861004779,1,1
0.3134489612909004,0.6865510387090995,1,1
0.25471529224606504,0.7452847077539351,1,1
0.2162728237274514,0.7837271762725486,1,1
0.36766309848682377,0.632336901513176,1,1
0.6583497454089884,0.3416502545910116,0,1
0.19690036048204262,0.8030996395179574,1,1
0.20720618101587915,0.7927938189841209,1,1
0.30466619584639454,0.6953338041536055,1,1
0.23511180305372398,0.764888196946276,1,1
0.15782642823477377,0.8421735717652264,1,1
0.2236395823312129,0.7763604176687873,1,1
0.2151729228988218,0.7848270771011783,1,1
0.14575766434461793,0.854242335655382,1,1
0.21897188566217016,0.7810281143378298,1,1
0.26545112470027615,0.7345488752997238,1,1
0.30189633098605445,0.6981036690139455,1,1
0.17577907179477428,0.8242209282052257,1,1
0.35069015635612094,0.649309843643879,1,1
0.2771094782996972,0.7228905217003025,1,1
0.22711321960575775,0.7728867803942422,1,1
0.2555191826513318,0.7444808173486683,1,1
0.2170349743476486,0.7829650256523516,1,1
0.35556325386250714,0.6444367461374932,1,1
0.39775872746863294,0.6022412725313668,1,1
0.2680834996758623,0.7319165003241378,1,1
0.18583738753388515,0.8141626124661148,1,1
