0,1,predictions,truth
0.09624129512490619,0.9037587048750937,1,1
0.10880100033229712,0.8911989996677029,1,1
0.06719096952221906,0.932809030477781,1,1
0.13612980182091047,0.8638701981790895,1,1
0.3881974161354093,0.6118025838645906,1,1
0.269267907846008,0.730732092153992,1,1
0.04897308037739875,0.9510269196226012,1,1
0.12044349037413167,0.8795565096258683,1,1
0.24154825035892927,0.7584517496410708,1,1
0.08609302114438816,0.9139069788556118,1,1
0.19846576044889416,0.8015342395511058,1,1
0.25477345883389635,0.7452265411661038,1,1
0.09040971919146243,0.9095902808085375,1,1
0.18047023153490155,0.8195297684650985,1,1
0.19797275766918251,0.8020272423308175,1,1
0.08246290279187521,0.9175370972081248,1,1
0.07199208407020027,0.9280079159297998,1,1
0.0787776341300667,0.9212223658699332,1,1
0.09505922901647776,0.9049407709835222,1,1
0.01692883172855764,0.9830711682714425,1,1
0.05714631990483154,0.9428536800951685,1,1
0.06954624781434803,0.9304537521856521,1,1
0.14830468817230405,0.8516953118276961,1,1
0.04754595000287517,0.9524540499971248,1,1
0.08514350060569535,0.9148564993943048,1,1
0.09678961213357383,0.9032103878664263,1,1
0.153612159366134,0.8463878406338661,1,1
0.1306366160634093,0.8693633839365906,1,1
0.8603795244884311,0.1396204755115689,0,1
0.06380771442873634,0.9361922855712635,1,1
0.6797641986030695,0.32023580139693064,0,1
0.07430652295952007,0.9256934770404801,1,1
0.09886636928624647,0.9011336307137536,1,1
0.061863662389077256,0.9381363376109229,1,1
0.04845639345827301,0.9515436065417271,1,1
0.09073556720002754,0.9092644327999724,1,1
0.693919097846114,0.3060809021538859,0,1
0.07585572413911441,0.9241442758608857,1,1
0.42643012473923636,0.5735698752607638,1,1
0.15858867616717487,0.8414113238328251,1,1
0.11228093579213397,0.8877190642078662,1,1
0.11073728611416185,0.8892627138858382,1,1
0.2421239894890136,0.7578760105109865,1,1
0.27075639696543424,0.7292436030345657,1,1
0.09099745944074826,0.9090025405592519,1,1
0.07039950053437587,0.9296004994656243,1,1
0.10817973275677494,0.8918202672432252,1,1
0.13816798962899046,0.8618320103710096,1,1
0.18048271881923758,0.8195172811807624,1,1
0.0966521822760073,0.9033478177239926,1,1
0.260617345887531,0.7393826541124691,1,1
0.08931901133943454,0.9106809886605656,1,1
0.055173069350420614,0.9448269306495795,1,1
0.29151833026661833,0.7084816697333818,1,1
0.059858204607920545,0.9401417953920794,1,1
0.055555865904592404,0.9444441340954076,1,1
0.24598648519552466,0.7540135148044754,1,1
0.07684021104149116,0.9231597889585089,1,1
0.09609395789526402,0.903906042104736,1,1
0.10403345642084538,0.8959665435791546,1,1
0.1382382933449807,0.8617617066550194,1,1
0.3366008957427601,0.6633991042572399,1,1
0.15722521636213974,0.8427747836378602,1,1
0.12556068047808322,0.8744393195219169,1,1
0.1218805972983069,0.8781194027016931,1,1
0.052054126701882225,0.9479458732981179,1,1
0.10234984783964997,0.89765015216035,1,1
0.04716579999884016,0.9528342000011598,1,1
0.24666462003666578,0.7533353799633342,1,1
0.06620183968145917,0.9337981603185408,1,1
0.046825351893806044,0.953174648106194,1,1
0.03879286801521688,0.9612071319847832,1,1
0.04812777825627019,0.9518722217437299,1,1
0.02951319552236995,0.9704868044776301,1,1
0.12474232150927753,0.8752576784907227,1,1
0.10351503321937704,0.896484966780623,1,1
0.09680650281635565,0.9031934971836444,1,1
0.11104109557289872,0.8889589044271012,1,1
0.023870097541642016,0.976129902458358,1,1
0.20751315590751254,0.7924868440924875,1,1
0.44098656955467186,0.5590134304453281,1,1
0.14759375017210702,0.8524062498278928,1,1
0.07651288333870776,0.9234871166612921,1,1
0.4339480123589802,0.5660519876410198,1,1
0.3004302449319055,0.6995697550680944,1,1
0.041355365063712596,0.9586446349362874,1,1
0.020269618645386518,0.9797303813546134,1,1
0.029107262697099852,0.9708927373029002,1,1
0.4315586274002806,0.5684413725997194,1,1
0.06597897671946726,0.9340210232805328,1,1
0.42398189421241383,0.576018105787586,1,1
0.20588708252440385,0.7941129174755963,1,1
0.023598682082376712,0.9764013179176233,1,1
0.24290209747163016,0.7570979025283698,1,1
0.04081147382904332,0.9591885261709567,1,1
0.05121607286457836,0.9487839271354217,1,1
0.049676499643531866,0.9503235003564681,1,1
0.06287840912485355,0.9371215908751465,1,1
0.15986478715113397,0.8401352128488659,1,1
0.066169887633938,0.933830112366062,1,1
0.1437393282830315,0.8562606717169685,1,1
0.3738369430043199,0.6261630569956801,1,1
0.04780512265043568,0.9521948773495643,1,1
0.10890882469306991,0.8910911753069302,1,1
0.1398846112310983,0.8601153887689017,1,1
0.10468001145393029,0.8953199885460696,1,1
0.1032033060762942,0.8967966939237058,1,1
0.24324097246618082,0.7567590275338192,1,1
0.05668497751803411,0.9433150224819657,1,1
0.13930868762991672,0.8606913123700832,1,1
0.02868101285547067,0.9713189871445292,1,1
0.13193464124726267,0.8680653587527374,1,1
0.061331385467028855,0.9386686145329711,1,1
0.4507776140117814,0.5492223859882187,1,1
0.02324708668945961,0.9767529133105404,1,1
0.1168796623295082,0.8831203376704919,1,1
0.043181963428032946,0.956818036571967,1,1
0.12801958476018138,0.8719804152398186,1,1
0.2300929484739062,0.7699070515260937,1,1
0.2399018135889729,0.760098186411027,1,1
0.07166665359412211,0.9283333464058781,1,1
0.061486811180109256,0.9385131888198907,1,1
0.8983819663458597,0.10161803365414035,0,1
0.1267403417904271,0.8732596582095729,1,1
0.1712863241388208,0.8287136758611793,1,1
0.04064412974697814,0.9593558702530219,1,1
0.1268797299934199,0.8731202700065801,1,1
0.018952167353192367,0.9810478326468075,1,1
0.4044580360313563,0.5955419639686437,1,1
0.37923854194344414,0.6207614580565559,1,1
0.05801467394782954,0.9419853260521704,1,1
0.17687028884163777,0.8231297111583623,1,1
0.05654394474120485,0.9434560552587951,1,1
0.3248176664282558,0.6751823335717443,1,1
0.13170546303631261,0.8682945369636873,1,1
0.13134135684976891,0.8686586431502311,1,1
0.33700586566311186,0.6629941343368881,1,1
0.0345753567097419,0.9654246432902581,1,1
0.10245348474749279,0.8975465152525072,1,1
0.03316983507299558,0.9668301649270045,1,1
0.09645597314428558,0.9035440268557144,1,1
0.1502017977576229,0.849798202242377,1,1
0.09579455435642781,0.9042054456435721,1,1
0.10912772333964155,0.8908722766603585,1,1
0.19458773699255313,0.8054122630074467,1,1
0.09050064118695902,0.909499358813041,1,1
0.029678975854574192,0.9703210241454256,1,1
0.6637059328213999,0.33629406717860005,0,1
0.04110183190138637,0.9588981680986136,1,1
0.9997704172866363,0.0002295827133637029,0,0
0.9997704464299895,0.00022955357001043836,0,0
0.999780381241265,0.00021961875873496977,0,0
0.9972408363828116,0.002759163617188405,0,0
0.9804378462461096,0.019562153753890223,0,0
0.08024197634750556,0.9197580236524945,1,0
0.8648084828555246,0.13519151714447536,0,0
0.44937953140072184,0.5506204685992782,1,0
0.8177283137648702,0.18227168623512982,0,0
0.9496586668504087,0.05034133314959129,0,0
0.999659280985154,0.0003407190148458695,0,0
0.9997783442880406,0.0002216557119596224,0,0
0.051121185315063815,0.9488788146849361,1,0
0.025545777765231478,0.9744542222347685,1,0
0.981795989565863,0.01820401043413708,0,0
0.9629007054395631,0.03709929456043687,0,0
0.21104908981093942,0.7889509101890606,1,0
0.9997782094686847,0.0002217905313153992,0,0
0.999001171757071,0.0009988282429290855,0,0
0.9934767000982834,0.006523299901716675,0,0
0.10292989548696221,0.8970701045130377,1,0
0.8094093098788511,0.1905906901211489,0,0
0.02595944826215688,0.9740405517378431,1,0
0.9992626334308168,0.000737366569183243,0,0
0.9947931405843087,0.005206859415691386,0,0
0.9926689865093561,0.007331013490643956,0,0
0.9995282568801004,0.0004717431198995012,0,0
0.6736091807704826,0.32639081922951735,0,0
0.07065242621721567,0.9293475737827843,1,0
0.1243663513565951,0.8756336486434049,1,0
0.9977755279651758,0.0022244720348241413,0,0
0.995813701210464,0.0041862987895359615,0,0
0.04800727923120597,0.9519927207687939,1,0
0.9966749551314404,0.003325044868559367,0,0
0.9996246589329009,0.0003753410670992695,0,0
0.887846251870404,0.1121537481295959,0,0
0.9996465522179558,0.0003534477820441162,0,0
0.9794107609205704,0.02058923907942969,0,0
0.9997735842874238,0.0002264157125762086,0,0
0.06375609560164658,0.9362439043983535,1,0
0.9997690096139054,0.00023099038609462584,0,0
0.2945153386613278,0.7054846613386722,1,0
0.07713999037291348,0.9228600096270865,1,0
0.811197893670744,0.18880210632925598,0,0
0.9991357836099491,0.0008642163900509087,0,0
0.9950393881287842,0.004960611871215828,0,0
0.38929162297083186,0.610708377029168,1,0
0.9997704455011632,0.00022955449883666317,0,0
0.21553353116785015,0.7844664688321499,1,0
0.2683430805129644,0.7316569194870357,1,0
0.1831579554777291,0.8168420445222709,1,0
0.08872971721336106,0.911270282786639,1,0
0.3507840330283295,0.6492159669716706,1,0
0.04633681990685973,0.9536631800931403,1,0
0.9990039738165231,0.0009960261834769456,0,0
0.9519065499080117,0.04809345009198828,0,0
0.994142225597773,0.005857774402227104,0,0
0.05685271584500945,0.9431472841549906,1,0
0.21538371416826044,0.7846162858317396,1,0
0.06282554871372893,0.9371744512862711,1,0
0.9968327929302344,0.003167207069765536,0,0
0.9916981603077543,0.00830183969224588,0,0
0.9938773367439083,0.006122663256091744,0,0
0.9995317709729044,0.0004682290270954454,0,0
0.961444747477433,0.03855525252256692,0,0
0.9989878717446332,0.0010121282553667325,0,0
0.999768000620852,0.00023199937914796434,0,0
0.9996689263457377,0.0003310736542623216,0,0
0.9982433480861185,0.0017566519138814797,0,0
0.9625684724307616,0.037431527569238364,0,0
0.7175632409672842,0.2824367590327159,0,0
0.9984304937708037,0.0015695062291962477,0,0
0.9924181817826134,0.007581818217386577,0,0
0.11497480735441011,0.8850251926455899,1,0
0.07998203849469147,0.9200179615053085,1,0
0.9983184427350023,0.001681557264997872,0,0
0.13332047763986615,0.8666795223601338,1,0
