false,true,predictions,truth
0.9991023496864575,0.0008976503135424981,false,false
0.9992552888491439,0.0007447111508560861,false,false
0.9695007421555485,0.030499257844451625,false,false
0.9984181921158979,0.001581807884101986,false,false
0.998930244042681,0.0010697559573189957,false,false
0.9997948482801701,0.00020515171982998052,false,false
0.9944541286882679,0.005545871311732137,false,false
0.9737530494430517,0.026246950556948336,false,false
0.9968198934630601,0.0031801065369400114,false,false
0.9967754769357781,0.0032245230642220075,false,false
0.9941733749027253,0.005826625097274754,false,false
0.9990842782154036,0.0009157217845962944,false,false
0.9992255324595186,0.0007744675404814091,false,false
0.9954668334855146,0.004533166514485505,false,false
0.999277345984637,0.0007226540153629441,false,false
0.4930149297717902,0.5069850702282098,true,false
0.9946185367525882,0.005381463247411817,false,false
0.948471531132756,0.051528468867244215,false,false
0.9994521439323828,0.0005478560676172498,false,false
0.9985166507181987,0.0014833492818013497,false,false
0.9816290334244733,0.018370966575526584,false,false
0.999881931774397,0.00011806822560306521,false,false
0.9994149688691425,0.0005850311308574852,false,false
0.9687085245681153,0.03129147543188468,false,false
0.9993472833006903,0.0006527166993095762,false,false
0.9061028474863025,0.09389715251369755,false,false
0.9979722121656075,0.0020277878343925733,false,false
0.6721783926186192,0.3278216073813807,false,false
0.9998638149380313,0.0001361850619686893,false,false
0.0774656583164676,0.9225343416835324,true,false
0.914957698532756,0.08504230146724406,false,false
0.9972494520166354,0.0027505479833647116,false,false
0.9996891612229567,0.00031083877704336034,false,false
0.5786163895528506,0.4213836104471496,false,false
0.9986148521963458,0.0013851478036540819,false,false
0.9992440777701013,0.0007559222298986756,false,false
0.9828667892928535,0.017133210707146455,false,false
0.9837899730852447,0.01621002691475525,false,false
0.9995683932065118,0.00043160679348832226,false,false
0.2287059340536532,0.7712940659463469,true,false
0.9970124670367874,0.00298753296321258,false,false
0.9990704365168892,0.0009295634831109288,false,false
0.9996199196171685,0.00038008038283154113,false,false
0.9980755334879767,0.001924466512023137,false,false
0.9973505636957869,0.0026494363042131376,false,false
0.9992362690656778,0.0007637309343221609,false,false
0.9922544768926769,0.007745523107323326,false,false
0.9987552752693027,0.0012447247306971198,false,false
0.9978674145105698,0.002132585489430326,false,false
0.12537940807912237,0.8746205919208777,true,false
0.9987187358003597,0.0012812641996401246,false,false
0.9969534438572399,0.003046556142760173,false,false
0.9997177254833992,0.0002822745166007952,false,false
0.9460482686929651,0.053951731307034775,false,false
0.9957930866110609,0.0042069133889390915,false,false
0.9995887272800286,0.00041127271997135984,false,false
0.9687830807201702,0.031216919279829804,false,false
0.9987801132450996,0.0012198867549005374,false,false
0.9970232063287433,0.0029767936712565843,false,false
0.9990972445865867,0.0009027554134133285,false,false
0.9288793441160605,0.07112065588393947,false,false
0.42901362043333163,0.5709863795666683,true,false
0.9987414934818297,0.001258506518170284,false,false
0.9994087230942807,0.0005912769057191625,false,false
