false,true,predictions,truth
0.999867265470929,0.00013273452907095092,false,false
0.2959210370891049,0.7040789629108951,true,false
0.9994879814524371,0.0005120185475630005,false,false
0.9997899062631046,0.00021009373689542392,false,false
0.9998784792378801,0.00012152076211982783,false,false
0.999542248761845,0.0004577512381550392,false,false
0.999874965216933,0.00012503478306705352,false,false
0.9995165401421126,0.00048345985788742494,false,false
0.8147899170056623,0.18521008299433778,false,false
0.99842718379905,0.001572816200950119,false,false
0.9986763750947263,0.0013236249052737117,false,false
0.9890974936204193,0.01090250637958092,false,false
0.9934990871460367,0.006500912853963446,false,false
0.9997120884662984,0.00028791153370157535,false,false
0.9983065206208377,0.0016934793791622332,false,false
0.4358354515481513,0.5641645484518487,true,false
0.9998218110992092,0.00017818890079089445,false,false
0.9994341877951016,0.0005658122048985108,false,false
0.9998846386978227,0.00011536130217729607,false,false
0.9944994793226117,0.005500520677388203,false,false
0.9994792394386115,0.0005207605613886043,false,false
0.9997271612706013,0.00027283872939868004,false,false
0.8745418133269586,0.12545818667304146,false,false
0.9998447247657218,0.00015527523427814289,false,false
0.9983729075891499,0.0016270924108501717,false,false
0.9997051779477985,0.00029482205220145874,false,false
0.9894322938394045,0.010567706160595568,false,false
0.6390216402843283,0.36097835971567177,false,false
0.8866837691692014,0.11331623083079853,false,false
0.9790249249885444,0.020975075011455537,false,false
0.9145948787231218,0.08540512127687823,false,false
0.9993149765133735,0.0006850234866264578,false,false
0.9998979077016549,0.00010209229834524602,false,false
0.9997651979497447,0.0002348020502553513,false,false
0.9748781840214541,0.025121815978546062,false,false
0.999407846846475,0.0005921531535248676,false,false
0.9982323629605347,0.0017676370394653041,false,false
0.9986273676903572,0.0013726323096429087,false,false
0.9945423279915131,0.005457672008487104,false,false
0.9998982676588509,0.00010173234114912048,false,false
0.9991119291983824,0.0008880708016176224,false,false
0.9991724082276063,0.0008275917723935888,false,false
0.9996621650448044,0.0003378349551955904,false,false
0.6882926535930403,0.31170734640695974,false,false
0.9997134793753697,0.00028652062463033223,false,false
0.997766407499938,0.0022335925000620304,false,false
0.9902441048879735,0.00975589511202649,false,false
0.9354526092785332,0.06454739072146666,false,false
0.9998340595760447,0.00016594042395527242,false,false
0.9976858835300287,0.00231411646997111,false,false
0.964363077851975,0.03563692214802516,false,false
0.9989352666757993,0.001064733324200715,false,false
0.9998391406790491,0.00016085932095103705,false,false
0.9971616407447386,0.0028383592552613498,false,false
0.891941865898304,0.10805813410169599,false,false
0.997266043629664,0.0027339563703362036,false,false
0.9094042134643633,0.09059578653563675,false,false
0.9994323338899046,0.0005676661100954086,false,false
0.9998109321545325,0.00018906784546755508,false,false
0.999785584652223,0.00021441534777701717,false,false
0.9996189324467013,0.0003810675532988251,false,false
0.9990739766437152,0.000926023356284842,false,false
