0,1,predictions,truth
0.2771131265958765,0.7228868734041236,1,1
0.21374145746900872,0.7862585425309914,1,1
0.18278302771518184,0.817216972284818,1,1
0.18978464745631035,0.8102153525436897,1,1
0.24898638731682715,0.7510136126831729,1,1
0.17433524556455843,0.8256647544354416,1,1
0.1871723897138937,0.8128276102861063,1,1
0.12270041441586954,0.8772995855841306,1,1
0.18845384398831863,0.8115461560116813,1,1
0.12539804570342947,0.8746019542965705,1,1
0.6745785261073219,0.3254214738926782,0,1
0.15488139258927056,0.8451186074107295,1,1
0.2004621842387867,0.7995378157612134,1,1
0.24600564440218803,0.753994355597812,1,1
0.31680026959650026,0.6831997304034998,1,1
0.18702005495324953,0.8129799450467508,1,1
0.15956052576694493,0.8404394742330552,1,1
0.14549505223369247,0.8545049477663076,1,1
0.3902671355586606,0.6097328644413396,1,1
0.5773511900676981,0.422648809932302,0,1
0.15514299389660846,0.8448570061033915,1,1
0.30018029150853287,0.699819708491467,1,1
0.10652166744561048,0.8934783325543895,1,1
0.37960145177868915,0.6203985482213108,1,1
0.5202908757168361,0.47970912428316376,0,1
0.5500076351051691,0.44999236489483097,0,1
0.1699494070614791,0.8300505929385211,1,1
0.16415913045441086,0.8358408695455891,1,1
0.4941942879661817,0.5058057120338184,1,1
0.15021018006465675,0.8497898199353433,1,1
0.15867919244299758,0.8413208075570026,1,1
0.1779805051142935,0.8220194948857066,1,1
0.10060186060180415,0.899398139398196,1,1
0.14159643537521668,0.8584035646247834,1,1
0.29232589476239473,0.7076741052376053,1,1
0.1642319242590547,0.8357680757409455,1,1
0.3431345085506933,0.6568654914493067,1,1
0.29206754685763614,0.7079324531423639,1,1
0.2802929228234599,0.7197070771765401,1,1
0.26252032374808726,0.7374796762519128,1,1
0.6058905199553878,0.3941094800446122,0,1
0.17454800481770524,0.8254519951822947,1,1
0.18101142998020237,0.8189885700197977,1,1
0.25176040057829074,0.7482395994217093,1,1
0.16230272716310146,0.8376972728368985,1,1
0.1093222893515329,0.8906777106484671,1,1
0.18955110096891992,0.8104488990310801,1,1
0.171776069700528,0.8282239302994722,1,1
