false,true,predictions,truth
0.9999236939160887,7.630608391133534e-05,false,false
0.9943248944823618,0.005675105517638155,false,false
0.9990515499912122,0.0009484500087879367,false,false
0.748910343298212,0.25108965670178807,false,false
0.513764747867865,0.48623525213213487,false,false
0.9996931796791564,0.0003068203208436821,false,false
0.9951626151305628,0.004837384869437076,false,false
0.998767512663694,0.0012324873363060876,false,false
0.9375051567429811,0.062494843257019,false,false
0.8592579446847939,0.14074205531520606,false,false
0.9794292611555586,0.020570738844441244,false,false
0.9999435829639813,5.641703601874321e-05,false,false
0.9995317633457866,0.00046823665421349286,false,false
0.9998646377209607,0.00013536227903935533,false,false
0.9998533892580818,0.0001466107419181242,false,false
0.5882414774798412,0.4117585225201588,false,false
0.9976564855642353,0.0023435144357647772,false,false
0.9998291009902628,0.00017089900973717604,false,false
0.9983241680803756,0.0016758319196243914,false,false
0.9229214052898421,0.07707859471015786,false,false
0.9985616468804746,0.0014383531195253324,false,false
0.04517657520403728,0.9548234247959628,true,false
0.9846899621109082,0.015310037889091754,false,false
0.9995488529516244,0.00045114704837555063,false,false
0.9980548553875936,0.0019451446124062132,false,false
0.9997230443646157,0.0002769556353843624,false,false
0.9619792966735609,0.038020703326439045,false,false
0.5994023692120847,0.40059763078791527,false,false
0.999448969306936,0.0005510306930639344,false,false
0.999831240581754,0.0001687594182460538,false,false
0.9998881317257358,0.00011186827426426158,false,false
0.9996262398584947,0.00037376014150524296,false,false
0.7486780050080976,0.25132199499190233,false,false
0.9963531125621166,0.003646887437883415,false,false
0.9988422185921859,0.001157781407813983,false,false
0.9970613210675419,0.002938678932458153,false,false
0.8953877767000288,0.10461222329997132,false,false
0.9993880689752513,0.0006119310247487188,false,false
0.9944615666047615,0.005538433395238568,false,false
0.9979880610382958,0.0020119389617040584,false,false
0.9996777143597457,0.00032228564025422806,false,false
0.9995668801038701,0.00043311989612989266,false,false
0.9997640311615902,0.00023596883840971977,false,false
0.9258378454935254,0.07416215450647456,false,false
0.9643704396464216,0.03562956035357831,false,false
0.9996947876524244,0.0003052123475754987,false,false
0.9959090937184572,0.004090906281542825,false,false
0.9921445397626925,0.007855460237307507,false,false
0.9250469779602816,0.07495302203971844,false,false
0.9718545133891693,0.028145486610830904,false,false
0.9990790933634259,0.0009209066365740487,false,false
0.9627841787698075,0.037215821230192604,false,false
0.9997473739658208,0.0002526260341792349,false,false
0.9883278139295294,0.011672186070470533,false,false
0.7895276740915885,0.21047232590841136,false,false
0.9860419549446424,0.013958045055357488,false,false
0.999872715101237,0.0001272848987628043,false,false
0.9969547080112701,0.0030452919887299246,false,false
0.8847502273469634,0.11524977265303675,false,false
0.6263230390804647,0.37367696091953506,false,false
0.9977296829330391,0.0022703170669606735,false,false
0.14058865463886724,0.8594113453611327,true,false
0.9970744311766694,0.002925568823330693,false,false
0.9976859045918496,0.002314095408150489,false,false
