false,true,predictions,truth
0.9978206240476819,0.0021793759523182146,false,false
0.9981871823906907,0.001812817609309337,false,false
0.9997504527498108,0.000249547250189145,false,false
0.9998598828893648,0.00014011711063519248,false,false
0.9995792639662535,0.00042073603374653335,false,false
0.9997468440593449,0.00025315594065500655,false,false
0.08300270661811444,0.9169972933818857,true,false
0.9980339349370664,0.001966065062933789,false,false
0.8369057704303275,0.16309422956967243,false,false
0.9792249428926826,0.020775057107317495,false,false
0.9999338354907423,6.616450925760367e-05,false,false
0.9995219797514966,0.0004780202485034991,false,false
0.9997059953228878,0.00029400467711213773,false,false
0.9996966457468702,0.0003033542531298134,false,false
0.9982328989439447,0.0017671010560551597,false,false
0.7838451060799034,0.2161548939200965,false,false
0.8741588392735066,0.12584116072649346,false,false
0.9844207635090384,0.015579236490961698,false,false
0.9914490930625937,0.008550906937406297,false,false
0.9509297176454423,0.049070282354557716,false,false
0.9996520426519616,0.00034795734803848413,false,false
0.9998037393642878,0.0001962606357122083,false,false
0.9918078525017916,0.008192147498208218,false,false
0.9943832534881342,0.005616746511865878,false,false
0.9864462059323665,0.013553794067633483,false,false
0.9932206541417437,0.006779345858256347,false,false
0.9932888744370685,0.00671112556293143,false,false
0.9992692949554743,0.0007307050445255801,false,false
0.4859508121344596,0.5140491878655404,true,false
0.9987889154636483,0.0012110845363516149,false,false
0.9967362309766327,0.003263769023367318,false,false
0.9989573778217234,0.0010426221782766656,false,false
0.9766114082182477,0.02338859178175235,false,false
0.9994064910334156,0.0005935089665845434,false,false
0.9449548497382698,0.05504515026173019,false,false
0.999694546384716,0.00030545361528396014,false,false
0.9773513074686317,0.022648692531368114,false,false
0.15712941110070414,0.842870588899296,true,false
0.9997307280272029,0.00026927197279713854,false,false
0.988878829976549,0.011121170023451183,false,false
0.9965019256127634,0.0034980743872364763,false,false
0.999625956855598,0.00037404314440202404,false,false
0.9987866400976196,0.001213359902380455,false,false
0.7978148473923627,0.20218515260763725,false,false
0.9994716054463743,0.0005283945536258602,false,false
0.9979060743905626,0.0020939256094374544,false,false
0.9997621704300158,0.00023782956998422348,false,false
0.9997486677981474,0.0002513322018525954,false,false
0.999589969781708,0.0004100302182918144,false,false
0.4696146098289744,0.5303853901710256,true,false
0.9997400828919981,0.0002599171080019413,false,false
0.9995505498140408,0.0004494501859593072,false,false
0.996988456043229,0.0030115439567708416,false,false
0.999026332120934,0.000973667879066077,false,false
0.9997838612580588,0.00021613874194130096,false,false
0.999576567756737,0.0004234322432630345,false,false
0.998391632968298,0.0016083670317020246,false,false
0.9990508245942706,0.000949175405729567,false,false
0.9851525807063503,0.01484741929364973,false,false
0.9794142595751636,0.020585740424836563,false,false
0.8859205067241175,0.11407949327588256,false,false
0.9625842498702689,0.03741575012973107,false,false
0.999280898848569,0.0007191011514310691,false,false
0.9776691167161694,0.022330883283830576,false,false
0.9996174482205002,0.0003825517794997758,false,false
0.9776341491609077,0.022365850839092122,false,false
0.9991919679650265,0.0008080320349737518,false,false
0.999162226797228,0.0008377732027721092,false,false
0.9993892319954035,0.0006107680045966393,false,false
0.9984035281508007,0.0015964718491992627,false,false
0.9902141504757711,0.009785849524229041,false,false
0.9903630115770358,0.009636988422964248,false,false
0.07887356184904182,0.9211264381509582,true,false
0.9974843219759064,0.002515678024093744,false,false
0.9990575436873699,0.0009424563126301629,false,false
0.8694550452324586,0.1305449547675415,false,false
0.9993220177620532,0.0006779822379468414,false,false
0.7750430962678468,0.2249569037321531,false,false
0.07312035892853615,0.9268796410714639,true,false
0.9139567274723016,0.08604327252769836,false,false
0.9969196006609495,0.0030803993390505595,false,false
0.9946242599987374,0.005375740001262685,false,false
0.9966223270309834,0.003377672969016484,false,false
0.9977035845701825,0.002296415429817479,false,false
0.9994091300328402,0.0005908699671600094,false,false
0.9996773943747052,0.00032260562529493384,false,false
0.9674935998685882,0.03250640013141198,false,false
0.9974719601985033,0.0025280398014965785,false,false
0.9998179717146883,0.00018202828531166005,false,false
0.9970897234299205,0.0029102765700794934,false,false
0.9995388452260653,0.0004611547739348564,false,false
0.9859864856376597,0.014013514362340366,false,false
0.8799413535666695,0.12005864643333049,false,false
0.9984604725894914,0.0015395274105085175,false,false
0.9980981399822721,0.0019018600177276958,false,false
0.9465458475695354,0.05345415243046458,false,false
0.999809892124356,0.00019010787564400323,false,false
