false,true,predictions,truth
0.9997260819720444,0.0002739180279555315,false,false
0.45252219603167076,0.5474778039683295,true,false
0.9992936184363048,0.0007063815636952374,false,false
0.9997382277061737,0.00026177229382630916,false,false
0.9998218829232297,0.0001781170767704749,false,false
0.9996173484856845,0.0003826515143155258,false,false
0.999876459127866,0.0001235408721339333,false,false
0.9995180446127943,0.0004819553872060371,false,false
0.7736562786309191,0.22634372136908096,false,false
0.9982287287232248,0.0017712712767751194,false,false
0.9986651747832531,0.0013348252167469468,false,false
0.9879670970804949,0.012032902919504975,false,false
0.9963467010372568,0.003653298962743292,false,false
0.9995663745867437,0.0004336254132563232,false,false
0.9986156196395495,0.001384380360450395,false,false
0.20694546569439276,0.7930545343056075,true,false
0.9998124288494427,0.00018757115055730253,false,false
0.9993923099666515,0.0006076900333485333,false,false
0.9998879815269435,0.00011201847305645292,false,false
0.995063113570119,0.004936886429881038,false,false
0.9991718658744216,0.0008281341255783488,false,false
0.9996715519056905,0.0003284480943097319,false,false
0.8769116764081267,0.12308832359187324,false,false
0.9998093162933688,0.0001906837066312654,false,false
0.9993175351590394,0.0006824648409607668,false,false
0.9996212447576529,0.00037875524234708396,false,false
0.989773465478058,0.01022653452194214,false,false
0.735801590085597,0.2641984099144032,false,false
0.9166449871043028,0.0833550128956971,false,false
0.9826044457430432,0.017395554256956696,false,false
0.9209715431926753,0.07902845680732476,false,false
0.9985504590830312,0.0014495409169687226,false,false
0.9998972955930405,0.00010270440695945657,false,false
0.9998064427826059,0.00019355721739416765,false,false
0.9664403616090627,0.033559638390937126,false,false
0.9992918163305519,0.0007081836694482353,false,false
0.9979580269650892,0.002041973034910857,false,false
0.9985895667763913,0.0014104332236087162,false,false
0.9841691233761617,0.0158308766238384,false,false
0.9998663495279404,0.000133650472059604,false,false
0.9989848778514919,0.0010151221485081886,false,false
0.9990249041883005,0.0009750958116996945,false,false
0.9997206615452509,0.00027933845474934274,false,false
0.7668250043757777,0.23317499562422214,false,false
0.9996442646654982,0.00035573533450171716,false,false
0.9984090318737857,0.0015909681262144407,false,false
0.9876647129965694,0.012335287003430442,false,false
0.9568796927600249,0.0431203072399752,false,false
0.9998460188965139,0.00015398110348628473,false,false
0.9983970222064859,0.0016029777935141262,false,false
0.9581365749783637,0.0418634250216361,false,false
0.998104695704316,0.001895304295683957,false,false
0.9998077242592935,0.0001922757407064308,false,false
0.995501467007704,0.004498532992295775,false,false
0.8584886439160896,0.1415113560839107,false,false
0.9961933960301435,0.003806603969856491,false,false
0.9248055439436659,0.07519445605633417,false,false
0.9996164999273707,0.00038350007262917654,false,false
0.999872410889354,0.000127589110646113,false,false
0.9996093787772351,0.00039062122276506395,false,false
0.9996817724260857,0.0003182275739142419,false,false
0.9990735041969793,0.0009264958030205841,false,false
0.9987371263520703,0.0012628736479296696,false,false
0.9989036215026705,0.001096378497329624,false,false
0.999945579230497,5.442076950295836e-05,false,false
0.9866191939700267,0.013380806029973411,false,false
0.9958927510684613,0.004107248931538695,false,false
0.9986471779402133,0.0013528220597866707,false,false
0.998845248576056,0.0011547514239440167,false,false
0.9995529148705944,0.0004470851294057531,false,false
0.9945447814013223,0.005455218598677667,false,false
0.9986583622340677,0.0013416377659322973,false,false
0.9990254518469702,0.0009745481530299938,false,false
0.996897521484605,0.0031024785153949573,false,false
0.9661764661863356,0.03382353381366449,false,false
0.9986128850277889,0.0013871149722112178,false,false
0.9978796218534474,0.0021203781465526862,false,false
0.9997941294267931,0.00020587057320693353,false,false
0.9992117654598857,0.0007882345401142361,false,false
0.9992405860217809,0.0007594139782191554,false,false
0.9993114516071793,0.0006885483928207696,false,false
0.5599162806465106,0.44008371935348944,false,false
0.9982048393169457,0.0017951606830543506,false,false
0.9997695894623457,0.0002304105376541913,false,false
0.9954975087810279,0.00450249121897204,false,false
0.9997431446119059,0.0002568553880941556,false,false
0.9998882011374735,0.00011179886252683852,false,false
0.9995408724820003,0.0004591275179997741,false,false
0.9998729258703588,0.00012707412964146558,false,false
0.9954868593846987,0.004513140615301321,false,false
0.9991456926450751,0.0008543073549248832,false,false
0.9998653587212478,0.0001346412787521131,false,false
0.9972591869736172,0.0027408130263826343,false,false
0.9997728623638094,0.00022713763619064303,false,false
0.9995989194073192,0.0004010805926807374,false,false
0.92157161263086,0.07842838736914008,false,false
0.9633269291200436,0.036673070879956554,false,false
0.9989539649014173,0.001046035098582516,false,false
0.9999452830147312,5.4716985268861495e-05,false,false
0.9881701878007664,0.011829812199233737,false,false
0.9994047860517038,0.0005952139482961259,false,false
0.9994192895619376,0.0005807104380625456,false,false
0.9985070892669641,0.001492910733036085,false,false
0.9994983957687914,0.0005016042312086392,false,false
0.9988364362002456,0.0011635637997545357,false,false
0.9979038095851819,0.002096190414818223,false,false
0.9135442171891115,0.08645578281088848,false,false
0.5991829326994786,0.4008170673005214,false,false
0.9989718223741316,0.001028177625868516,false,false
0.9980918892157145,0.0019081107842855909,false,false
0.9965326435800232,0.0034673564199766017,false,false
0.9970482461206677,0.002951753879332394,false,false
0.9998336611378498,0.0001663388621501544,false,false
0.007754112105611558,0.9922458878943885,true,false
0.9983258623884587,0.0016741376115413918,false,false
0.9226705111537908,0.07732948884620919,false,false
0.9951669740402037,0.004833025959796402,false,false
0.9857102190344734,0.014289780965526674,false,false
0.98943837996605,0.010561620033950137,false,false
0.9989980266397177,0.0010019733602824872,false,false
0.9995213443610066,0.0004786556389933469,false,false
0.9991823992211082,0.000817600778891891,false,false
0.9996245264451901,0.00037547355480995094,false,false
0.9989664012590126,0.0010335987409874057,false,false
0.9843348675887997,0.01566513241120034,false,false
0.9959836302211217,0.0040163697788782975,false,false
0.9980055666411122,0.00199443335888792,false,false
0.9977197611165768,0.0022802388834233414,false,false
0.9207287740415901,0.07927122595840992,false,false
0.9874981540542289,0.012501845945771186,false,false
0.9999127153699895,8.728463001049881e-05,false,false
0.9972544283491965,0.0027455716508033336,false,false
0.9992274246955075,0.0007725753044924742,false,false
0.9997909209436207,0.0002090790563795958,false,false
0.8776290049012361,0.12237099509876422,false,false
0.989734163914294,0.010265836085706054,false,false
0.9991169413435924,0.0008830586564076513,false,false
0.9994656937949512,0.0005343062050487469,false,false
0.9996174634207663,0.00038253657923373275,false,false
0.4048099223081208,0.5951900776918791,true,false
0.9830461389545233,0.016953861045476883,false,false
0.9997408816048393,0.0002591183951605903,false,false
0.9999489916450719,5.100835492822774e-05,false,false
