0,1,predictions,truth
0.18642451939375507,0.8135754806062451,1,1
0.078464040112633,0.9215359598873669,1,1
0.1396850491219161,0.8603149508780843,1,1
0.23517829242217828,0.7648217075778218,1,1
0.1754477503365981,0.8245522496634019,1,1
0.12677645185828795,0.8732235481417121,1,1
0.19059146631674068,0.8094085336832596,1,1
0.46992939163893843,0.5300706083610616,1,1
0.153223411827113,0.8467765881728871,1,1
0.13733441017275974,0.8626655898272405,1,1
0.20887721662181913,0.7911227833781809,1,1
0.18797084944011422,0.812029150559886,1,1
0.35192980778956495,0.6480701922104355,1,1
0.44719527930645453,0.5528047206935456,1,1
0.36689531891108096,0.6331046810889194,1,1
0.5256486144736447,0.47435138552635525,0,1
0.2990560499709159,0.7009439500290842,1,1
0.11114287635446837,0.8888571236455317,1,1
0.19951429830129097,0.8004857016987091,1,1
0.07727977677970511,0.9227202232202949,1,1
0.5972145619132974,0.40278543808670275,0,1
0.1521451068119892,0.8478548931880112,1,1
0.17214426872416505,0.8278557312758351,1,1
0.1630463006373034,0.8369536993626968,1,1
0.1441122111374964,0.8558877888625037,1,1
0.2599474840711078,0.740052515928892,1,1
0.08404294870085463,0.9159570512991455,1,1
0.4835868842607793,0.5164131157392207,1,1
0.18117936199832768,0.8188206380016724,1,1
0.3072884757273862,0.6927115242726135,1,1
0.09716854161179941,0.9028314583882008,1,1
0.1431154177926533,0.8568845822073472,1,1
0.16586602598289765,0.8341339740171022,1,1
0.5421237308399349,0.4578762691600652,0,1
0.1930224355715486,0.8069775644284518,1,1
0.2154655358901476,0.7845344641098526,1,1
0.15083813569222465,0.8491618643077758,1,1
0.09653681454166324,0.903463185458337,1,1
0.1778106213397771,0.8221893786602228,1,1
0.31910909295664025,0.6808909070433596,1,1
0.19086734089205132,0.8091326591079486,1,1
0.2648718113095582,0.735128188690442,1,1
0.06735068522324843,0.9326493147767516,1,1
0.21478564520862217,0.785214354791378,1,1
0.3544795180097944,0.6455204819902056,1,1
0.4638525267127895,0.5361474732872107,1,1
0.4664703704083598,0.5335296295916402,1,1
0.22747136518924435,0.7725286348107558,1,1
0.2624938075034248,0.7375061924965751,1,1
0.12909168125967663,0.8709083187403239,1,1
0.18932655738753312,0.8106734426124671,1,1
0.18263406174126923,0.8173659382587309,1,1
0.16309732092428186,0.8369026790757188,1,1
0.06351955052877131,0.9364804494712287,1,1
0.19556727094735302,0.8044327290526468,1,1
0.2719452771117639,0.7280547228882364,1,1
0.33260540876042444,0.6673945912395757,1,1
0.16645237852356126,0.8335476214764389,1,1
0.15035492640902595,0.849645073590974,1,1
0.47993478992467986,0.52006521007532,1,1
0.17784285380773895,0.8221571461922612,1,1
0.31344019922059735,0.686559800779403,1,1
0.16501900153420648,0.8349809984657939,1,1
0.11922360704126378,0.8807763929587364,1,1
0.2386506889982557,0.7613493110017444,1,1
0.10319397799873072,0.8968060220012695,1,1
0.26658125605213817,0.733418743947862,1,1
0.09645211742697415,0.9035478825730259,1,1
0.2545895477299379,0.7454104522700621,1,1
0.21287252695525885,0.7871274730447412,1,1
0.21383736714815277,0.7861626328518471,1,1
0.22516260951946776,0.7748373904805324,1,1
0.611984814249575,0.38801518575042515,0,1
0.1663855434258636,0.8336144565741366,1,1
0.19301632421927734,0.8069836757807229,1,1
0.24788896028540297,0.7521110397145974,1,1
0.21061971361787035,0.78938028638213,1,1
0.21493595269478774,0.7850640473052123,1,1
0.3044560631692821,0.6955439368307179,1,1
0.11611181249059216,0.883888187509408,1,1
0.342502929195718,0.657497070804282,1,1
0.283037650040331,0.7169623499596693,1,1
0.39527275223112807,0.6047272477688721,1,1
0.29455220818837624,0.7054477918116239,1,1
0.11714386499641216,0.8828561350035882,1,1
0.1497121852187077,0.8502878147812926,1,1
0.15210556024596691,0.8478944397540332,1,1
0.2544053599851396,0.7455946400148606,1,1
0.19730562752513098,0.8026943724748692,1,1
0.13195254403331907,0.868047455966681,1,1
0.15249200160605167,0.8475079983939484,1,1
0.40753314253031053,0.5924668574696895,1,1
0.14695621565121805,0.853043784348782,1,1
0.1766120711446633,0.8233879288553367,1,1
0.3406337808746433,0.6593662191253566,1,1
0.21448753162902917,0.7855124683709709,1,1
0.27463357082873974,0.7253664291712605,1,1
0.31991988909473357,0.6800801109052665,1,1
0.2256893131580431,0.7743106868419574,1,1
0.15333283297839936,0.8466671670216007,1,1
0.25522359696152924,0.7447764030384707,1,1
0.30355031424591516,0.6964496857540846,1,1
0.2391675063742874,0.7608324936257127,1,1
0.14775772208932839,0.8522422779106718,1,1
0.2283395570447133,0.7716604429552869,1,1
0.23613467062078908,0.763865329379211,1,1
