0,1,predictions,truth
0.30491386714908597,0.6950861328509141,1,1
0.17736051754766544,0.8226394824523346,1,1
0.11351793078598318,0.886482069214017,1,1
0.17912593418177436,0.8208740658182258,1,1
0.22417542696678094,0.7758245730332192,1,1
0.12885229373840842,0.8711477062615915,1,1
0.11958629188311815,0.8804137081168819,1,1
0.22271470485101114,0.7772852951489888,1,1
0.1397291666226327,0.8602708333773673,1,1
0.36013126964807635,0.6398687303519237,1,1
0.11988133761751121,0.8801186623824888,1,1
0.8635760615880267,0.13642393841197323,0,1
0.061519476970995954,0.938480523029004,1,1
0.3338636505232579,0.666136349476742,1,1
0.2187101161440888,0.7812898838559112,1,1
0.10593665579350212,0.8940633442064979,1,1
0.12244999728899753,0.8775500027110024,1,1
0.04234584263132566,0.9576541573686743,1,1
0.40739460364773167,0.5926053963522684,1,1
0.036450484377779716,0.9635495156222202,1,1
0.08964119702675935,0.9103588029732407,1,1
0.13460790212133328,0.8653920978786668,1,1
0.10193579487151982,0.8980642051284803,1,1
0.25453200800511755,0.7454679919948826,1,1
0.059245919739563585,0.9407540802604365,1,1
0.6976277909210795,0.30237220907892043,0,1
0.166692143708798,0.8333078562912021,1,1
0.7278100728552879,0.27218992714471224,0,1
0.06207244690938817,0.9379275530906119,1,1
0.07054050102798573,0.9294594989720143,1,1
0.24153380700119298,0.7584661929988072,1,1
0.27796777533942485,0.7220322246605753,1,1
0.18104555365658623,0.8189544463434137,1,1
0.05586835090510609,0.9441316490948939,1,1
0.09456395602744931,0.9054360439725507,1,1
0.06719462123076528,0.9328053787692346,1,1
0.23175116597679404,0.7682488340232061,1,1
0.18519017908636867,0.8148098209136314,1,1
0.17885257891609094,0.8211474210839091,1,1
0.6476840360259004,0.35231596397409964,0,1
0.30691185141645416,0.693088148583546,1,1
0.08723783344813267,0.9127621665518675,1,1
0.47480278059813763,0.5251972194018624,1,1
0.21208497939029752,0.7879150206097024,1,1
0.1771106839746166,0.8228893160253835,1,1
0.15894516644153478,0.8410548335584652,1,1
0.06017093570058666,0.9398290642994133,1,1
0.06669656345520208,0.933303436544798,1,1
0.16733854862154762,0.8326614513784525,1,1
0.06457427248552593,0.9354257275144742,1,1
0.09215783305042007,0.9078421669495799,1,1
0.14323319047478525,0.8567668095252148,1,1
0.18455345672141357,0.8154465432785865,1,1
0.07422213396118577,0.9257778660388144,1,1
0.1088105196139895,0.8911894803860105,1,1
0.1207047775935507,0.8792952224064492,1,1
0.4752474214029063,0.5247525785970937,1,1
0.06360817548951174,0.9363918245104883,1,1
0.10886249094488923,0.8911375090551108,1,1
0.1358847276422434,0.8641152723577566,1,1
0.11683054973042066,0.8831694502695793,1,1
0.1968160191389407,0.8031839808610594,1,1
0.2730462909291378,0.7269537090708624,1,1
0.2350149600514468,0.7649850399485533,1,1
0.23439521599874266,0.7656047840012574,1,1
0.3610624648134875,0.6389375351865123,1,1
0.2141357123692961,0.7858642876307038,1,1
0.2682720983670103,0.7317279016329896,1,1
0.05553437393827,0.9444656260617301,1,1
0.6067054254326676,0.39329457456733247,0,1
0.1504847697721388,0.8495152302278612,1,1
0.06565535170750203,0.934344648292498,1,1
0.38993275202431615,0.6100672479756838,1,1
0.13936134197127897,0.8606386580287211,1,1
0.14815167625793121,0.8518483237420689,1,1
0.13466027524833601,0.8653397247516639,1,1
0.3636372871428534,0.6363627128571465,1,1
0.11204405151402079,0.8879559484859793,1,1
0.6902513014663924,0.3097486985336077,0,1
0.2701042465861329,0.729895753413867,1,1
0.20015926105910523,0.7998407389408948,1,1
0.5778693924516245,0.4221306075483756,0,1
0.057619656255203,0.9423803437447971,1,1
0.0771548677163945,0.9228451322836057,1,1
0.23852480852870322,0.7614751914712969,1,1
0.32950766306387136,0.6704923369361288,1,1
0.07023559798790786,0.9297644020120921,1,1
0.14078429051571303,0.8592157094842869,1,1
0.13935556706353514,0.860644432936465,1,1
0.06046266074872484,0.9395373392512752,1,1
0.05395195565693872,0.9460480443430612,1,1
0.052324132853329826,0.9476758671466703,1,1
0.03306726017631868,0.9669327398236812,1,1
0.11199637224593326,0.8880036277540668,1,1
0.1396072289690398,0.8603927710309602,1,1
0.12693390868164975,0.8730660913183503,1,1
0.17203834368140714,0.827961656318593,1,1
0.17532027330105254,0.8246797266989475,1,1
0.5407074348266944,0.45929256517330574,0,1
0.07483245156084334,0.9251675484391566,1,1
0.2017229640388319,0.7982770359611681,1,1
0.07190620001752668,0.9280937999824737,1,1
0.4431555626731849,0.556844437326815,1,1
0.2107403272520216,0.7892596727479784,1,1
0.2821476864617265,0.7178523135382735,1,1
0.10394011996412958,0.8960598800358704,1,1
0.301971189290577,0.698028810709423,1,1
0.556761711114584,0.443238288885416,0,1
0.07656925310450395,0.9234307468954963,1,1
0.18576677855531729,0.8142332214446827,1,1
0.9565458346890696,0.04345416531093047,0,1
0.07586472271936846,0.9241352772806315,1,1
0.04109836868858607,0.9589016313114138,1,1
0.039149377110959185,0.9608506228890409,1,1
0.046413500997127356,0.9535864990028726,1,1
0.17726575710030087,0.8227342428996991,1,1
0.9519001605385558,0.048099839461444346,0,1
0.3350368785954585,0.6649631214045415,1,1
0.08720504361747576,0.9127949563825243,1,1
0.23978437087811624,0.7602156291218839,1,1
0.06685461594265737,0.9331453840573426,1,1
0.054265533585486254,0.9457344664145139,1,1
0.12309685086677014,0.87690314913323,1,1
0.12570226439938462,0.8742977356006154,1,1
0.1300550433278698,0.8699449566721301,1,1
0.05803468837858369,0.9419653116214163,1,1
0.056681766592706365,0.9433182334072936,1,1
0.06331815282229124,0.9366818471777089,1,1
0.20652180897067515,0.7934781910293249,1,1
0.22051525764804422,0.7794847423519558,1,1
0.12613878832621978,0.8738612116737803,1,1
0.22668458409808787,0.7733154159019123,1,1
0.037660166126414645,0.9623398338735853,1,1
0.11832017494391002,0.8816798250560899,1,1
0.11473591330446585,0.8852640866955341,1,1
0.17370562750987595,0.8262943724901243,1,1
0.24637512694737174,0.7536248730526285,1,1
0.1129253350195888,0.8870746649804113,1,1
0.027281007613379624,0.9727189923866204,1,1
0.2944657329857032,0.7055342670142968,1,1
0.49871344086142216,0.5012865591385779,1,1
0.13787172989585222,0.8621282701041479,1,1
0.18243663105224117,0.8175633689477588,1,1
0.3090389809793477,0.6909610190206524,1,1
