0,1,predictions,truth
0.20922753726295754,0.7907724627370426,1,1
0.15644522684546322,0.8435547731545368,1,1
0.08705496466386133,0.9129450353361388,1,1
0.20835355214545792,0.7916464478545424,1,1
0.20971439933891742,0.7902856006610827,1,1
0.10681128077354426,0.8931887192264559,1,1
0.1478784105388367,0.8521215894611636,1,1
0.3472282784094089,0.6527717215905912,1,1
0.15475588755584074,0.8452441124441593,1,1
0.3648974622944427,0.6351025377055576,1,1
0.1598081876308145,0.8401918123691857,1,1
0.8625114918487825,0.1374885081512174,0,1
0.08666025734286519,0.9133397426571349,1,1
0.47266919617954223,0.5273308038204579,1,1
0.1968626544559071,0.8031373455440929,1,1
0.07749090564767878,0.9225090943523215,1,1
0.15310240729832592,0.8468975927016741,1,1
0.04094370222072321,0.9590562977792771,1,1
0.3712154209776224,0.6287845790223777,1,1
0.034966242334753664,0.9650337576652466,1,1
0.0550178613664788,0.9449821386335214,1,1
0.19800225438757893,0.8019977456124212,1,1
0.13888873398580584,0.8611112660141945,1,1
0.314505746702679,0.685494253297321,1,1
0.09107919414377008,0.9089208058562299,1,1
0.8334275241847023,0.16657247581529783,0,1
0.17306217712944255,0.8269378228705574,1,1
0.7000515141562841,0.2999484858437161,0,1
0.09889539842417784,0.9011046015758222,1,1
0.08893359656563726,0.9110664034343628,1,1
0.33298346208133944,0.6670165379186611,1,1
0.4255078225036786,0.5744921774963216,1,1
0.27109081226646947,0.7289091877335311,1,1
0.06318303808118393,0.9368169619188162,1,1
0.17840175003589914,0.8215982499641007,1,1
0.07011416727873979,0.9298858327212602,1,1
0.2167399817042927,0.7832600182957073,1,1
0.29501376604124663,0.7049862339587537,1,1
0.16832612120008925,0.831673878799911,1,1
0.7497447656946516,0.2502552343053486,0,1
0.29278212546704757,0.7072178745329528,1,1
0.12145711201583569,0.8785428879841644,1,1
0.6011633160538224,0.3988366839461776,0,1
0.2171883329081652,0.782811667091835,1,1
0.07289660291987221,0.9271033970801277,1,1
0.28687095754124076,0.7131290424587594,1,1
0.05294185990163578,0.9470581400983644,1,1
0.09247948745457647,0.9075205125454238,1,1
0.23579537923824623,0.7642046207617541,1,1
0.10344460463817293,0.8965553953618273,1,1
0.157497323821121,0.842502676178879,1,1
0.14920813275879405,0.8507918672412064,1,1
0.20977793277229687,0.7902220672277033,1,1
0.10603425203206138,0.8939657479679389,1,1
0.14276937010873697,0.8572306298912632,1,1
0.13563476066141245,0.8643652393385877,1,1
0.5330315432943421,0.46696845670565806,0,1
0.07238698635639744,0.9276130136436027,1,1
0.21948462103945968,0.7805153789605406,1,1
0.19559205914845512,0.8044079408515452,1,1
0.2011974566964353,0.798802543303565,1,1
0.3731093819404318,0.6268906180595682,1,1
0.32086131785112937,0.679138682148871,1,1
0.3655721491882034,0.6344278508117968,1,1
0.2041367573936657,0.7958632426063343,1,1
0.3213250762036963,0.678674923796304,1,1
0.27149666787604537,0.7285033321239549,1,1
0.2161690501625984,0.7838309498374018,1,1
0.08263168739522445,0.9173683126047757,1,1
0.39313762140548575,0.6068623785945146,1,1
0.12121681970877642,0.8787831802912235,1,1
0.07350189105779484,0.9264981089422052,1,1
0.4152279862583663,0.5847720137416339,1,1
0.1508145486647713,0.8491854513352289,1,1
0.09054361025653102,0.9094563897434697,1,1
0.25092039309805364,0.7490796069019465,1,1
0.47836621615677677,0.5216337838432233,1,1
0.13201674049615164,0.8679832595038486,1,1
0.5298237566695065,0.47017624333049346,0,1
0.18129741080385747,0.8187025891961428,1,1
0.29612384802269687,0.7038761519773034,1,1
0.5513354735666207,0.44866452643337945,0,1
0.059380408288468134,0.9406195917115321,1,1
0.11284389420540784,0.8871561057945921,1,1
0.2218535526392883,0.7781464473607117,1,1
0.24730478530510785,0.7526952146948928,1,1
0.0773785804822471,0.9226214195177531,1,1
0.11125109165929643,0.8887489083407036,1,1
0.05422553921461738,0.945774460785383,1,1
0.07783454546674609,0.9221654545332542,1,1
0.047867322364412296,0.9521326776355877,1,1
0.09364836350866489,0.9063516364913353,1,1
0.050264889687256856,0.9497351103127433,1,1
0.1673208871099444,0.8326791128900558,1,1
