false,true,predictions,truth
0.9955112485399641,0.004488751460035793,false,false
0.9991909857742086,0.0008090142257913503,false,false
0.68739649297908,0.31260350702092,false,false
0.9926254203524236,0.00737457964757629,false,false
0.9996594594445352,0.0003405405554649707,false,false
0.9988860128337944,0.0011139871662056622,false,false
0.9989840746714398,0.001015925328559977,false,false
0.9988402784302174,0.001159721569782674,false,false
0.9998649271802156,0.00013507281978429882,false,false
0.9987742946085754,0.0012257053914245576,false,false
0.831299839390104,0.16870016060989598,false,false
0.9989550070436107,0.001044992956389294,false,false
0.9993928395860804,0.0006071604139197405,false,false
0.9997000282851852,0.0002999717148147595,false,false
0.9997291808222188,0.0002708191777811261,false,false
0.978401137899284,0.02159886210071607,false,false
0.9998588935260889,0.0001411064739110351,false,false
0.955783344356848,0.044216655643152136,false,false
0.999846615349551,0.00015338465044897228,false,false
0.9998847350480572,0.0001152649519427821,false,false
0.9973052956812185,0.002694704318781653,false,false
0.9941924555653209,0.005807544434679126,false,false
0.9988809385032312,0.0011190614967688333,false,false
0.8459684954651843,0.15403150453481562,false,false
0.9964299379604078,0.003570062039592159,false,false
0.9996885218708725,0.0003114781291274135,false,false
0.8031716993240983,0.19682830067590162,false,false
0.999442672224461,0.0005573277755391236,false,false
0.9852727753557481,0.014727224644251989,false,false
0.9994636877423119,0.0005363122576881819,false,false
0.9956611202975643,0.00433887970243559,false,false
0.9987157835196576,0.0012842164803423832,false,false
0.9995513919285349,0.00044860807146517733,false,false
0.9995299852954658,0.0004700147045342479,false,false
0.9999483391132453,5.1660886754693305e-05,false,false
0.9428893810675889,0.057110618932411025,false,false
0.8866942996236508,0.11330570037634916,false,false
0.9970092003133382,0.002990799686661832,false,false
0.9997865277039428,0.00021347229605708676,false,false
0.3540375221504236,0.6459624778495766,true,false
0.5495867431877389,0.45041325681226113,false,false
0.9997149355454853,0.000285064454514773,false,false
0.9724091294213938,0.0275908705786062,false,false
0.9993654974804318,0.0006345025195682242,false,false
0.9980694633683062,0.0019305366316938316,false,false
0.6458120070212753,0.3541879929787248,false,false
0.9948824046324822,0.005117595367517823,false,false
0.996820691268575,0.003179308731424944,false,false
0.9980778815065107,0.0019221184934894216,false,false
0.8488752018810499,0.1511247981189501,false,false
0.9793540160128051,0.02064598398719492,false,false
0.9994985763366034,0.0005014236633967122,false,false
0.9982223743173626,0.00177762568263725,false,false
0.9994837963113923,0.0005162036886077914,false,false
0.7210372618976563,0.2789627381023436,false,false
0.9999224648797269,7.753512027310145e-05,false,false
0.9981646549977136,0.0018353450022863848,false,false
0.9374669246332403,0.06253307536675984,false,false
0.9412630000971443,0.058736999902855705,false,false
0.9593937926425604,0.04060620735743953,false,false
0.9988929804144968,0.0011070195855033072,false,false
0.24239456365175976,0.7576054363482402,true,false
0.9999239104765474,7.608952345236038e-05,false,false
0.9624665743229243,0.037533425677075745,false,false
0.9991917051726577,0.0008082948273422625,false,false
0.9950139535444557,0.004986046455544393,false,false
0.9991785206481673,0.0008214793518329386,false,false
0.9995975605878071,0.0004024394121928509,false,false
0.6526500307579359,0.34734996924206396,false,false
0.9990702843193167,0.0009297156806833192,false,false
0.9946790768792706,0.005320923120729417,false,false
0.9934003293913996,0.0065996706086003665,false,false
0.9808763155864727,0.01912368441352738,false,false
0.9998626749386469,0.00013732506135317953,false,false
0.9815464603917757,0.0184535396082242,false,false
0.9997621249294595,0.0002378750705405835,false,false
0.31992560835717976,0.6800743916428202,true,false
0.9998164226721775,0.0001835773278225953,false,false
0.942231442791672,0.057768557208327936,false,false
0.9561916831949314,0.04380831680506867,false,false
0.998418797616654,0.0015812023833459826,false,false
0.9668705898134548,0.03312941018654506,false,false
0.11396332319303709,0.8860366768069631,true,false
0.995422612884741,0.004577387115258998,false,false
0.9990835463093453,0.0009164536906549045,false,false
0.9986744685594838,0.001325531440516112,false,false
0.9998900947829403,0.00010990521705957786,false,false
0.8728524034554621,0.12714759654453794,false,false
0.9990120791833303,0.0009879208166697225,false,false
0.9998517514359387,0.00014824856406141733,false,false
0.9853545025441212,0.014645497455878788,false,false
0.999806898960848,0.0001931010391519224,false,false
0.9996063898482989,0.00039361015170106113,false,false
0.9346174278239211,0.06538257217607886,false,false
0.9994984920782384,0.0005015079217615464,false,false
0.9997570834281888,0.00024291657181126704,false,false
0.9592495703968141,0.040750429603185805,false,false
0.9878508403927745,0.012149159607225566,false,false
0.8354103725355313,0.16458962746446862,false,false
0.9992640461599442,0.0007359538400558069,false,false
0.9994573027084916,0.0005426972915082113,false,false
0.9990527617244127,0.000947238275587322,false,false
0.9991700615947299,0.0008299384052700764,false,false
0.9996416488697345,0.0003583511302655746,false,false
0.9991528065343691,0.0008471934656306941,false,false
0.9999112037806398,8.87962193601106e-05,false,false
0.7410006264091121,0.2589993735908878,false,false
0.9976383904126446,0.0023616095873554704,false,false
0.9999526678453389,4.733215466113698e-05,false,false
0.9974014527662474,0.0025985472337525426,false,false
0.9996445302830014,0.00035546971699841883,false,false
0.9993249453256403,0.0006750546743597317,false,false
0.9997073898288863,0.00029261017111379236,false,false
0.9996902005363891,0.0003097994636108588,false,false
0.9989622474835489,0.0010377525164510853,false,false
0.998808381608872,0.0011916183911278916,false,false
0.9987333495308608,0.0012666504691392299,false,false
0.9906593786989969,0.009340621301003079,false,false
0.9980164792225803,0.00198352077741967,false,false
0.9998625920503666,0.00013740794963324827,false,false
0.9466182447665725,0.05338175523342746,false,false
0.9989828884080605,0.0010171115919395731,false,false
0.9996851405873995,0.0003148594126003996,false,false
0.9998602587915298,0.0001397412084701394,false,false
0.9998356837384074,0.00016431626159262293,false,false
0.9992238219882837,0.0007761780117160961,false,false
0.9859013186768201,0.014098681323179934,false,false
0.9768061759155543,0.0231938240844457,false,false
0.9973690607182615,0.00263093928173831,false,false
0.8819753748313048,0.11802462516869505,false,false
0.9997162817445567,0.00028371825544347065,false,false
0.9998081726561421,0.00019182734385794496,false,false
0.9959427377666188,0.004057262233381243,false,false
0.9849892053387856,0.015010794661214322,false,false
0.2468399507551449,0.7531600492448549,true,false
0.9988485007054853,0.00115149929451468,false,false
0.9996767987866586,0.0003232012133414483,false,false
0.9742306326296987,0.025769367370301336,false,false
0.9997442667285701,0.0002557332714298782,false,false
0.5491679341034722,0.4508320658965277,false,false
0.9992844467285533,0.0007155532714467745,false,false
0.9997794290108933,0.0002205709891065002,false,false
0.9983661266629839,0.0016338733370163164,false,false
0.9995906344096978,0.00040936559030223707,false,false
0.999182830758935,0.0008171692410650241,false,false
0.9984097454046653,0.0015902545953346806,false,false
0.9978957592142983,0.0021042407857016715,false,false
0.9947181388356372,0.005281861164362751,false,false
0.9999245069607822,7.549303921794888e-05,false,false
0.9971466897035219,0.0028533102964779854,false,false
0.9823419979145015,0.017658002085498593,false,false
0.9956882062108539,0.004311793789145989,false,false
0.9998554900556508,0.00014450994434905145,false,false
0.9946926005807316,0.005307399419268348,false,false
0.9858548347983931,0.014145165201606871,false,false
0.828497694101276,0.17150230589872376,false,false
0.999863481818358,0.0001365181816419427,false,false
0.9997498229349059,0.0002501770650943339,false,false
0.9912857606460489,0.008714239353951192,false,false
0.873609389185623,0.12639061081437694,false,false
0.9998707521165674,0.0001292478834326708,false,false
0.9637831280062609,0.036216871993739165,false,false
0.9947503156045419,0.005249684395458058,false,false
0.9835227155823343,0.01647728441766576,false,false
0.9990935170044443,0.0009064829955556621,false,false
0.9977244823200573,0.0022755176799430124,false,false
0.999193871394725,0.0008061286052747479,false,false
0.9997811652941825,0.00021883470581763578,false,false
0.9990273178273567,0.0009726821726434412,false,false
0.9920031715334025,0.007996828466597624,false,false
0.9971696945613898,0.0028303054386100875,false,false
0.9993502174448156,0.0006497825551844486,false,false
0.9722429192854978,0.02775708071450207,false,false
0.9979097818627546,0.0020902181372454516,false,false
0.9993592967488738,0.0006407032511261746,false,false
0.957213737196406,0.04278626280359397,false,false
0.968701243388468,0.03129875661153203,false,false
0.999025305506185,0.0009746944938151331,false,false
0.9990578214666249,0.0009421785333751408,false,false
0.9939947092938147,0.006005290706185337,false,false
0.998187069838803,0.0018129301611970827,false,false
0.9957645200336823,0.004235479966317713,false,false
0.9814931694998951,0.018506830500104772,false,false
0.999439196491647,0.0005608035083529109,false,false
0.9989916947286064,0.0010083052713936586,false,false
0.999315430738618,0.0006845692613819998,false,false
0.9793540160128051,0.02064598398719492,false,false
0.9997450949548673,0.00025490504513272263,false,false
0.9997046385288562,0.0002953614711436735,false,false
0.9510263400405385,0.04897365995946137,false,false
0.9974814907961107,0.0025185092038893437,false,false
0.9828902158055659,0.01710978419443416,false,false
0.9980239139836848,0.001976086016315209,false,false
0.20736165796764786,0.7926383420323523,true,false
0.9996922198719459,0.00030778012805407544,false,false
0.9996145934838451,0.0003854065161549625,false,false
0.9983451890896036,0.0016548109103965666,false,false
0.857405203991337,0.14259479600866293,false,false
0.9994122423232228,0.0005877576767772082,false,false
0.9900296813299279,0.00997031867007229,false,false
0.988181864936709,0.011818135063290974,false,false
0.914970128296525,0.08502987170347498,false,false
0.9786243920617692,0.02137560793823094,false,false
0.9996194031955464,0.0003805968044536134,false,false
0.9926800328731173,0.0073199671268826495,false,false
0.9872126448146508,0.012787355185349292,false,false
0.9998441695363917,0.00015583046360840406,false,false
0.5713004346421393,0.4286995653578607,false,false
0.9994198520296107,0.0005801479703892548,false,false
0.9998012883669672,0.00019871163303275023,false,false
0.6230082810020681,0.376991718997932,false,false
0.9995076457412763,0.0004923542587236582,false,false
0.9976122423954608,0.002387757604539185,false,false
0.9989430188375228,0.0010569811624772504,false,false
0.12290163183102741,0.8770983681689727,true,false
0.9884561137590335,0.011543886240966547,false,false
0.9997808653673573,0.00021913463264269076,false,false
0.9998897053683778,0.00011029463162230689,false,false
0.9962413885656825,0.0037586114343175596,false,false
0.9884278690790127,0.011572130920987248,false,false
0.9929241735811024,0.007075826418897616,false,false
0.999712388373282,0.00028761162671807024,false,false
0.680043770172603,0.31995622982739697,false,false
0.9809689772244933,0.019031022775506723,false,false
0.9982788007489881,0.0017211992510117768,false,false
0.9978892881217605,0.0021107118782395387,false,false
0.9993396783575288,0.0006603216424710858,false,false
0.44724606367447217,0.5527539363255278,true,false
0.35567922125168216,0.6443207787483177,true,false
0.9995731829280388,0.00042681707196139747,false,false
0.9995708155184543,0.00042918448154550035,false,false
0.9995733540570182,0.000426645942981761,false,false
0.985518910918772,0.014481089081228112,false,false
0.9999038858877564,9.611411224348547e-05,false,false
0.9991265034804938,0.0008734965195061468,false,false
0.9993321196469327,0.0006678803530672213,false,false
0.9994021044543319,0.0005978955456680602,false,false
0.998973105217567,0.0010268947824330777,false,false
0.9993381255375091,0.0006618744624910344,false,false
0.9967745045727409,0.0032254954272590893,false,false
0.8732833660944656,0.12671663390553425,false,false
0.9985231999600754,0.001476800039924517,false,false
0.9997670267869074,0.00023297321309262008,false,false
0.9985817541867321,0.0014182458132677104,false,false
0.9997317313568648,0.00026826864313511076,false,false
0.8601032217996316,0.13989677820036828,false,false
0.984510982127369,0.015489017872630927,false,false
0.9985516602049643,0.0014483397950357576,false,false
0.9975757534997206,0.002424246500279336,false,false
0.5440400740403655,0.45595992595963447,false,false
0.9997475182502404,0.0002524817497595756,false,false
0.9945370080425401,0.005462991957459786,false,false
0.9999577473479943,4.225265200573174e-05,false,false
0.25027305217450435,0.7497269478254958,true,false
0.9994438952350301,0.0005561047649700553,false,false
0.9923633273385977,0.0076366726614023,false,false
0.9995638191264224,0.00043618087357749066,false,false
0.8068665281258979,0.19313347187410218,false,false
0.9937990649038894,0.006200935096110558,false,false
0.9992396829938828,0.0007603170061171662,false,false
0.9999148639506541,8.513604934589807e-05,false,false
0.9989906030201421,0.001009396979858035,false,false
0.9923457046599223,0.007654295340077604,false,false
0.9992092599157236,0.0007907400842762322,false,false
0.9998943099882598,0.00010569001174020215,false,false
0.9496765712391673,0.050323428760832775,false,false
0.9998041627530782,0.00019583724692179673,false,false
0.9995835929394649,0.00041640706053510177,false,false
0.9990331488720762,0.000966851127923817,false,false
0.9999131562481248,8.684375187511735e-05,false,false
0.9968846533013439,0.003115346698656212,false,false
0.9988632636004064,0.0011367363995934958,false,false
0.9995091159918035,0.0004908840081965698,false,false
0.9983713720504784,0.0016286279495215212,false,false
0.9894807095885106,0.01051929041148944,false,false
0.9993812531535424,0.0006187468464576425,false,false
0.9979987676603633,0.0020012323396364786,false,false
0.9981437231023622,0.0018562768976377155,false,false
0.9998635900361187,0.00013640996388141467,false,false
0.998328950878773,0.001671049121226829,false,false
0.9185826342539146,0.08141736574608535,false,false
0.999862430250899,0.00013756974910096717,false,false
0.9933469619604114,0.00665303803958868,false,false
0.9967559180577502,0.0032440819422498404,false,false
0.9984312947036813,0.0015687052963186668,false,false
0.9969636971555148,0.0030363028444852654,false,false
0.8517685091521378,0.14823149084786208,false,false
0.9998750060930792,0.00012499390692074174,false,false
0.99920607566017,0.0007939243398299883,false,false
0.9990565767013928,0.0009434232986071835,false,false
0.9998944367956063,0.0001055632043937541,false,false
0.9581393925509116,0.041860607449088476,false,false
0.9835443118159898,0.01645568818401028,false,false
0.9979432911234711,0.0020567088765288313,false,false
0.9998086154383715,0.00019138456162844783,false,false
0.999038112316243,0.0009618876837570084,false,false
0.9971774798914009,0.0028225201085989964,false,false
0.9981416330706664,0.001858366929333643,false,false
0.9996406802237591,0.00035931977624091197,false,false
0.9993431628887208,0.0006568371112791994,false,false
0.9998809368259874,0.00011906317401263795,false,false
0.9998067758003126,0.00019322419968743364,false,false
0.9183853224492236,0.08161467755077646,false,false
0.9997854506342602,0.00021454936573987797,false,false
0.9303210820625994,0.06967891793740054,false,false
0.9999312346981774,6.876530182276108e-05,false,false
0.9803033154000308,0.019696684599969254,false,false
0.3907995082065008,0.6092004917934991,true,false
0.9960169292509409,0.003983070749059004,false,false
0.9993741795070737,0.0006258204929262783,false,false
0.9991075480053799,0.0008924519946201374,false,false
0.9995105835098868,0.0004894164901131544,false,false
0.9984942724520021,0.0015057275479978328,false,false
0.9994673496438756,0.0005326503561243037,false,false
0.9998964948632881,0.00010350513671180425,false,false
0.9990758187230301,0.0009241812769699529,false,false
0.99330260831839,0.006697391681610236,false,false
0.32875199689954665,0.6712480031004534,true,false
0.9371135001795493,0.06288649982045069,false,false
0.9994236486587237,0.0005763513412761552,false,false
0.9996694814725873,0.00033051852741283874,false,false
0.999379420819594,0.0006205791804061734,false,false
0.9981754817172523,0.0018245182827475739,false,false
0.9936567998550734,0.006343200144926708,false,false
0.999899533895245,0.00010046610475493146,false,false
0.9985173639078719,0.0014826360921281305,false,false
0.9987689726100458,0.0012310273899541746,false,false
0.9879308849399921,0.012069115060007933,false,false
0.9973177043920993,0.0026822956079006924,false,false
0.9995599581809571,0.0004400418190429515,false,false
0.09826639586160761,0.9017336041383922,true,false
0.9996631328659622,0.00033686713403770983,false,false
0.9997852288431476,0.0002147711568523304,false,false
0.9987866799468371,0.0012133200531628113,false,false
0.9041221471528488,0.09587785284715122,false,false
0.961991219448468,0.03800878055153201,false,false
0.9995465810867746,0.0004534189132253353,false,false
0.9989835592578339,0.0010164407421661573,false,false
0.9989558534458264,0.0010441465541737589,false,false
0.9990775666129262,0.0009224333870737815,false,false
0.8503764492240431,0.14962355077595701,false,false
0.9982314954299246,0.0017685045700755067,false,false
0.9997514062100021,0.0002485937899980108,false,false
0.9986379922090137,0.0013620077909861517,false,false
0.17956019463749484,0.8204398053625052,true,false
0.9989454742845582,0.0010545257154419624,false,false
0.9979726252496186,0.0020273747503813683,false,false
0.9997849808973442,0.0002150191026558104,false,false
