0,1,predictions,truth
0.1045015889678535,0.8954984110321466,1,1
0.18120391988406379,0.8187960801159363,1,1
0.1581004782773354,0.8418995217226646,1,1
0.09724142323699549,0.9027585767630045,1,1
0.10045769690448449,0.8995423030955156,1,1
0.25691830613939703,0.7430816938606029,1,1
0.45714278364029964,0.5428572163597004,1,1
0.10722849803746633,0.8927715019625339,1,1
0.06504391292831639,0.9349560870716838,1,1
0.11670321388102714,0.8832967861189727,1,1
0.10681496005136168,0.8931850399486384,1,1
0.3644814682216633,0.6355185317783366,1,1
0.07923886203326237,0.9207611379667375,1,1
0.1587016334944823,0.8412983665055177,1,1
0.1707159640345588,0.829284035965441,1,1
0.1885199825755237,0.8114800174244762,1,1
0.16522687691662258,0.8347731230833775,1,1
0.07861842656722441,0.9213815734327757,1,1
0.2250405147764781,0.774959485223522,1,1
0.13546722585817672,0.8645327741418232,1,1
0.279734393396868,0.7202656066031321,1,1
0.9988266617270648,0.0011733382729353255,0,1
0.12321267558631556,0.8767873244136843,1,1
0.22561600833660408,0.7743839916633959,1,1
0.0999941614981451,0.9000058385018549,1,1
0.08898500459694182,0.9110149954030582,1,1
0.16920779784574602,0.830792202154254,1,1
0.11050286149258526,0.8894971385074146,1,1
0.10742644970257806,0.8925735502974218,1,1
0.11867584709926517,0.881324152900735,1,1
0.04542513121886059,0.9545748687811395,1,1
0.07761305988042709,0.9223869401195729,1,1
0.15768709054483818,0.8423129094551618,1,1
0.10733324938485242,0.8926667506151476,1,1
0.22724752767079004,0.77275247232921,1,1
0.24203586895062834,0.7579641310493717,1,1
0.2210460174872083,0.7789539825127918,1,1
0.08174941610752015,0.9182505838924798,1,1
0.16762584141727274,0.8323741585827272,1,1
0.12445086161118046,0.8755491383888195,1,1
0.20359944287056267,0.7964005571294372,1,1
0.09210486821845547,0.9078951317815445,1,1
0.12766005187397794,0.872339948126022,1,1
0.19367452338473254,0.8063254766152673,1,1
0.047054518113549895,0.9529454818864502,1,1
0.15638614220632627,0.8436138577936737,1,1
0.16031566147239962,0.8396843385276005,1,1
0.13346687239484062,0.8665331276051593,1,1
0.1634426258359646,0.8365573741640353,1,1
0.05384957009128024,0.9461504299087197,1,1
0.6712828340540866,0.3287171659459133,0,1
0.07792256023725917,0.9220774397627409,1,1
0.11733256976932198,0.882667430230678,1,1
0.20855122385407873,0.7914487761459212,1,1
0.16191568624984368,0.8380843137501564,1,1
0.08730925646024615,0.9126907435397539,1,1
0.07730414851108426,0.9226958514889158,1,1
0.162117542065817,0.8378824579341829,1,1
0.22385611661744098,0.7761438833825589,1,1
0.13028674288282396,0.869713257117176,1,1
0.4247047657539972,0.5752952342460028,1,1
0.10306537075601824,0.8969346292439816,1,1
0.0883706153493832,0.9116293846506168,1,1
0.10807441029086051,0.8919255897091395,1,1
0.11736554872813115,0.8826344512718689,1,1
0.24806994364693533,0.7519300563530644,1,1
0.15358160116944447,0.8464183988305555,1,1
0.10489496836446728,0.8951050316355327,1,1
0.22631596173538585,0.7736840382646142,1,1
0.6871957567438927,0.3128042432561073,0,1
0.2573270473128212,0.7426729526871787,1,1
0.10538804067117706,0.894611959328823,1,1
0.19596904892548353,0.8040309510745164,1,1
0.7285425117562995,0.27145748824370053,0,1
0.1393878761134692,0.8606121238865306,1,1
0.36403759322340795,0.6359624067765922,1,1
0.800632448371595,0.19936755162840517,0,1
0.22834783804042652,0.7716521619595734,1,1
0.18759375453980928,0.8124062454601908,1,1
0.15753586472525444,0.8424641352747454,1,1
0.05828283185023071,0.9417171681497694,1,1
0.10813323076339378,0.8918667692366061,1,1
0.6672012612799684,0.3327987387200317,0,1
0.2827268508411158,0.7172731491588843,1,1
0.06923897479785662,0.9307610252021434,1,1
0.11218177083537716,0.8878182291646227,1,1
0.12361288106769566,0.8763871189323044,1,1
0.11059186069131703,0.889408139308683,1,1
0.10966194245740671,0.8903380575425932,1,1
0.464880023884357,0.5351199761156429,1,1
0.05618809355330513,0.9438119064466949,1,1
0.18357688517255577,0.8164231148274445,1,1
0.11142542060786126,0.8885745793921387,1,1
0.1378534947061872,0.8621465052938128,1,1
0.14443981612538712,0.8555601838746129,1,1
0.09227964133260583,0.9077203586673942,1,1
0.06830441114480344,0.9316955888551965,1,1
0.12329038195098567,0.8767096180490143,1,1
0.0697177528488094,0.9302822471511906,1,1
0.10458126540880427,0.8954187345911956,1,1
0.1415834207417142,0.8584165792582857,1,1
0.33075298612329024,0.6692470138767097,1,1
0.1292556066137504,0.8707443933862496,1,1
0.16456843637651614,0.8354315636234839,1,1
0.12048040367832286,0.8795195963216771,1,1
0.24769656211007773,0.7523034378899223,1,1
0.11792057943391643,0.8820794205660836,1,1
0.19047818194323915,0.8095218180567608,1,1
0.26853807870189034,0.7314619212981096,1,1
0.14035554873435263,0.8596444512656474,1,1
0.11515952235447723,0.8848404776455228,1,1
0.14009286469675103,0.8599071353032489,1,1
0.1087943748601366,0.8912056251398633,1,1
0.07991085715213656,0.9200891428478635,1,1
0.09798241535260711,0.9020175846473929,1,1
0.5589567591684982,0.44104324083150176,0,1
0.10295875159562613,0.8970412484043739,1,1
0.15557738558613232,0.8444226144138677,1,1
0.10442112196244074,0.8955788780375594,1,1
0.12010102392226774,0.8798989760777323,1,1
0.11253172659316549,0.8874682734068344,1,1
0.938131541725005,0.06186845827499505,0,1
0.13009732577835403,0.8699026742216459,1,1
0.6286526088357437,0.3713473911642563,0,1
0.11172069951527279,0.8882793004847271,1,1
0.09170818700604037,0.9082918129939596,1,1
0.06828537920379059,0.9317146207962094,1,1
0.17863525283155354,0.8213647471684464,1,1
0.9156564720202125,0.08434352797978764,0,1
0.13990819872889743,0.8600918012711026,1,1
0.07602466528776926,0.9239753347122306,1,1
0.10147465462692652,0.8985253453730734,1,1
0.11834542875165857,0.8816545712483415,1,1
0.15379456480922832,0.8462054351907715,1,1
0.08491592098005475,0.9150840790199452,1,1
0.16165514391260846,0.8383448560873916,1,1
0.20286631962503537,0.7971336803749645,1,1
0.5445191009467905,0.45548089905320965,0,1
0.08823881008071789,0.9117611899192821,1,1
0.19751857330126465,0.8024814266987352,1,1
0.17607590412669968,0.8239240958733003,1,1
0.12376018482925395,0.876239815170746,1,1
0.22749983068182209,0.7725001693181779,1,1
0.07919994367203145,0.9208000563279687,1,1
0.10328816444611698,0.8967118355538829,1,1
0.5108791772723347,0.4891208227276653,0,1
0.10679948234027019,0.8932005176597297,1,1
0.11993366153721888,0.8800663384627812,1,1
0.1466322357686595,0.8533677642313404,1,1
0.998028479104342,0.0019715208956580374,0,0
0.9974381550750949,0.0025618449249049818,0,0
0.920997508110056,0.07900249188994402,0,0
0.9996384164937486,0.00036158350625126987,0,0
0.17356999107792953,0.8264300089220704,1,0
0.9199689581196321,0.08003104188036789,0,0
0.9663004720831115,0.03369952791688827,0,0
0.43130034722379423,0.5686996527762058,1,0
0.16402096323953042,0.8359790367604697,1,0
0.3935994225142143,0.6064005774857857,1,0
0.997629897340556,0.002370102659443968,0,0
0.9977211140447229,0.0022788859552770784,0,0
0.6181850571658275,0.38181494283417255,0,0
0.9903816419705036,0.009618358029496472,0,0
0.9985297856798201,0.0014702143201799386,0,0
0.6419228926475398,0.3580771073524602,0,0
0.12126089178653078,0.8787391082134692,1,0
0.12496877297439919,0.8750312270256008,1,0
0.5837230085887031,0.4162769914112968,0,0
0.9957952162593162,0.004204783740683845,0,0
0.5732868997593852,0.4267131002406149,0,0
0.9990157417257007,0.0009842582742993098,0,0
0.23110054107821013,0.7688994589217899,1,0
0.25807529702653886,0.7419247029734611,1,0
0.9360489874120763,0.06395101258792385,0,0
0.9746998602672511,0.025300139732749135,0,0
0.9990128684525252,0.0009871315474747453,0,0
0.8093570572522846,0.19064294274771545,0,0
0.9992971670249461,0.0007028329750538416,0,0
0.9071821706908685,0.09281782930913154,0,0
0.22866342443588905,0.7713365755641108,1,0
0.9981077220338302,0.0018922779661697663,0,0
0.9996171098756402,0.00038289012435964887,0,0
0.17510214985672168,0.8248978501432782,1,0
0.9972364454602385,0.0027635545397614713,0,0
0.09268094639262539,0.9073190536073746,1,0
0.9967430720811252,0.0032569279188747356,0,0
0.14101103356701308,0.8589889664329868,1,0
0.31086875343711023,0.6891312465628898,1,0
0.9969231088053009,0.0030768911946992784,0,0
0.9996808133541192,0.00031918664588086534,0,0
