false,true,predictions,truth
0.9997182694333967,0.00028173056660329185,false,false
0.3016961505717558,0.6983038494282442,true,false
0.9991120405884102,0.0008879594115900308,false,false
0.9996548398141815,0.00034516018581865295,false,false
0.99974057636819,0.00025942363180996784,false,false
0.9992553411287173,0.0007446588712827118,false,false
0.999821006644537,0.00017899335546310701,false,false
0.9991933437437993,0.000806656256200736,false,false
0.6894356487194585,0.31056435128054144,false,false
0.9968313133384703,0.003168686661529764,false,false
0.9976359608802265,0.0023640391197733736,false,false
0.9795169294256669,0.020483070574333257,false,false
0.9909563844227284,0.009043615577271482,false,false
0.9987318820981805,0.0012681179018193209,false,false
0.9979668243207191,0.0020331756792808155,false,false
0.34809683840281536,0.6519031615971846,true,false
0.9993539244897076,0.0006460755102925511,false,false
0.9975890801509608,0.002410919849039271,false,false
0.999674941127262,0.0003250588727380575,false,false
0.9913690975637519,0.008630902436248035,false,false
0.9994377897389718,0.0005622102610283612,false,false
0.999549320102944,0.0004506798970559414,false,false
0.8885628116665532,0.11143718833344693,false,false
0.9996690631066406,0.00033093689335942804,false,false
0.9983927396052749,0.0016072603947251346,false,false
0.999329113830471,0.0006708861695291414,false,false
0.9853698602052257,0.014630139794774413,false,false
0.647808972409981,0.3521910275900191,false,false
0.8950557848520261,0.10494421514797399,false,false
0.9705351676211816,0.029464832378818348,false,false
0.881226728024791,0.11877327197520895,false,false
0.9984223381174774,0.0015776618825226105,false,false
0.9996123663917609,0.00038763360823915985,false,false
0.9995695208027577,0.00043047919724214953,false,false
0.9529402938735505,0.0470597061264494,false,false
0.9988067966273334,0.0011932033726665336,false,false
0.997162829912926,0.002837170087073973,false,false
0.9983074036793503,0.0016925963206496238,false,false
0.9902669949527048,0.009733005047295299,false,false
0.9997103556690158,0.000289644330984389,false,false
0.997961233832698,0.0020387661673019596,false,false
0.9981635863499624,0.0018364136500376412,false,false
0.9995426213205458,0.00045737867945437263,false,false
0.6507643633087072,0.34923563669129276,false,false
0.999320363294764,0.0006796367052360529,false,false
0.9968235559589461,0.0031764440410539116,false,false
0.9842550702003672,0.015744929799632806,false,false
0.9112292282431652,0.08877077175683482,false,false
0.999652484858812,0.00034751514118805095,false,false
0.9970085203283836,0.002991479671616201,false,false
0.9386718956140523,0.06132810438594764,false,false
0.997689757157492,0.002310242842508017,false,false
0.9996781267173043,0.0003218732826957082,false,false
0.99550185305292,0.0044981469470798605,false,false
0.8528107065673329,0.14718929343266712,false,false
0.995064586691413,0.004935413308587001,false,false
0.8841491088307851,0.11585089116921478,false,false
0.999041756696023,0.0009582433039771439,false,false
0.9996673718349421,0.00033262816505783314,false,false
0.9993707738256192,0.0006292261743808946,false,false
0.999321235472068,0.0006787645279319244,false,false
0.9980036240209036,0.0019963759790964882,false,false
0.9980843331212323,0.0019156668787676694,false,false
0.998705994161085,0.0012940058389149158,false,false
0.9998428236783865,0.00015717632161335395,false,false
0.9859646395973378,0.014035360402662176,false,false
0.9903864553146667,0.009613544685333184,false,false
0.9973559134579799,0.0026440865420200893,false,false
0.9982805233266256,0.0017194766733743551,false,false
0.9990439250750565,0.0009560749249434637,false,false
0.984139273235126,0.015860726764873975,false,false
0.9962697794263687,0.003730220573631364,false,false
0.9980932573337025,0.0019067426662975812,false,false
0.9934683643268298,0.006531635673170264,false,false
0.9578612229513284,0.04213877704867166,false,false
0.9995600007844273,0.0004399992155728823,false,false
0.9936004447281968,0.006399555271803312,false,false
0.9996689281544782,0.00033107184552203943,false,false
