false,true,predictions,truth
0.9924322489044017,0.007567751095598342,false,false
0.9859700874129187,0.014029912587081281,false,false
0.9895235378307037,0.010476462169296352,false,false
0.7223101665021466,0.27768983349785337,false,false
0.409598660988878,0.5904013390111221,true,false
0.9916222672633129,0.008377732736687012,false,false
0.9846558266024951,0.015344173397505066,false,false
0.9907104336675366,0.009289566332463224,false,false
0.9065833312262815,0.09341666877371851,false,false
0.8304633344260246,0.16953666557397543,false,false
0.9611617314070406,0.03883826859295961,false,false
0.9929418439172747,0.007058156082725456,false,false
0.9920880369997853,0.007911963000214664,false,false
0.9931658746897283,0.006834125310271799,false,false
0.9925874779748115,0.007412522025188509,false,false
0.5374037569838914,0.46259624301610863,false,false
0.9888136487403101,0.011186351259689918,false,false
0.9922343601636441,0.00776563983635587,false,false
0.9905743279878636,0.009425672012136318,false,false
0.927558092271898,0.07244190772810194,false,false
0.9888696539982758,0.011130346001724203,false,false
0.06498758615293067,0.9350124138470692,true,false
0.969456585388145,0.03054341461185483,false,false
0.9915108442384398,0.008489155761560466,false,false
0.9888126571031057,0.011187342896894298,false,false
0.9911787202122546,0.008821279787745396,false,false
0.9551605669015701,0.04483943309842976,false,false
0.6130596539578804,0.38694034604211963,false,false
0.9911599540502225,0.008840045949777654,false,false
0.9932700831262317,0.006729916873768243,false,false
0.9921484192977955,0.007851580702204524,false,false
0.9925172716264984,0.007482728373501488,false,false
0.8048800496669957,0.19511995033300433,false,false
0.9891328329081825,0.010867167091817604,false,false
0.9908133030655554,0.009186696934444545,false,false
0.9888791916412972,0.011120808358702852,false,false
0.86331390077732,0.13668609922267996,false,false
0.9911219787603759,0.00887802123962413,false,false
0.9841138050241706,0.01588619497582936,false,false
0.988890175846395,0.011109824153605079,false,false
0.991156131871351,0.008843868128649035,false,false
0.9920557228311191,0.007944277168880912,false,false
0.9915101722635781,0.00848982773642196,false,false
0.9338592767264304,0.06614072327356954,false,false
0.9465310950416455,0.05346890495835452,false,false
0.9916718929988034,0.008328107001196489,false,false
0.9872009451814099,0.01279905481858996,false,false
0.9813884620908163,0.018611537909183677,false,false
0.9180355792171563,0.08196442078284362,false,false
0.9569203630548887,0.04307963694511125,false,false
0.9904378335070628,0.00956216649293718,false,false
0.9560809899176537,0.043919010082346194,false,false
0.9923504932786098,0.007649506721390125,false,false
0.9773444717914005,0.02265552820859927,false,false
0.8010540647096646,0.1989459352903355,false,false
0.975172994186872,0.02482700581312803,false,false
0.992858010350305,0.007141989649695012,false,false
0.9878085800268387,0.012191419973161172,false,false
0.898679621571927,0.101320378428073,false,false
0.7097582565708694,0.29024174342913056,false,false
0.9899171120999847,0.01008288790001523,false,false
0.11721620175055904,0.882783798249441,true,false
0.9886166598121862,0.011383340187813947,false,false
0.98994246334883,0.010057536651169902,false,false
0.28697303284568815,0.713026967154312,true,false
0.9755098785278195,0.0244901214721807,false,false
0.9904297466215981,0.009570253378402048,false,false
0.7410263158051857,0.2589736841948143,false,false
0.9809535675467259,0.019046432453274267,false,false
0.984109740532091,0.015890259467908945,false,false
0.9785157391145437,0.02148426088545612,false,false
0.5866959025876949,0.413304097412305,false,false
0.9905158312073394,0.00948416879266048,false,false
0.9883929124542792,0.01160708754572069,false,false
0.9918996308091892,0.008100369190810882,false,false
0.9908457423966758,0.009154257603324315,false,false
0.9913039175704689,0.008696082429531297,false,false
0.16301048007977162,0.8369895199202284,true,false
0.9676634124581511,0.03233658754184889,false,false
0.9913132456777904,0.00868675432220967,false,false
0.9927074567104485,0.00729254328955156,false,false
0.9861759683276323,0.013824031672367666,false,false
0.990975226194559,0.009024773805440948,false,false
0.9498986701167008,0.05010132988329928,false,false
0.9922075174505427,0.0077924825494573545,false,false
0.9918170918781363,0.0081829081218637,false,false
0.9556573208440775,0.04434267915592257,false,false
0.9889310709384479,0.011068929061552123,false,false
0.9907377851251776,0.009262214874822459,false,false
0.9923584843631835,0.007641515636816491,false,false
0.8455271347782831,0.1544728652217168,false,false
0.9895940642141838,0.01040593578581622,false,false
0.99161004159707,0.008389958402929953,false,false
0.9910174272996796,0.00898257270032052,false,false
0.9894152143313101,0.010584785668689903,false,false
0.9916853660546169,0.008314633945383175,false,false
0.9809670837654313,0.019032916234569,false,false
0.9916904133196475,0.008309586680352487,false,false
0.9906205165164399,0.009379483483560165,false,false
0.8595755872575427,0.1404244127424572,false,false
0.9717812983371527,0.028218701662847373,false,false
0.9899064870724951,0.010093512927504893,false,false
0.9918450289299027,0.00815497107009734,false,false
0.9847531121967054,0.015246887803294935,false,false
0.9915076531514981,0.00849234684850201,false,false
0.9922897047629751,0.007710295237024908,false,false
0.9925408711086946,0.007459128891305334,false,false
0.9912088883878725,0.008791111612127462,false,false
0.9893599866901981,0.010640013309802094,false,false
0.9904867489887288,0.009513251011271165,false,false
