false,true,predictions,truth
0.9946253651460576,0.005374634853942411,false,false
0.9973622215506929,0.0026377784493068802,false,false
0.6873210278439189,0.3126789721560811,false,false
0.9920254876986931,0.007974512301306934,false,false
0.99976661016642,0.0002333898335800011,false,false
0.9990294231968891,0.000970576803110764,false,false
0.998644210009847,0.0013557899901529384,false,false
0.9982488313596295,0.0017511686403706703,false,false
0.999902084914348,9.791508565216963e-05,false,false
0.9989165593871018,0.001083440612898221,false,false
0.7682127960224304,0.23178720397756952,false,false
0.9984361591332375,0.001563840866762506,false,false
0.9994476051861586,0.0005523948138414597,false,false
0.9995171028803557,0.0004828971196442557,false,false
0.9996070088564565,0.0003929911435435472,false,false
0.9551475918879296,0.04485240811207034,false,false
0.9998387570935245,0.0001612429064753509,false,false
0.9413520991171722,0.05864790088282791,false,false
0.9999022541085175,9.774589148254159e-05,false,false
0.9998908197016311,0.00010918029836892768,false,false
0.9960228543438175,0.003977145656182308,false,false
0.9911440871262861,0.008855912873713992,false,false
0.9978312753390519,0.002168724660948248,false,false
0.8493959297117795,0.1506040702882205,false,false
0.995579851409682,0.004420148590318126,false,false
0.9997726548665994,0.00022734513340057235,false,false
0.735186372097064,0.264813627902936,false,false
0.9996306774053365,0.00036932259466339914,false,false
0.9874677230931219,0.01253227690687806,false,false
0.9992522323370189,0.0007477676629811539,false,false
0.9954001341719291,0.004599865828070875,false,false
0.9988593383934034,0.0011406616065966814,false,false
0.9994538593839503,0.000546140616049785,false,false
0.9986785169477921,0.001321483052207938,false,false
0.9999204030858252,7.959691417471949e-05,false,false
0.9351022229883452,0.06489777701165472,false,false
0.8888063277588797,0.1111936722411202,false,false
0.99582154785281,0.00417845214718992,false,false
0.9998626837476015,0.00013731625239851193,false,false
0.45879325283198485,0.5412067471680152,true,false
0.5465125832868042,0.4534874167131959,false,false
0.9997699410816226,0.00023005891837728245,false,false
0.9598615189249141,0.04013848107508594,false,false
0.9995425101915065,0.00045748980849334925,false,false
0.9972986055246156,0.002701394475384497,false,false
0.6644092650533189,0.33559073494668124,false,false
0.9890088370471468,0.010991162952853118,false,false
0.9959771246079245,0.004022875392075493,false,false
0.9971831453591573,0.002816854640842646,false,false
0.8372820749558283,0.16271792504417157,false,false
0.9767835331646421,0.02321646683535787,false,false
0.9996691100679941,0.000330889932006133,false,false
0.9973134132316973,0.002686586768302664,false,false
0.9996500209285025,0.0003499790714974237,false,false
0.7349270319116751,0.2650729680883249,false,false
0.9999399382400536,6.006175994660788e-05,false,false
0.9977768973013729,0.0022231026986271997,false,false
0.9417662555517623,0.05823374444823777,false,false
0.9440719563002693,0.055928043699730694,false,false
0.9651842409016198,0.034815759098380174,false,false
0.9980700999276788,0.0019299000723211027,false,false
0.43918514259617214,0.560814857403828,true,false
0.9999215557061236,7.844429387649124e-05,false,false
0.9593420729235771,0.040657927076422934,false,false
0.9989973693655895,0.001002630634410711,false,false
0.9944381314191195,0.005561868580880461,false,false
0.9985637841620714,0.0014362158379286703,false,false
0.9996071721846157,0.00039282781538429513,false,false
0.6828768958842077,0.31712310411579225,false,false
0.9986723932786,0.0013276067213999917,false,false
0.9937441179982379,0.006255882001761924,false,false
0.9912287221119003,0.008771277888099591,false,false
0.9680385365421029,0.031961463457897035,false,false
0.9998650685022028,0.00013493149779729609,false,false
0.9719500280333583,0.028049971966641826,false,false
0.9997710581060764,0.00022894189392362428,false,false
0.3940900367459862,0.6059099632540138,true,false
0.9997188200767684,0.00028117992323163464,false,false
0.9328412645867026,0.06715873541329735,false,false
0.9622295758910919,0.037770424108908,false,false
0.9975778989114397,0.002422101088560203,false,false
0.9613069144782378,0.03869308552176222,false,false
0.13997248044208357,0.8600275195579163,true,false
0.9962440300068476,0.0037559699931522797,false,false
0.9991339275707176,0.0008660724292823228,false,false
0.9986578561054781,0.0013421438945218377,false,false
0.9998535780296774,0.00014642197032249823,false,false
0.8513444010277513,0.14865559897224886,false,false
0.9992119627318163,0.0007880372681836655,false,false
0.9998861006592846,0.00011389934071541962,false,false
0.9815910094553698,0.018408990544630226,false,false
0.9998788477517703,0.00012115224822964911,false,false
0.9995643828284569,0.0004356171715429708,false,false
0.8862687674354037,0.1137312325645963,false,false
0.9993527566082231,0.0006472433917770572,false,false
0.9995562649650891,0.00044373503491083334,false,false
0.9514816808136372,0.0485183191863629,false,false
0.9643491481937949,0.03565085180620498,false,false
0.8397696695204694,0.16023033047953056,false,false
0.9993335857820311,0.0006664142179689221,false,false
0.9993230514962801,0.0006769485037200146,false,false
0.9983511203751154,0.0016488796248847074,false,false
0.9981336463630633,0.0018663536369366701,false,false
0.9995337326672695,0.0004662673327307158,false,false
0.9979857901487573,0.0020142098512425303,false,false
0.9998996091821992,0.00010039081780079288,false,false
0.7385456194631661,0.2614543805368338,false,false
0.9967045625345167,0.003295437465483296,false,false
