0,1,predictions,truth
0.08523736064369525,0.9147626393563046,1,1
0.2166349426927948,0.7833650573072051,1,1
0.21573518862263355,0.7842648113773656,1,1
0.12558908200826252,0.8744109179917374,1,1
0.11369214747348474,0.8863078525265152,1,1
0.2873825419532999,0.7126174580467002,1,1
0.6057577788528352,0.3942422211471647,0,1
0.13956937801874653,0.8604306219812533,1,1
0.06133512227885499,0.938664877721145,1,1
0.09381133101350657,0.9061886689864933,1,1
0.1537034959645151,0.8462965040354847,1,1
0.22049171771951626,0.7795082822804835,1,1
0.067955433618369,0.9320445663816309,1,1
0.26583087444636894,0.7341691255536311,1,1
0.21498253803587242,0.7850174619641275,1,1
0.2413459469136903,0.7586540530863095,1,1
0.306886612923848,0.6931133870761519,1,1
0.14245772050590325,0.8575422794940966,1,1
0.24813663906120276,0.751863360938797,1,1
0.0874118760243433,0.9125881239756566,1,1
0.5497437104997289,0.4502562895002713,0,1
0.997565280049107,0.0024347199508934084,0,1
0.14862031071776394,0.851379689282236,1,1
0.27282054340667344,0.7271794565933265,1,1
0.14959570993867452,0.8504042900613253,1,1
0.10234671351133219,0.8976532864886678,1,1
0.3434999070058576,0.6565000929941425,1,1
0.10890842006861243,0.8910915799313868,1,1
0.17673629691575093,0.8232637030842489,1,1
0.1545675507919569,0.8454324492080431,1,1
0.048283403823061066,0.9517165961769389,1,1
0.10009846675007336,0.8999015332499266,1,1
0.37480214608045553,0.6251978539195443,1,1
0.11844292725619374,0.8815570727438062,1,1
0.289645095680958,0.7103549043190417,1,1
0.37647622076474413,0.6235237792352559,1,1
0.2950642411322677,0.7049357588677321,1,1
0.075789321186395,0.924210678813605,1,1
0.1736830887249586,0.8263169112750411,1,1
0.24443823013392577,0.755561769866074,1,1
0.3367975112698712,0.6632024887301285,1,1
0.15355744285640352,0.8464425571435963,1,1
0.21631483724889952,0.7836851627511005,1,1
0.32650097605367673,0.6734990239463232,1,1
0.10357512241784905,0.8964248775821507,1,1
0.2983929860459759,0.7016070139540237,1,1
0.17947804609314227,0.8205219539068577,1,1
0.17683754093116844,0.8231624590688315,1,1
0.2939805648370509,0.7060194351629491,1,1
0.08434710024105625,0.9156528997589437,1,1
0.5461398728026025,0.45386012719739766,0,1
0.061924932479291345,0.9380750675207086,1,1
0.2671681098202918,0.732831890179708,1,1
0.2632114651656472,0.7367885348343527,1,1
0.17271068232751147,0.8272893176724883,1,1
0.11165326054643707,0.8883467394535629,1,1
0.11663211195889,0.8833678880411098,1,1
0.210151000717987,0.7898489992820128,1,1
0.4197292864512442,0.5802707135487559,1,1
0.10842337005530296,0.8915766299446969,1,1
0.2743227171470097,0.7256772828529898,1,1
0.14019432215141212,0.8598056778485876,1,1
0.11640618220887494,0.8835938177911246,1,1
0.10407167043112486,0.8959283295688751,1,1
0.2077386269625014,0.7922613730374986,1,1
0.3515601926399572,0.6484398073600426,1,1
0.10907223847916762,0.8909277615208323,1,1
0.1133837766109102,0.8866162233890897,1,1
0.20545395999597385,0.7945460400040258,1,1
