false,true,predictions,truth
0.5600058507782739,0.439994149221726,false,false
0.48145342793220836,0.5185465720677916,true,false
0.5598665758074115,0.44013342419258855,false,false
0.5599781360835356,0.44002186391646436,false,false
0.5599940799405576,0.44000592005944245,false,false
0.5599428467700314,0.44005715322996863,false,false
0.5599889500402757,0.44001104995972434,false,false
0.559956747904369,0.44004325209563105,false,false
0.5262445546767508,0.4737554453232492,false,false
0.559466591709726,0.440533408290274,false,false
0.5597253822798162,0.44027461772018384,false,false
0.5562071128610612,0.4437928871389387,false,false
0.5591585513068984,0.4408414486931016,false,false
0.5598769818588789,0.44012301814112104,false,false
0.559636695364998,0.44036330463500195,false,false
0.48508104096623117,0.5149189590337688,true,false
0.5599586134888874,0.44004138651111263,false,false
0.5598564528889509,0.440143547111049,false,false
0.5600327085333487,0.4399672914666512,false,false
0.5591713830381629,0.44082861696183706,false,false
0.5598712058837382,0.4401287941162618,false,false
0.5599596676672146,0.44004033233278544,false,false
0.5459715923472201,0.4540284076527799,false,false
0.5600065371962955,0.4399934628037045,false,false
0.5598379076313911,0.440162092368609,false,false
0.5599671966258859,0.4400328033741142,false,false
0.5579493016998675,0.44205069830013255,false,false
0.5104830881852651,0.48951691181473495,false,false
0.5434244872182078,0.4565755127817922,false,false
0.5559430272988316,0.4440569727011684,false,false
0.5412075274024051,0.4587924725975948,false,false
0.5598099575921677,0.4401900424078323,false,false
0.5600077428696448,0.4399922571303552,false,false
0.5599712300927053,0.4400287699072948,false,false
0.5528244708922567,0.4471755291077433,false,false
0.5599036847299317,0.44009631527006826,false,false
0.559462652093642,0.440537347906358,false,false
0.5597546704591793,0.44024532954082074,false,false
0.558741843050209,0.4412581569497909,false,false
0.5599894132289223,0.4400105867710777,false,false
0.5598004449152816,0.4401995550847185,false,false
0.5598083343227624,0.44019166567723755,false,false
0.5599381981099294,0.4400618018900706,false,false
0.5145447325275255,0.4854552674724745,false,false
0.5599340800661942,0.4400659199338057,false,false
0.5596605103590453,0.4403394896409547,false,false
