false,true,predictions,truth
0.9971590033566714,0.002840996643328706,false,false
0.9943011664190994,0.005698833580900643,false,false
0.9997834281158451,0.0002165718841548876,false,false
0.9998549709712778,0.00014502902872207772,false,false
0.9994926162544608,0.0005073837455391539,false,false
0.9997114868760704,0.00028851312392975953,false,false
0.07581106707441213,0.9241889329255879,true,false
0.9981608121914015,0.001839187808598409,false,false
0.8460307793886023,0.1539692206113977,false,false
0.9783945368404879,0.02160546315951216,false,false
0.9999353569630435,6.464303695667598e-05,false,false
0.9995286593792646,0.0004713406207353081,false,false
0.9997040858342553,0.0002959141657447188,false,false
0.9996270560362983,0.00037294396370165,false,false
0.9981981633067604,0.0018018366932396155,false,false
0.7704230626066173,0.2295769373933827,false,false
0.8462552400192505,0.15374475998074946,false,false
0.9792297742297662,0.02077022577023386,false,false
0.9900456715297944,0.009954328470205514,false,false
0.9715538339426447,0.028446166057355268,false,false
0.9995132276357818,0.00048677236421827176,false,false
0.9997766952586186,0.00022330474138158824,false,false
0.9924742637990799,0.007525736200920058,false,false
0.9893126184596835,0.010687381540316454,false,false
0.9846029525223695,0.015397047477630505,false,false
0.9900526629731075,0.009947337026892593,false,false
0.9939351250385892,0.00606487496141096,false,false
0.9990945163533865,0.0009054836466136279,false,false
0.562062792534807,0.43793720746519316,false,false
0.998894408453286,0.0011055915467140212,false,false
0.9971099318014716,0.0028900681985284324,false,false
0.9988644208243717,0.001135579175628283,false,false
0.9685394717689074,0.031460528231092584,false,false
0.9992698985872844,0.0007301014127154945,false,false
0.9418234614932258,0.058176538506774185,false,false
0.9995615730523273,0.00043842694767279756,false,false
0.9723612142819027,0.027638785718097313,false,false
0.13010214183669072,0.8698978581633093,true,false
0.999691159682464,0.00030884031753594703,false,false
0.9829118477482183,0.01708815225178178,false,false
0.9973026470493507,0.002697352950649327,false,false
0.9995879201394343,0.00041207986056562574,false,false
0.9982623479243514,0.0017376520756487255,false,false
0.8095575857499034,0.1904424142500965,false,false
0.9996855199596778,0.000314480040322079,false,false
0.9982818171857087,0.0017181828142913478,false,false
0.999751595187821,0.00024840481217894614,false,false
0.9997614020680836,0.00023859793191631428,false,false
0.9994456865063707,0.000554313493629275,false,false
0.45393237173160256,0.5460676282683975,true,false
0.9996899926618917,0.00031000733810835257,false,false
0.999067864202356,0.0009321357976439025,false,false
0.9972281848141944,0.0027718151858057397,false,false
0.995768285830193,0.0042317141698069395,false,false
0.9996374336520578,0.0003625663479421743,false,false
0.9994993931351697,0.0005006068648303359,false,false
0.9979591569519175,0.0020408430480824647,false,false
0.9957933497568014,0.004206650243198344,false,false
0.9834480090177561,0.01655199098224405,false,false
0.9989634221828236,0.0010365778171762857,false,false
0.8671639079349222,0.13283609206507796,false,false
0.967407287472218,0.03259271252778194,false,false
0.9992974354152395,0.0007025645847604955,false,false
0.9681141538870274,0.03188584611297256,false,false
0.9995879751099503,0.00041202489004954425,false,false
0.9784989946555339,0.021501005344466095,false,false
0.999343205766233,0.0006567942337670521,false,false
0.9992433070951108,0.0007566929048891788,false,false
0.9992987552866415,0.0007012447133585582,false,false
0.9987810785487257,0.001218921451274344,false,false
0.9911699979350272,0.008830002064972616,false,false
0.9903446417701817,0.009655358229818278,false,false
0.06815515767496792,0.931844842325032,true,false
0.9981173182614919,0.0018826817385081732,false,false
0.9994621289172975,0.0005378710827025213,false,false
0.8691195639903353,0.13088043600966467,false,false
