false,true,predictions,truth
0.6549385869230925,0.34506141307690746,false,false
0.6549511508527771,0.3450488491472229,false,false
0.652657308634672,0.347342691365328,false,false
0.65482196523554,0.34517803476446,false,false
0.6548570866541836,0.3451429133458163,false,false
0.6549761124738769,0.34502388752612323,false,false
0.6544358736062545,0.3455641263937455,false,false
0.6512427925156407,0.3487572074843594,false,false
0.6547931575076221,0.34520684249237793,false,false
0.6546790972862345,0.34532090271376537,false,false
0.6540330891132605,0.3459669108867396,false,false
0.6549208878758994,0.3450791121241004,false,false
0.6549226157327351,0.3450773842672649,false,false
0.6545170529525226,0.3454829470474774,false,false
0.6549042921850567,0.34509570781494336,false,false
0.61049124705288,0.38950875294712006,false,false
0.6544447727402478,0.3455552272597522,false,false
0.6473649536411287,0.35263504635887133,false,false
0.6549427952480336,0.34505720475196655,false,false
0.6548282103701164,0.34517178962988354,false,false
0.6542681213799635,0.34573187862003657,false,false
0.6549905363419335,0.34500946365806656,false,false
0.6549403692183413,0.34505963078165874,false,false
0.6511230209606079,0.3488769790393922,false,false
0.6549193242654001,0.34508067573459994,false,false
0.6443921806105365,0.35560781938946345,false,false
0.6548186999670724,0.3451813000329276,false,false
0.606520297789283,0.39347970221071704,false,false
0.6549848037825952,0.3450151962174048,false,false
0.5428800136521684,0.4571199863478316,false,false
0.6456382333811841,0.3543617666188159,false,false
0.6548759063600844,0.3451240936399156,false,false
0.6549826546630296,0.3450173453369704,false,false
0.6059231206124102,0.3940768793875899,false,false
0.6548236280658087,0.3451763719341912,false,false
0.6549268738022188,0.34507312619778113,false,false
0.654402150519328,0.345597849480672,false,false
0.6526009636623138,0.34739903633768626,false,false
0.6549475160320716,0.34505248396792854,false,false
0.5620942057468917,0.43790579425310827,false,false
0.6546471384444807,0.34535286155551914,false,false
0.654900640004654,0.345099359995346,false,false
0.6549476073211125,0.3450523926788876,false,false
0.6547953931167838,0.34520460688321625,false,false
0.6546320548016628,0.34536794519833725,false,false
0.6549385172155444,0.34506148278445564,false,false
0.6547253349432188,0.3452746650567811,false,false
0.6548538542549438,0.3451461457450562,false,false
0.6548148952520709,0.34518510474792913,false,false
0.542727955021637,0.45727204497836305,false,false
0.6548740550213545,0.34512594497864557,false,false
0.6545386539419469,0.3454613460580532,false,false
0.6549620890800488,0.3450379109199512,false,false
0.6536547660455818,0.3463452339544182,false,false
0.6547123759627296,0.3452876240372705,false,false
0.6549571017972685,0.34504289820273143,false,false
0.6534118445351276,0.34658815546487237,false,false
0.6549288814135941,0.3450711185864061,false,false
0.6547754894283329,0.3452245105716671,false,false
0.6548798829472657,0.34512011705273427,false,false
0.6469903025221095,0.35300969747789046,false,false
