0,1,predictions,truth
0.10687618839636465,0.8931238116036355,1,1
0.08343511469920385,0.916564885300796,1,1
0.10226098192545588,0.8977390180745443,1,1
0.23525112554301716,0.7647488744569828,1,1
0.29407420758823305,0.7059257924117671,1,1
0.2512849873267177,0.7487150126732826,1,1
0.06555530899878768,0.9344446910012123,1,1
0.13739516385189104,0.862604836148109,1,1
0.2323677719569452,0.7676322280430549,1,1
0.12694020453736374,0.8730597954626363,1,1
0.262237695823923,0.7377623041760771,1,1
0.1796212088562031,0.8203787911437967,1,1
0.10545716964215918,0.8945428303578411,1,1
0.1827121564981081,0.8172878435018919,1,1
0.16310730987459007,0.83689269012541,1,1
0.09859366058251279,0.9014063394174875,1,1
0.135004115560313,0.8649958844396872,1,1
0.10679599347891375,0.8932040065210867,1,1
0.10050317556092664,0.8994968244390737,1,1
0.023634551476774412,0.9763654485232257,1,1
0.07697075070087944,0.923029249299121,1,1
0.10443929629518302,0.8955607037048171,1,1
0.24246141859472797,0.757538581405272,1,1
0.05958109984223528,0.9404189001577649,1,1
0.048932232204609245,0.9510677677953907,1,1
0.05630506047097327,0.9436949395290268,1,1
0.16440010096015084,0.8355998990398494,1,1
0.12027477239143594,0.879725227608564,1,1
0.8495757296147263,0.15042427038527403,0,1
0.05110969375567126,0.9488903062443289,1,1
0.26689721308970377,0.7331027869102963,1,1
0.1182255912129311,0.8817744087870689,1,1
0.10313649125781021,0.8968635087421902,1,1
0.06367031080504393,0.9363296891949561,1,1
0.07676354899252841,0.9232364510074716,1,1
0.15030294393581642,0.8496970560641839,1,1
0.5187373289576648,0.48126267104233533,0,1
0.10470542187001221,0.895294578129988,1,1
0.4633098181509556,0.5366901818490446,1,1
0.11245215854698463,0.8875478414530158,1,1
0.16037628023255002,0.8396237197674502,1,1
0.11483408506908935,0.8851659149309106,1,1
0.2844940409544538,0.7155059590455461,1,1
0.16161842922679323,0.8383815707732071,1,1
0.10844807341131234,0.8915519265886878,1,1
0.09772586612206359,0.9022741338779365,1,1
0.16978879686243872,0.8302112031375611,1,1
0.16267370735440204,0.837326292645598,1,1
0.18896038412570348,0.8110396158742965,1,1
0.2978280167203645,0.7021719832796357,1,1
0.14071725302590782,0.8592827469740923,1,1
0.09310211719885923,0.906897882801141,1,1
0.10179400733900551,0.8982059926609943,1,1
0.22767637234302596,0.7723236276569739,1,1
0.08072237058418766,0.9192776294158125,1,1
0.05236440699677584,0.9476355930032241,1,1
0.16467373080562162,0.8353262691943786,1,1
0.08753602004289204,0.9124639799571083,1,1
0.11912900565121513,0.8808709943487849,1,1
