false,true,predictions,truth
0.9971906765755442,0.0028093234244558254,false,false
0.9967493995630236,0.0032506004369765684,false,false
0.9997566208974499,0.00024337910254998812,false,false
0.9998569515629036,0.00014304843709652453,false,false
0.9994955663218485,0.0005044336781515222,false,false
0.9997800014828833,0.0002199985171166341,false,false
0.0754163353947139,0.9245836646052862,true,false
0.9979676784825503,0.0020323215174495725,false,false
0.8413462032449877,0.15865379675501234,false,false
0.9785980318459968,0.02140196815400315,false,false
0.9999409236780192,5.9076321980770606e-05,false,false
0.9995333477063476,0.00046665229365227786,false,false
0.9997669042192056,0.00023309578079434476,false,false
0.9997116967388517,0.00028830326114840754,false,false
0.9967185974959936,0.003281402504006621,false,false
0.7705315242768833,0.22946847572311665,false,false
0.8424842238790899,0.15751577612091006,false,false
0.9795263122206774,0.020473687779322652,false,false
0.9909175060604809,0.009082493939519074,false,false
0.9538460076357113,0.04615399236428861,false,false
0.9993194592199043,0.0006805407800959065,false,false
0.9998389964155062,0.0001610035844937354,false,false
0.9893731340535675,0.010626865946432477,false,false
0.9923965932666825,0.007603406733317469,false,false
0.9850608269819009,0.014939173018099147,false,false
0.9933553020807496,0.006644697919250325,false,false
0.990392635361016,0.009607364638984137,false,false
0.9993278348000987,0.000672165199901281,false,false
0.5695638902376382,0.4304361097623618,false,false
0.9989206098629484,0.0010793901370516207,false,false
0.996532749996412,0.0034672500035879787,false,false
0.9989864482116461,0.0010135517883539077,false,false
0.967367532051161,0.03263246794883895,false,false
0.99945181357508,0.0005481864249200339,false,false
0.9421440750591406,0.05785592494085945,false,false
0.9992828071851543,0.0007171928148456361,false,false
0.9748427179663322,0.025157282033667825,false,false
0.18819941247047772,0.8118005875295224,true,false
0.9997592060487616,0.00024079395123839867,false,false
0.9902919690371711,0.009708030962829095,false,false
0.9941205385640746,0.005879461435925474,false,false
0.9996009354155083,0.00039906458449169146,false,false
0.9989008416764915,0.0010991583235086368,false,false
0.76917715386229,0.23082284613771012,false,false
0.999728129529992,0.0002718704700079764,false,false
0.9982776394907024,0.0017223605092977494,false,false
0.9997605106690921,0.00023948933090783836,false,false
0.9997681577819194,0.000231842218080574,false,false
0.9994280875030574,0.0005719124969425778,false,false
0.4351060818810315,0.5648939181189685,true,false
0.9996180244675572,0.000381975532442939,false,false
0.9994518097140882,0.0005481902859118783,false,false
0.9971156139862184,0.0028843860137815498,false,false
0.9990474151355274,0.0009525848644725537,false,false
0.9997574726024301,0.00024252739756981266,false,false
0.9995401000550149,0.0004598999449850984,false,false
