false,true,predictions,truth
0.9855585502637313,0.014441449736268878,false,false
0.9895629390004929,0.010437060999507307,false,false
0.6447038960533977,0.35529610394660244,false,false
0.9822194797777202,0.017780520222279862,false,false
0.9900058865909954,0.009994113409004727,false,false
0.9894832414903014,0.010516758509698576,false,false
0.9889703576381514,0.011029642361848625,false,false
0.9888296636980107,0.011170336301989383,false,false
0.9903936693619703,0.009606330638029572,false,false
0.9890754921816872,0.010924507818312884,false,false
0.7651301966661505,0.23486980333384955,false,false
0.9888666861774266,0.01113331382257343,false,false
0.989730536691676,0.010269463308324064,false,false
0.9901032837696193,0.009896716230380779,false,false
0.9900834417312282,0.00991655826877176,false,false
0.9666966527721088,0.03330334722789124,false,false
0.9903946632215967,0.009605336778403063,false,false
0.9305105851552639,0.06948941484473631,false,false
0.9904000230559349,0.009599976944064992,false,false
0.9905668947161874,0.009433105283812639,false,false
0.9875383742928484,0.01246162570715154,false,false
0.9835870145697684,0.016412985430231813,false,false
0.989026044289702,0.01097395571029786,false,false
0.8746975894797413,0.12530241052025873,false,false
0.9859159891289683,0.014084010871031769,false,false
0.9903610887595673,0.009638911240432627,false,false
0.7384259414706084,0.2615740585293916,false,false
0.9896603335283003,0.010339666471699635,false,false
0.9705047482816825,0.029495251718317628,false,false
0.9901477290287647,0.009852270971235397,false,false
0.9876439178818166,0.012356082118183478,false,false
0.9884679508572104,0.011532049142789522,false,false
0.9898911952863334,0.010108804713666548,false,false
0.9896603613859958,0.010339638614004259,false,false
0.9907713974237793,0.009228602576220884,false,false
0.9392358708829354,0.060764129117064615,false,false
0.8670081598823791,0.13299184011762086,false,false
0.987975013654806,0.012024986345193958,false,false
0.9904567751320656,0.009543224867934377,false,false
0.2842819574441415,0.7157180425558585,true,false
0.36824028190438285,0.6317597180956172,true,false
0.9902151763619244,0.009784823638075594,false,false
0.9570197690021832,0.04298023099781676,false,false
0.9897348467812179,0.010265153218782071,false,false
0.9877081846315812,0.012291815368418765,false,false
0.6980650403548212,0.30193495964517875,false,false
0.9857575475443071,0.014242452455692809,false,false
0.984983186922748,0.01501681307725206,false,false
0.988582313127169,0.011417686872831042,false,false
0.829152906967307,0.17084709303269288,false,false
0.9688798858387062,0.03112011416129381,false,false
0.9898223926897816,0.01017760731021843,false,false
0.9883970005209367,0.011602999479063165,false,false
0.9896745969787196,0.010325403021280287,false,false
0.7625081554082568,0.23749184459174302,false,false
0.9903976697130235,0.009602330286976626,false,false
0.987469061919362,0.012530938080637941,false,false
0.9417474085693273,0.05825259143067264,false,false
0.9341451931604647,0.06585480683953512,false,false
0.9563266834739446,0.04367331652605548,false,false
0.9890414636136591,0.010958536386341021,false,false
0.29145809665842437,0.7085419033415754,true,false
0.9905677709069888,0.009432229093011325,false,false
0.9489494270672527,0.05105057293274731,false,false
0.989642464897742,0.010357535102258095,false,false
0.9828818391226086,0.017118160877391212,false,false
0.9897970575178341,0.010202942482165982,false,false
0.989959170872735,0.010040829127264936,false,false
0.5416490676533217,0.4583509323466782,false,false
0.9892148254000149,0.010785174599985028,false,false
0.9845755043364757,0.015424495663524301,false,false
0.9836560434153736,0.016343956584626358,false,false
0.9655174313253008,0.03448256867469917,false,false
0.9902895232119775,0.009710476788022601,false,false
0.968114014710319,0.031885985289680924,false,false
0.9897794809921665,0.010220519007833545,false,false
0.3056530927947777,0.6943469072052224,true,false
0.9903004687851544,0.0096995312148458,false,false
0.9418508757058739,0.05814912429412612,false,false
0.957876377228157,0.042123622771843235,false,false
0.9887204613878211,0.011279538612178813,false,false
0.9571012843405399,0.042898715659460206,false,false
0.14310488475388577,0.8568951152461142,true,false
0.9859044339645613,0.014095566035438732,false,false
0.9893643125376977,0.01063568746230236,false,false
0.9890738922004825,0.010926107799517432,false,false
0.9906777044059283,0.00932229559407165,false,false
0.8961274268938724,0.10387257310612759,false,false
0.9892853237697016,0.010714676230298419,false,false
0.9902665000080382,0.00973349999196173,false,false
0.9682305675963209,0.031769432403679264,false,false
0.990233483103309,0.009766516896690872,false,false
0.9900655775939339,0.009934422406066125,false,false
0.8813209658623068,0.1186790341376932,false,false
0.9898822314280593,0.010117768571940721,false,false
0.9902307190970414,0.009769280902958628,false,false
0.9555374264566974,0.04446257354330269,false,false
0.9750020575814968,0.024997942418503054,false,false
0.7332036988070654,0.2667963011929346,false,false
0.9897517865823953,0.010248213417604863,false,false
0.9898868741256714,0.010113125874328532,false,false
0.9891631323805351,0.01083686761946506,false,false
0.9890086155194988,0.010991384480501298,false,false
0.9898029094817932,0.010197090518206766,false,false
0.9890341836744007,0.010965816325599382,false,false
0.9905271628300105,0.009472837169989463,false,false
0.7510532128965528,0.24894678710344725,false,false
0.9880774674855572,0.011922532514442613,false,false
0.9905972120704224,0.009402787929577732,false,false
0.9870655300443266,0.01293446995567334,false,false
0.989972636306806,0.010027363693194033,false,false
0.9898333867912659,0.01016661320873408,false,false
0.9900386672136195,0.009961332786380336,false,false
0.9900936355351551,0.009906364464845135,false,false
0.9892010538529834,0.01079894614701654,false,false
0.9739592935711274,0.02604070642887258,false,false
0.9888096083419051,0.01119039165809467,false,false
0.9804763930388434,0.0195236069611566,false,false
0.9878095802397256,0.01219041976027401,false,false
0.9902530630235367,0.009746936976463515,false,false
0.9049177294443985,0.0950822705556014,false,false
0.989162686215097,0.01083731378490311,false,false
0.9899951971271073,0.010004802872892786,false,false
0.9902670015240396,0.009732998475960332,false,false
0.990439945407889,0.00956005459211096,false,false
0.9887892004769367,0.011210799523063336,false,false
0.9650389078275726,0.03496109217242732,false,false
0.9655080593908443,0.03449194060915572,false,false
0.9855887484684681,0.014411251531531912,false,false
0.8511673212668376,0.1488326787331625,false,false
0.9901689467889605,0.009831053211039512,false,false
0.9900421751827234,0.009957824817276674,false,false
0.9856075070010221,0.014392492998977916,false,false
0.9746258825325119,0.025374117467488112,false,false
0.4135394384011869,0.5864605615988132,true,false
0.9895159276618449,0.010484072338154855,false,false
0.9900766214168945,0.009923378583105604,false,false
0.9509876727764153,0.04901232722358494,false,false
0.9902900643606126,0.009709935639387463,false,false
0.5823788379944488,0.4176211620055514,false,false
0.9891895242531875,0.010810475746812436,false,false
0.9903009947984701,0.009699005201529828,false,false
0.9860242852955937,0.013975714704406336,false,false
0.9897320761836944,0.010267923816305567,false,false
0.9893762840260281,0.010623715973971822,false,false
0.9887700527625138,0.01122994723748594,false,false
0.9884571656814495,0.011542834318550412,false,false
0.9871355228919767,0.012864477108023475,false,false
0.9901839286917891,0.00981607130821075,false,false
0.9874165842463272,0.012583415753672788,false,false
0.9638868728769745,0.0361131271230254,false,false
0.9852815921730407,0.014718407826959412,false,false
0.990230526827419,0.009769473172581027,false,false
0.9851711186346399,0.014828881365360081,false,false
0.9758125779333156,0.02418742206668429,false,false
0.8023856186556642,0.1976143813443359,false,false
0.9902337128647833,0.009766287135216796,false,false
0.9901659248103148,0.00983407518968512,false,false
0.9819665526144139,0.01803344738558609,false,false
0.831862991425225,0.16813700857477504,false,false
0.9902742699643927,0.009725730035607354,false,false
0.9587187744301926,0.0412812255698073,false,false
0.9870207762584955,0.01297922374150436,false,false
0.97800160409259,0.02199839590741006,false,false
0.9904900602900196,0.009509939709980366,false,false
0.9873261337663631,0.012673866233636867,false,false
0.9894608519114223,0.010539148088577595,false,false
0.9917246134215284,0.008275386578471603,false,false
0.9894740992789364,0.010525900721063653,false,false
0.9841349376965218,0.015865062303478207,false,false
0.9878283370115015,0.012171662988498404,false,false
0.9896362050733035,0.010363794926696401,false,false
0.9627580067242121,0.0372419932757881,false,false
0.9884634625050419,0.011536537494958247,false,false
0.9898190515170036,0.010180948482996537,false,false
0.932655446391666,0.06734455360833409,false,false
0.9622230031039438,0.03777699689605607,false,false
0.9893438081576533,0.010656191842346695,false,false
0.989044235297218,0.010955764702782122,false,false
0.9848715552788718,0.015128444721128377,false,false
0.9886189803498389,0.0113810196501613,false,false
0.9849888569522824,0.015011143047717512,false,false
0.9621858690710949,0.03781413092890495,false,false
0.989666868784172,0.010333131215828089,false,false
0.9886721247375062,0.01132787526249378,false,false
0.9894985495882641,0.010501450411736,false,false
0.9688798858387062,0.03112011416129381,false,false
0.9902088484214338,0.009791151578566267,false,false
0.9900255069301858,0.009974493069814206,false,false
0.9498880270778599,0.05011197292213979,false,false
0.9875053958341056,0.012494604165894598,false,false
0.9735430256246986,0.026456974375301364,false,false
0.9888355796673108,0.011164420332689155,false,false
0.18347678074646892,0.816523219253531,true,false
0.990268867427988,0.009731132572012188,false,false
0.9899913780349727,0.01000862196502722,false,false
0.988808800916586,0.011191199083414026,false,false
0.8521043540501965,0.14789564594980362,false,false
0.989755326809999,0.010244673190001104,false,false
0.9798465436034797,0.020153456396520466,false,false
0.9806267438353045,0.019373256164695714,false,false
0.8861189613508195,0.11388103864918055,false,false
0.9665116045861518,0.033488395413848175,false,false
0.9900756500734391,0.00992434992656078,false,false
0.9854370613315903,0.014562938668409721,false,false
0.9593039649453371,0.040696035054662925,false,false
0.9903063217244558,0.009693678275544331,false,false
0.6144486699321442,0.3855513300678558,false,false
0.9898471903465509,0.010152809653449169,false,false
0.9902960712906166,0.009703928709383445,false,false
0.6507420227384774,0.3492579772615225,false,false
0.9899674211166486,0.010032578883351613,false,false
0.9874695566694925,0.01253044333050738,false,false
0.9897650348728219,0.010234965127178386,false,false
0.12210661786094301,0.8778933821390571,true,false
0.9803384895456525,0.01966151045434749,false,false
0.9903384250302539,0.009661574969745935,false,false
0.990371472007087,0.009628527992913104,false,false
0.9868954917080615,0.013104508291938526,false,false
0.9826112299471511,0.01738877005284869,false,false
0.9840276381610206,0.01597236183897941,false,false
0.9902123796645625,0.009787620335437449,false,false
0.7460342562632072,0.25396574373679265,false,false
0.9750062284501801,0.02499377154981987,false,false
0.9889650229032877,0.011034977096712273,false,false
0.988942189711138,0.011057810288861863,false,false
0.9897948733185914,0.010205126681408603,false,false
0.3773675734878383,0.6226324265121618,true,false
0.3606964932816825,0.6393035067183174,true,false
0.989842184766546,0.010157815233454066,false,false
0.9899833696970792,0.010016630302920852,false,false
0.9900025279771909,0.009997472022809078,false,false
0.9800915113904174,0.019908488609582616,false,false
0.9903366149068045,0.009663385093195715,false,false
0.9895446436146235,0.010455356385376317,false,false
0.9894728526846485,0.0105271473153518,false,false
0.9900247322881294,0.009975267711870617,false,false
0.9888290491376918,0.011170950862308142,false,false
0.989827824024689,0.010172175975310836,false,false
0.9872534617532662,0.012746538246733843,false,false
0.8592653181097952,0.14073468189020474,false,false
0.9888236292565604,0.011176370743439702,false,false
0.9900749052775488,0.009925094722451198,false,false
0.9888065680564152,0.011193431943584917,false,false
0.9900200149266981,0.009979985073301865,false,false
0.8426270858520017,0.15737291414799826,false,false
0.9692667734912145,0.03073322650878557,false,false
0.9884625486380094,0.011537451361990627,false,false
0.988032205370781,0.0119677946292191,false,false
0.6357157638734815,0.36428423612651833,false,false
0.9899251294806662,0.010074870519333659,false,false
0.9845082043277569,0.01549179567224306,false,false
0.9905014613961914,0.009498538603808592,false,false
0.22411728050141394,0.7758827194985862,true,false
0.9899958014735604,0.010004198526439745,false,false
0.98318798669932,0.01681201330068013,false,false
0.990010640542883,0.009989359457117203,false,false
0.8662567592713079,0.13374324072869231,false,false
0.9840420023318084,0.0159579976681914,false,false
0.9900931184717523,0.009906881528247697,false,false
0.9903774675955708,0.009622532404429215,false,false
0.989204957859741,0.010795042140259049,false,false
0.982217409729589,0.01778259027041073,false,false
0.989436621009903,0.010563378990096989,false,false
0.9904360992805017,0.009563900719498182,false,false
0.9149717257017704,0.0850282742982296,false,false
0.9903802685601255,0.009619731439874225,false,false
0.9897756760110797,0.010224323988920285,false,false
0.9883892508786281,0.011610749121371899,false,false
0.9904633079979029,0.009536692002097091,false,false
0.9851193706224586,0.014880629377541595,false,false
0.9895090569690871,0.01049094303091289,false,false
0.9898257961306229,0.010174203869377061,false,false
0.9879245079827537,0.01207549201724659,false,false
0.9800536208402532,0.019946379159746664,false,false
0.9894647128693881,0.010535287130611965,false,false
0.9878660129426345,0.012133987057365443,false,false
0.9888516033650327,0.011148396634967282,false,false
0.9904723750462187,0.00952762495378145,false,false
0.9882747330216632,0.011725266978336783,false,false
0.9121883111945481,0.08781168880545198,false,false
0.990319687722095,0.009680312277904831,false,false
0.984363969981687,0.015636030018313193,false,false
0.9863205060119329,0.013679493988067072,false,false
0.9888126079445972,0.01118739205540284,false,false
0.9864941451773387,0.013505854822661388,false,false
0.8695898404715909,0.1304101595284091,false,false
0.9905805123729502,0.00941948762704984,false,false
0.9894271206405133,0.010572879359486644,false,false
0.9897965111946216,0.010203488805378285,false,false
0.9906232741885824,0.009376725811417687,false,false
0.941539228532872,0.05846077146712801,false,false
0.9719831588761824,0.028016841123817582,false,false
0.9849273259819002,0.015072674018099835,false,false
0.9903634404625865,0.009636559537413538,false,false
0.9892144401652023,0.010785559834797618,false,false
0.987585866037369,0.01241413396263115,false,false
0.9868975117709936,0.013102488229006105,false,false
0.9898814519373341,0.010118548062665997,false,false
0.9897835524861369,0.010216447513862916,false,false
0.9906549200785443,0.009345079921455654,false,false
0.9904574292513949,0.009542570748604968,false,false
0.9248900298707516,0.07510997012924825,false,false
0.9901360200574467,0.009863979942553313,false,false
0.9166183964973083,0.08338160350269172,false,false
0.9904223205458784,0.009577679454121609,false,false
0.9706868504268517,0.029313149573148276,false,false
0.46889973331036006,0.5311002666896399,true,false
0.9874843347173956,0.01251566528260425,false,false
0.9893780511001782,0.010621948899821822,false,false
0.9892881305060288,0.010711869493971342,false,false
0.9890526628997286,0.010947337100271317,false,false
0.9888114729204492,0.011188527079550911,false,false
0.9895230630468077,0.01047693695319227,false,false
0.9907092977495022,0.009290702250497716,false,false
0.9896156688008014,0.010384331199198626,false,false
0.9754839108788719,0.02451608912112808,false,false
0.36022496499324685,0.6397750350067531,true,false
0.935279878543042,0.06472012145695823,false,false
0.9896225371935089,0.010377462806490967,false,false
0.990397036917801,0.009602963082199111,false,false
0.9899087102589601,0.010091289741039972,false,false
0.9886561000505834,0.011343899949416515,false,false
0.9823173254814669,0.017682674518533135,false,false
0.9906710066513108,0.009328993348689195,false,false
0.9887076582001836,0.011292341799816329,false,false
0.9890773747677081,0.010922625232291854,false,false
0.9744366412216175,0.02556335877838245,false,false
0.9903219241850149,0.009678075814985221,false,false
0.9899251424975004,0.010074857502499411,false,false
0.09971326763673366,0.9002867323632663,true,false
0.9899398604150175,0.010060139584982836,false,false
0.9900731649814086,0.009926835018591361,false,false
0.9891970826144337,0.010802917385566376,false,false
0.9059250882835037,0.0940749117164963,false,false
0.9712931372274428,0.0287068627725572,false,false
0.9900038344442753,0.009996165555724763,false,false
0.9889378353926876,0.011062164607312476,false,false
0.9886409579690232,0.011359042030976887,false,false
0.9894992781827006,0.010500721817299597,false,false
0.7855679111968579,0.21443208880314205,false,false
0.9882969738337075,0.011703026166292468,false,false
0.9902357241756571,0.009764275824343065,false,false
