0,1,predictions,truth
0.11707426720193619,0.8829257327980637,1,1
0.23368327873255046,0.7663167212674495,1,1
0.19824298197584897,0.801757018024151,1,1
0.08868253921991513,0.9113174607800847,1,1
0.11706569971541105,0.882934300284589,1,1
0.29447124915508494,0.7055287508449152,1,1
0.5241313773325998,0.4758686226674002,0,1
0.15480575866794333,0.8451942413320566,1,1
0.05810654338643114,0.9418934566135688,1,1
0.12615872183139112,0.8738412781686088,1,1
0.15266042160524523,0.8473395783947546,1,1
0.3351816946489305,0.6648183053510696,1,1
0.10232852890374072,0.897671471096259,1,1
0.20167954939068516,0.7983204506093149,1,1
0.12635810084482282,0.8736418991551768,1,1
0.2389062459749658,0.7610937540250339,1,1
0.21115080630365368,0.7888491936963462,1,1
0.0923396177227933,0.9076603822772067,1,1
0.24825283347988872,0.7517471665201111,1,1
0.13656954363567425,0.8634304563643254,1,1
0.3673030563537024,0.6326969436462976,1,1
0.9998674426562698,0.00013255734373012932,0,1
0.15592457863472303,0.8440754213652766,1,1
0.24238296577305107,0.7576170342269488,1,1
0.16450315627274995,0.8354968437272497,1,1
0.10453948658790269,0.8954605134120971,1,1
0.21173916913802193,0.7882608308619778,1,1
0.11053309995818873,0.889466900041811,1,1
0.12515779355004106,0.8748422064499591,1,1
0.13099106195047883,0.869008938049521,1,1
0.056356444498583166,0.9436435555014169,1,1
0.08915933868409667,0.9108406613159031,1,1
0.2069486994342162,0.7930513005657835,1,1
0.10274765110843181,0.897252348891568,1,1
0.19693164543084146,0.8030683545691583,1,1
0.3154517304464234,0.6845482695535766,1,1
0.2673723204928609,0.7326276795071389,1,1
0.0986973300063557,0.9013026699936442,1,1
0.18378868845067817,0.8162113115493217,1,1
0.18175969074311948,0.8182403092568805,1,1
0.26674427051020433,0.7332557294897957,1,1
0.12024065059048643,0.8797593494095132,1,1
0.1433552305692588,0.856644769430741,1,1
0.23597815666933872,0.7640218433306614,1,1
0.043351368928464876,0.9566486310715353,1,1
0.22303226408000676,0.7769677359199932,1,1
0.1943994760537968,0.8056005239462031,1,1
0.1618041187275781,0.8381958812724217,1,1
0.19729198617487362,0.8027080138251262,1,1
0.05146191219235201,0.9485380878076478,1,1
0.6446006100409248,0.35539938995907516,0,1
0.09771952205029466,0.9022804779497052,1,1
0.19254705517049198,0.8074529448295079,1,1
0.273235045617124,0.7267649543828758,1,1
0.2334509327954944,0.7665490672045056,1,1
0.0936174429949041,0.9063825570050957,1,1
0.10661509169823094,0.8933849083017689,1,1
0.19666533787127927,0.8033346621287206,1,1
0.3153966769205156,0.6846033230794843,1,1
0.14941969549365955,0.8505803045063404,1,1
0.2879295686559144,0.7120704313440855,1,1
0.10050466583860054,0.8994953341613993,1,1
0.0948585477492247,0.9051414522507752,1,1
0.1640781455457295,0.8359218544542704,1,1
0.12319747099332418,0.8768025290066757,1,1
0.3120757716772176,0.6879242283227821,1,1
0.15753358907386417,0.8424664109261356,1,1
0.153048199226241,0.8469518007737592,1,1
0.2455497649605577,0.7544502350394422,1,1
0.555423664744285,0.44457633525571505,0,1
0.3297382767095538,0.6702617232904463,1,1
0.11949162558079594,0.880508374419204,1,1
0.21317768142870228,0.7868223185712976,1,1
0.6683982494125105,0.33160175058748975,0,1
0.17082391765905336,0.8291760823409464,1,1
0.4549354165594331,0.5450645834405667,1,1
0.7501123524010842,0.2498876475989158,0,1
0.27008924618569047,0.7299107538143094,1,1
0.15845045371889235,0.8415495462811077,1,1
0.25065235113594286,0.749347648864057,1,1
0.08447783230373448,0.9155221676962656,1,1
0.18540306900902642,0.8145969309909733,1,1
0.6607048684818484,0.3392951315181517,0,1
0.26328358037462,0.7367164196253799,1,1
0.06702369295488168,0.9329763070451181,1,1
0.13154826918723866,0.8684517308127613,1,1
0.14918098047832504,0.8508190195216748,1,1
0.15968788183623478,0.840312118163765,1,1
0.1256112679955108,0.874388732004489,1,1
0.3596391719764751,0.6403608280235249,1,1
0.06505960412412722,0.9349403958758727,1,1
0.2511806391012588,0.748819360898741,1,1
0.12124578044747357,0.8787542195525264,1,1
0.16883501035698795,0.8311649896430118,1,1
0.2074088161187758,0.7925911838812242,1,1
0.09327419477091507,0.9067258052290847,1,1
0.06431207694821388,0.935687923051786,1,1
0.17115343522175588,0.828846564778244,1,1
0.08309901503815088,0.9169009849618489,1,1
0.13559855863050357,0.8644014413694961,1,1
0.16355219252510447,0.8364478074748953,1,1
0.29845539774676544,0.7015446022532345,1,1
0.13838027422352797,0.861619725776472,1,1
0.1995505315540612,0.8004494684459385,1,1
0.1330080863308933,0.8669919136691066,1,1
0.30520920150158526,0.6947907984984145,1,1
0.14828752413097507,0.8517124758690249,1,1
0.2577141095764318,0.742285890423568,1,1
0.33859167603234164,0.6614083239676583,1,1
0.1707007824511935,0.8292992175488066,1,1
0.13800315223670304,0.8619968477632969,1,1
0.14481168996838112,0.8551883100316188,1,1
0.12379420162177733,0.8762057983782225,1,1
0.10422200006468055,0.8957779999353191,1,1
0.10876417388943554,0.8912358261105644,1,1
0.4051033739138817,0.5948966260861183,1,1
0.12131088653024259,0.8786891134697575,1,1
0.1845653147523234,0.8154346852476764,1,1
0.2040521132997773,0.7959478867002223,1,1
0.14108501176266558,0.8589149882373341,1,1
0.17435145841163474,0.8256485415883649,1,1
0.920105128249075,0.07989487175092501,0,1
0.14575979301474146,0.8542402069852582,1,1
0.5724289724162144,0.42757102758378546,0,1
0.08959734299546833,0.9104026570045317,1,1
0.08175725084825468,0.9182427491517452,1,1
0.08450058711945427,0.9154994128805456,1,1
0.22232162117004542,0.7776783788299546,1,1
0.8755163284496125,0.12448367155038786,0,1
0.16899023839504437,0.8310097616049555,1,1
0.0942874342948116,0.9057125657051881,1,1
0.1183858182938012,0.8816141817061987,1,1
0.1475826767528185,0.8524173232471814,1,1
