false,true,predictions,truth
0.999999374435314,6.255646859787981e-07,false,false
0.9999999999934898,6.5102926062401896e-12,false,false
0.9583291560697738,0.041670843930226194,false,false
0.9999999501399308,4.9860069193803597e-08,false,false
0.9999999999140627,8.593726523547046e-11,false,false
0.9999999997351539,2.648461153267541e-10,false,false
0.9999999984161971,1.583802841333159e-09,false,false
0.9999999999127296,8.727035182611605e-11,false,false
0.9999999999971256,2.8743435182687807e-12,false,false
0.9999999983329607,1.667039256042236e-09,false,false
0.9775860296220154,0.022413970377984694,false,false
0.9999999989842758,1.01572415413659e-09,false,false
0.9999999999998789,1.2114798164946863e-13,false,false
0.9999999999814887,1.8511293385622457e-11,false,false
0.9999999999986429,1.3571076532868384e-12,false,false
0.9999995012117453,4.987882547515814e-07,false,false
0.9999999999987893,1.2107583651963845e-12,false,false
0.9996061832480665,0.0003938167519334373,false,false
0.9999999999996252,3.748257792462396e-13,false,false
0.9999999999913122,8.687833203440003e-12,false,false
0.9999999993869845,6.130155103809272e-10,false,false
0.9999999979463303,2.0536696790671163e-09,false,false
0.9999999999151175,8.488244063231293e-11,false,false
0.9997057104816517,0.0002942895183483872,false,false
0.999999970464109,2.9535890912624855e-08,false,false
0.999999999852067,1.4793303456682986e-10,false,false
0.9992888178681274,0.0007111821318725974,false,false
0.9999999998899975,1.1000252351728189e-10,false,false
0.9999999679501796,3.2049820361927604e-08,false,false
0.9999999999205688,7.943121180692919e-11,false,false
0.9999999989288934,1.0711066561705e-09,false,false
0.9999999999730771,2.6922912357436378e-11,false,false
0.9999999999966985,3.301437331949188e-12,false,false
0.9999999999672948,3.270513707118218e-11,false,false
0.9999999999945559,5.444052805805059e-12,false,false
0.9999585480001452,4.145199985483977e-05,false,false
0.9997593296317154,0.00024067036828453122,false,false
0.9999999975745,2.4255000327855004e-09,false,false
0.9999999997322166,2.677833771971975e-10,false,false
0.8902849500523699,0.10971504994763016,false,false
0.6148959627332897,0.38510403726671033,false,false
0.9999999999973382,2.6617208583415597e-12,false,false
0.9999961707922029,3.829207797153262e-06,false,false
0.9999999999602278,3.97721946319649e-11,false,false
0.9999999999339659,6.603403786159179e-11,false,false
0.9519823853938485,0.04801761460615146,false,false
0.9999998306068996,1.6939310046397554e-07,false,false
0.9999999998836765,1.1632348102027867e-10,false,false
0.9999999130843021,8.691569783690926e-08,false,false
0.9891816459643504,0.010818354035649548,false,false
0.9870130358982492,0.012986964101750794,false,false
0.9999999999860483,1.395176850431477e-11,false,false
0.9999999975280252,2.4719747353117654e-09,false,false
