false,true,predictions,truth
0.999847272257621,0.00015272774237894173,false,false
0.9928553306228058,0.007144669377194019,false,false
0.997855261734188,0.0021447382658119326,false,false
0.7703614990762093,0.22963850092379082,false,false
0.37362544381451845,0.6263745561854815,true,false
0.9991639637016004,0.0008360362983995948,false,false
0.9918245230474514,0.00817547695254864,false,false
0.9973597749464828,0.0026402250535173775,false,false
0.8984257210938735,0.10157427890612636,false,false
0.8367856432470858,0.16321435675291435,false,false
0.960437422170196,0.03956257782980405,false,false
0.999870617013341,0.0001293829866590341,false,false
0.9994349982697248,0.0005650017302752995,false,false
0.9997737630140993,0.0002262369859008197,false,false
0.9997268996336545,0.0002731003663455074,false,false
0.5009480121917954,0.4990519878082046,false,false
0.9961035288932656,0.003896471106734537,false,false
0.9989389645770083,0.0010610354229918322,false,false
0.9937461167011913,0.006253883298808629,false,false
0.9065793501112234,0.0934206498887767,false,false
0.9956245081245333,0.004375491875466608,false,false
0.04317345005704781,0.9568265499429522,true,false
0.9802839922011796,0.019716007798820486,false,false
0.9994001868106466,0.0005998131893536183,false,false
0.9943028796206836,0.005697120379316403,false,false
0.9994351307602861,0.0005648692397139626,false,false
0.9605880657317,0.0394119342682998,false,false
0.6558585784275716,0.34414142157242844,false,false
0.9992046126949262,0.0007953873050738431,false,false
0.9997676359255827,0.0002323640744171758,false,false
0.9997860728900758,0.0002139271099243155,false,false
0.999463566381509,0.0005364336184909288,false,false
0.7752726589235316,0.22472734107646833,false,false
0.9969671128488269,0.003032887151173067,false,false
0.9983954766947125,0.0016045233052875175,false,false
0.9965705693483752,0.003429430651624815,false,false
0.8798786584314725,0.12012134156852755,false,false
0.9988879074282555,0.001112092571744482,false,false
0.9888209296712621,0.011179070328737835,false,false
0.996375980852073,0.0036240191479268206,false,false
0.9994212367869016,0.0005787632130985112,false,false
0.9988878888815184,0.0011121111184816403,false,false
0.9995123070179789,0.0004876929820211702,false,false
0.9425221625270409,0.057477837472959196,false,false
0.9707734779836481,0.029226522016351827,false,false
0.9995646863844782,0.00043531361552178534,false,false
0.9909752990929106,0.009024700907089369,false,false
0.9865161427395122,0.01348385726048791,false,false
0.917493708475278,0.08250629152472216,false,false
0.9596497368298291,0.04035026317017091,false,false
0.9969550462239629,0.003044953776037124,false,false
0.9539391158263245,0.0460608841736755,false,false
0.9993297194133908,0.000670280586609265,false,false
0.985890565041518,0.014109434958482036,false,false
0.7566789710965945,0.2433210289034055,false,false
0.970861546738643,0.02913845326135719,false,false
0.9997630006722674,0.0002369993277325569,false,false
0.9966244696847959,0.0033755303152041474,false,false
0.8928792568945159,0.10712074310548417,false,false
0.6886529974018165,0.31134700259818343,false,false
0.9966639808287575,0.0033360191712426103,false,false
0.12368940682112374,0.8763105931788762,true,false
0.9964750411682534,0.0035249588317465947,false,false
0.9970451110009869,0.0029548889990130204,false,false
0.24459666362110688,0.7554033363788931,true,false
0.9763714834006415,0.023628516599358346,false,false
0.9980960267148775,0.0019039732851224766,false,false
0.7120662144693705,0.2879337855306294,false,false
0.9875311149811421,0.012468885018858063,false,false
0.9884706520025983,0.01152934799740173,false,false
0.9862580010704389,0.013741998929561107,false,false
0.6118318221804054,0.38816817781959456,false,false
0.9981641300706623,0.0018358699293376415,false,false
0.9949296071722633,0.005070392827736711,false,false
0.9991257611958544,0.000874238804145747,false,false
0.9986568326334022,0.0013431673665977248,false,false
0.9988771063771763,0.0011228936228238006,false,false
0.15510067769937136,0.8448993223006286,true,false
0.9720723742898123,0.02792762571018764,false,false
0.9980509722326983,0.0019490277673016626,false,false
0.9994607677015622,0.0005392322984377251,false,false
0.9948696823922039,0.005130317607796061,false,false
0.9982442008529874,0.0017557991470127893,false,false
0.9493249402975593,0.05067505970244081,false,false
0.9995880352266152,0.0004119647733849786,false,false
0.9990284981278745,0.0009715018721253845,false,false
0.9594091319559499,0.04059086804405007,false,false
0.9932768602221349,0.006723139777864852,false,false
0.9978302892628359,0.002169710737164168,false,false
0.9996954326123393,0.0003045673876606292,false,false
0.8948229458694468,0.10517705413055332,false,false
0.9978559497142603,0.002144050285739735,false,false
0.9991277746189325,0.0008722253810675143,false,false
0.9983432262146835,0.0016567737853166674,false,false
0.9977071700159676,0.0022928299840324516,false,false
0.9992351273471839,0.0007648726528161589,false,false
0.9829361148229304,0.017063885177069676,false,false
0.999514413053971,0.0004855869460289234,false,false
0.9979650521427134,0.002034947857286709,false,false
0.8496101008180921,0.15038989918190793,false,false
0.9813556065623599,0.018644393437640062,false,false
0.9974821770613709,0.0025178229386290324,false,false
0.9995497041025972,0.0004502958974027672,false,false
0.9931662637662623,0.006833736233737699,false,false
0.9987589195411797,0.0012410804588204414,false,false
0.9996809173009273,0.00031908269907264563,false,false
0.9995637123356391,0.00043628766436090715,false,false
0.9993305998154555,0.0006694001845445868,false,false
0.9957599653865781,0.004240034613421952,false,false
0.9974363031574703,0.002563696842529689,false,false
0.9992503899038538,0.000749610096146064,false,false
0.9996938910089815,0.0003061089910184658,false,false
0.9982977581398229,0.001702241860176998,false,false
0.9120175986860082,0.0879824013139916,false,false
0.9605880657317,0.0394119342682998,false,false
0.9961919843482074,0.003808015651792483,false,false
0.9996307518293539,0.00036924817064601324,false,false
0.9979525225901745,0.002047477409825713,false,false
0.99918145799251,0.0008185420074902734,false,false
0.8340894216218637,0.16591057837813641,false,false
0.9978501466413605,0.0021498533586393393,false,false
0.8854527001421298,0.11454729985787011,false,false
0.9993571539632985,0.0006428460367014281,false,false
0.9625966777846555,0.03740332221534447,false,false
0.9998624948367777,0.0001375051632222104,false,false
0.9028278058695522,0.09717219413044774,false,false
0.9989060959380693,0.0010939040619307944,false,false
0.9547476574294662,0.04525234257053389,false,false
0.9993056223106286,0.0006943776893714073,false,false
0.9965096439558926,0.003490356044107283,false,false
0.9994387996360872,0.0005612003639127708,false,false
0.9966737519968437,0.0033262480031563176,false,false
0.9988755782586771,0.001124421741323107,false,false
0.05072714365220687,0.949272856347793,true,false
0.9786983368966784,0.02130166310332164,false,false
0.997745262778524,0.0022547372214759337,false,false
0.9997071034790017,0.00029289652099825274,false,false
0.9997263140748627,0.00027368592513738013,false,false
0.9441877144066921,0.055812285593307885,false,false
0.998675573810185,0.0013244261898151246,false,false
0.9855019759788509,0.014498024021148994,false,false
