0,1,predictions,truth
0.12245773836883482,0.8775422616311653,1,1
0.17396051993486128,0.8260394800651389,1,1
0.1318230014173667,0.8681769985826335,1,1
0.19956030305740713,0.8004396969425931,1,1
0.1291866714932409,0.8708133285067591,1,1
0.1898805356681667,0.8101194643318332,1,1
0.1569152495183947,0.8430847504816055,1,1
0.4156459698210364,0.5843540301789635,1,1
0.1373839284779054,0.8626160715220949,1,1
0.21222961973691853,0.7877703802630815,1,1
0.1904871554695606,0.8095128445304395,1,1
0.15977505626888336,0.8402249437311169,1,1
0.24912044000515696,0.7508795599948432,1,1
0.3435305465775503,0.65646945342245,1,1
0.22712133204934778,0.7728786679506523,1,1
0.5229220690397567,0.4770779309602435,0,1
0.3075248110565309,0.692475188943469,1,1
0.1285809755644969,0.8714190244355029,1,1
0.19121094151037565,0.8087890584896246,1,1
0.07992705972581328,0.920072940274187,1,1
0.6017272255862142,0.39827277441378584,0,1
0.19509861408734175,0.8049013859126581,1,1
0.17833637697073085,0.8216636230292694,1,1
0.17902470669539172,0.8209752933046083,1,1
0.17452867060120483,0.8254713293987952,1,1
0.24938302366635975,0.7506169763336402,1,1
0.1205793648260323,0.8794206351739682,1,1
0.5312417938027374,0.46875820619726266,0,1
0.19452830331221013,0.8054716966877898,1,1
0.22115712527978,0.7788428747202198,1,1
0.11484244000275486,0.8851575599972452,1,1
0.19236451857655162,0.8076354814234488,1,1
0.12544713194808071,0.8745528680519195,1,1
0.5589564371716349,0.44104356282836504,0,1
0.24534780767130884,0.7546521923286912,1,1
0.19677423768830188,0.8032257623116981,1,1
0.1285292165519403,0.8714707834480597,1,1
0.11067035793973595,0.8893296420602641,1,1
0.23822452542490055,0.7617754745750996,1,1
0.36340700431300055,0.6365929956869997,1,1
0.20987493268781202,0.7901250673121879,1,1
0.2622955632805576,0.7377044367194427,1,1
0.10568842073181368,0.8943115792681864,1,1
0.17541456128629793,0.8245854387137024,1,1
0.33150838367783175,0.6684916163221684,1,1
0.37240682887032306,0.6275931711296769,1,1
0.40289935305196284,0.5971006469480371,1,1
0.2516881556457104,0.7483118443542897,1,1
0.2125974455724952,0.7874025544275047,1,1
0.1817879647020745,0.8182120352979257,1,1
0.17624018732103675,0.8237598126789634,1,1
0.27425199860149524,0.7257480013985049,1,1
0.1994597645529007,0.8005402354470994,1,1
0.10542381555896298,0.8945761844410373,1,1
0.20185639415077994,0.79814360584922,1,1
0.27395728842103934,0.726042711578961,1,1
0.38713935048615916,0.612860649513841,1,1
0.10387765789119607,0.8961223421088038,1,1
0.11556758675695815,0.8844324132430419,1,1
0.4790744548243475,0.5209255451756527,1,1
0.1706322831537114,0.8293677168462886,1,1
0.364502499615848,0.6354975003841521,1,1
0.20949267186366385,0.790507328136336,1,1
0.1083001963156328,0.8916998036843672,1,1
0.3012798918487457,0.6987201081512543,1,1
0.10608001648189495,0.893919983518105,1,1
0.2289669738889364,0.7710330261110638,1,1
0.12275959486536213,0.8772404051346377,1,1
