0,1,predictions,truth
0.10652260849375049,0.8934773915062497,1,1
0.059432475484819364,0.9405675245151808,1,1
0.14077604664802287,0.8592239533519772,1,1
0.1351912991982826,0.8648087008017177,1,1
0.22392860400109227,0.7760713959989075,1,1
0.4003659698343845,0.5996340301656155,1,1
0.054086593259238605,0.9459134067407615,1,1
0.10406465994564336,0.8959353400543568,1,1
0.1107647140869604,0.8892352859130397,1,1
0.09581879369895252,0.9041812063010475,1,1
0.20245816245555254,0.7975418375444476,1,1
0.19360816102065057,0.8063918389793494,1,1
0.13018251302898182,0.8698174869710186,1,1
0.117596202551304,0.8824037974486961,1,1
0.16467909826187196,0.8353209017381285,1,1
0.10655666952339367,0.8934433304766067,1,1
0.09984734361904234,0.9001526563809579,1,1
0.09867252103933602,0.9013274789606641,1,1
0.13483431461314718,0.8651656853868528,1,1
0.032715894184357344,0.9672841058156428,1,1
0.1333744873301694,0.8666255126698307,1,1
0.11476256097696824,0.885237439023032,1,1
0.12404423333140124,0.875955766668599,1,1
0.06932592817994285,0.9306740718200573,1,1
0.20042811579558553,0.7995718842044146,1,1
0.07509266696899686,0.9249073330310036,1,1
0.17259798618200053,0.8274020138179998,1,1
0.1359106564773942,0.8640893435226059,1,1
0.8189064871561248,0.18109351284387537,0,1
0.05880063395447162,0.9411993660455286,1,1
0.7390633425691443,0.2609366574308557,0,1
0.08866281830135571,0.9113371816986444,1,1
0.10095336849403815,0.899046631505962,1,1
0.06946065844326409,0.9305393415567361,1,1
0.06831987878573155,0.9316801212142687,1,1
0.14530532966604798,0.8546946703339521,1,1
0.7840308654709814,0.21596913452901853,0,1
0.1540593753936193,0.845940624606381,1,1
0.3868345824278958,0.6131654175721043,1,1
0.16055585191569682,0.8394441480843033,1,1
0.16925475785297023,0.8307452421470298,1,1
0.12716615390713046,0.8728338460928696,1,1
0.13444729773410102,0.8655527022658989,1,1
0.4900517318339105,0.5099482681660894,1,1
0.08709891101193055,0.9129010889880695,1,1
0.08865802335338933,0.9113419766466111,1,1
0.15249219110687992,0.8475078088931205,1,1
0.17164234260612843,0.8283576573938715,1,1
0.14301016610263612,0.8569898338973637,1,1
0.09133564695527498,0.9086643530447254,1,1
0.23096803666338306,0.7690319633366168,1,1
0.1311432911449837,0.8688567088550163,1,1
0.06259187308131225,0.9374081269186879,1,1
0.19380009547378094,0.8061999045262189,1,1
0.09328335561405625,0.9067166443859439,1,1
0.08518247985848286,0.9148175201415172,1,1
0.20342875511344466,0.7965712448865553,1,1
0.09287344132574488,0.9071265586742554,1,1
0.10294227782233317,0.8970577221776671,1,1
0.16383118189250798,0.8361688181074923,1,1
0.12522488202288973,0.8747751179771104,1,1
0.5368678210511317,0.4631321789488687,0,1
0.14792507672513444,0.8520749232748657,1,1
0.10218255628405964,0.8978174437159403,1,1
0.10406519748551107,0.8959348025144892,1,1
0.06794473872875029,0.9320552612712499,1,1
0.1349511080321932,0.865048891967807,1,1
0.06380187433542174,0.9361981256645785,1,1
0.23719235595443675,0.7628076440455632,1,1
0.09170205010356068,0.9082979498964393,1,1
0.06928140599154728,0.930718594008453,1,1
0.10356125394246427,0.8964387460575359,1,1
0.06388484160938979,0.9361151583906105,1,1
0.06709668863250177,0.9329033113674985,1,1
0.14798712535600034,0.8520128746439998,1,1
0.15842444663637364,0.8415755533636265,1,1
0.12038191700052916,0.8796180829994708,1,1
0.13265815096180253,0.8673418490381976,1,1
0.053878056945633426,0.9461219430543667,1,1
0.21704134180240464,0.7829586581975952,1,1
0.3891379693215661,0.6108620306784338,1,1
0.17014184789862732,0.8298581521013729,1,1
0.07751874070580171,0.9224812592941982,1,1
0.26384075233820375,0.7361592476617964,1,1
0.3025107370635932,0.6974892629364071,1,1
0.11219764142154207,0.8878023585784581,1,1
0.05161533331996436,0.9483846666800358,1,1
0.048371943341847995,0.951628056658152,1,1
0.24113708697353908,0.7588629130264608,1,1
0.07001117424477032,0.9299888257552298,1,1
0.28879514352833163,0.7112048564716685,1,1
0.15066630841893236,0.8493336915810678,1,1
0.05437833963581934,0.945621660364181,1,1
0.1111335525746612,0.8888664474253388,1,1
0.06070368267423286,0.9392963173257672,1,1
0.09181866623824014,0.9081813337617599,1,1
0.06461149239175312,0.935388507608247,1,1
0.11144439835535737,0.888555601644643,1,1
0.1701239539798722,0.8298760460201278,1,1
0.1126486696502193,0.8873513303497811,1,1
0.23837313690884204,0.761626863091158,1,1
0.18435372802675024,0.8156462719732499,1,1
0.0720091449704833,0.927990855029517,1,1
0.14337950325081603,0.8566204967491842,1,1
0.17043907591025997,0.8295609240897399,1,1
0.10563287410339921,0.8943671258966012,1,1
0.15024531807367916,0.849754681926321,1,1
0.20475584159404092,0.7952441584059593,1,1
0.06918619498476553,0.9308138050152347,1,1
0.09874141932724884,0.9012585806727513,1,1
0.0520829609199424,0.9479170390800578,1,1
0.09412075866435721,0.9058792413356427,1,1
0.10128318643682427,0.8987168135631759,1,1
0.6020573051874306,0.39794269481256966,0,1
0.03945492671331648,0.9605450732866837,1,1
0.1391586657102307,0.8608413342897694,1,1
0.0787006164828431,0.9212993835171569,1,1
0.12037622653073599,0.8796237734692642,1,1
0.110860901079548,0.8891390989204522,1,1
0.2010578791859189,0.7989421208140811,1,1
0.0820730518017897,0.9179269481982101,1,1
0.10065776198715376,0.8993422380128464,1,1
0.811548794841757,0.18845120515824304,0,1
0.09516735157335192,0.9048326484266483,1,1
0.5366274133016664,0.4633725866983335,0,1
0.06721038671414617,0.932789613285854,1,1
0.20901273853043423,0.7909872614695659,1,1
0.05479682876417579,0.9452031712358245,1,1
0.41680106065029954,0.5831989393497008,1,1
0.6671074469790547,0.33289255302094534,0,1
0.10466303205961724,0.8953369679403829,1,1
0.1461637409125258,0.8538362590874743,1,1
0.07629116246276482,0.9237088375372352,1,1
0.5896651213281763,0.4103348786718238,0,1
0.14473394769329895,0.855266052306701,1,1
0.07057493289696187,0.9294250671030384,1,1
0.19697567560233883,0.8030243243976612,1,1
0.04284268447402072,0.9571573155259795,1,1
0.14207926905314605,0.8579207309468542,1,1
0.05603434236969688,0.9439656576303034,1,1
0.13512312154907585,0.8648768784509243,1,1
0.19065534718627677,0.8093446528137233,1,1
0.10632138434892636,0.8936786156510739,1,1
0.12931777666129132,0.8706822233387087,1,1
0.2723237994427645,0.7276762005572356,1,1
0.11040768855740803,0.889592311442592,1,1
0.05511704794637168,0.9448829520536286,1,1
0.6869190047310312,0.31308099526896893,0,1
0.06679036181833212,0.933209638181668,1,1
0.9694115009352365,0.030588499064763443,0,0
0.9991090504780252,0.0008909495219746868,0,0
0.9988601215501317,0.0011398784498683925,0,0
0.995543346428251,0.004456653571749077,0,0
0.9757179092621693,0.024282090737831014,0,0
0.1155801039396875,0.8844198960603126,1,0
0.8068667232446627,0.19313327675533754,0,0
0.44504341712353906,0.5549565828764608,1,0
0.6916280807462504,0.30837191925374985,0,0
0.8912657792718143,0.10873422072818609,0,0
0.9989844722567686,0.0010155277432314308,0,0
0.9856620228097128,0.014337977190287073,0,0
0.11518101300153591,0.8848189869984641,1,0
0.05913751149067918,0.9408624885093207,1,0
0.9899419493903386,0.01005805060966147,0,0
0.9104514182112169,0.08954858178878329,0,0
0.11906336860777796,0.8809366313922222,1,0
0.9992262463320635,0.0007737536679365295,0,0
0.9967237623468777,0.0032762376531223474,0,0
0.9925590999017504,0.007440900098249742,0,0
0.09855659251452915,0.9014434074854709,1,0
0.7568543945927342,0.243145605407266,0,0
0.055853737828923354,0.9441462621710766,1,0
0.9990678015765657,0.0009321984234343335,0,0
0.980001604181315,0.01999839581868525,0,0
0.9797693971623211,0.020230602837679055,0,0
0.9991824124461955,0.000817587553804395,0,0
0.44688832110399446,0.5531116788960055,1,0
0.09398995974655733,0.9060100402534426,1,0
0.11668277855251388,0.8833172214474864,1,0
0.9983043045232998,0.0016956954767003577,0,0
0.9920862775615802,0.007913722438419913,0,0
0.09115481311339282,0.9088451868866072,1,0
0.9478249067825508,0.05217509321744922,0,0
0.9956028708159417,0.004397129184058523,0,0
0.8427578997752938,0.15724210022470622,0,0
0.9992001528781432,0.0007998471218569045,0,0
0.9814735701967042,0.01852642980329595,0,0
0.9998635484881684,0.00013645151183164296,0,0
0.11121499096411577,0.8887850090358841,1,0
0.9982219877671459,0.001778012232854246,0,0
0.2318565707192655,0.768143429280735,1,0
0.11197547361241339,0.8880245263875866,1,0
0.8149221510036986,0.18507784899630153,0,0
0.9962828337386072,0.0037171662613929048,0,0
0.9964007868680484,0.003599213131951575,0,0
0.38130248071855305,0.618697519281447,1,0
0.9958031402361389,0.004196859763861218,0,0
0.14517902034885147,0.8548209796511488,1,0
0.25504420392447585,0.7449557960755242,1,0
0.2178007660588701,0.78219923394113,1,0
0.07356410469421504,0.9264358953057851,1,0
0.25289043112412224,0.7471095688758778,1,0
0.0978996295825105,0.9021003704174895,1,0
0.9973784882151774,0.0026215117848226205,0,0
0.9461000136700172,0.053899986329983225,0,0
0.9845399017449963,0.015460098255003963,0,0
0.0631060495059237,0.9368939504940765,1,0
0.1997499779734952,0.8002500220265051,1,0
0.17194032530659706,0.8280596746934028,1,0
0.9940529970910353,0.0059470029089646655,0,0
0.9863150017699407,0.013684998230059428,0,0
0.9678640348925971,0.032135965107403054,0,0
0.9973218967773712,0.002678103222628876,0,0
0.8963641204738095,0.10363587952619066,0,0
0.9847026835206325,0.01529731647936753,0,0
0.999583039174714,0.00041696082528604693,0,0
0.9920343522859185,0.007965647714081439,0,0
0.9911679521379438,0.008832047862056353,0,0
0.9477628613230002,0.052237138677000035,0,0
0.5881403832433231,0.4118596167566769,0,0
0.9944771103662103,0.005522889633789731,0,0
0.9889932307857674,0.011006769214232746,0,0
0.10812786717272196,0.8918721328272782,1,0
0.08964926989260821,0.910350730107392,1,0
0.9946237106403851,0.005376289359614769,0,0
0.11937129839080177,0.8806287016091984,1,0
0.9968361576071525,0.003163842392847606,0,0
0.05146954358313216,0.9485304564168678,1,0
0.9718744129608279,0.02812558703917231,0,0
0.9977276122453423,0.002272387754657889,0,0
0.24310466043841922,0.7568953395615808,1,0
0.9897589918674986,0.010241008132501405,0,0
0.682927113569566,0.3170728864304339,0,0
0.9538792059681345,0.04612079403186588,0,0
0.993875985334522,0.0061240146654779485,0,0
0.9995657578033766,0.00043424219662325955,0,0
0.9932604206007819,0.006739579399218129,0,0
0.9980061231633846,0.0019938768366155966,0,0
0.9967437277539865,0.0032562722460136293,0,0
0.9922444071663534,0.007755592833646535,0,0
0.7929249795441107,0.20707502045588938,0,0
0.48489713512196664,0.5151028648780333,1,0
0.9992755967469016,0.0007244032530984177,0,0
0.9933585853594749,0.0066414146405252995,0,0
0.9899272163799772,0.010072783620022913,0,0
0.5179374951421442,0.48206250485785596,0,0
0.9971265452007498,0.0028734547992501766,0,0
0.48561003101521427,0.5143899689847857,1,0
0.7985641428772882,0.20143585712271206,0,0
0.9947138628024426,0.0052861371975575795,0,0
0.9893458433454542,0.010654156654546035,0,0
0.9925125989016367,0.007487401098363357,0,0
0.9908637663131208,0.009136233686879233,0,0
0.8517560804743399,0.14824391952566016,0,0
0.9872580340216297,0.012741965978370427,0,0
0.07214330441883735,0.9278566955811627,1,0
0.9737228054540625,0.026277194545937514,0,0
0.15584949236732784,0.8441505076326721,1,0
