0,1,predictions,truth
0.2127194722463499,0.7872805277536501,1,1
0.21206662683544267,0.7879333731645579,1,1
0.11777016288354289,0.8822298371164574,1,1
0.35832848946655277,0.6416715105334472,1,1
0.2015237249061437,0.7984762750938568,1,1
0.2126788783022087,0.7873211216977914,1,1
0.27827398049625424,0.7217260195037456,1,1
0.37971385798290336,0.6202861420170964,1,1
0.16564819925107974,0.8343518007489207,1,1
0.37293473838975344,0.6270652616102466,1,1
0.22627204430144324,0.7737279556985569,1,1
0.6339187193421294,0.36608128065787066,0,1
0.1528995943239689,0.8471004056760312,1,1
0.38910590288237673,0.6108940971176234,1,1
0.22899911816357105,0.7710008818364292,1,1
0.19475223296571262,0.8052477670342877,1,1
0.24135728658168165,0.7586427134183182,1,1
0.1415452563643148,0.8584547436356855,1,1
0.38146298772706666,0.6185370122729332,1,1
0.16950966372280224,0.8304903362771986,1,1
0.12558589740994452,0.8744141025900555,1,1
0.26259066616621046,0.7374093338337898,1,1
0.2585364073039229,0.7414635926960771,1,1
0.32723891507665986,0.6727610849233401,1,1
0.21125872228093145,0.7887412777190689,1,1
0.6525313998576403,0.34746860014236003,0,1
0.22058950660694734,0.7794104933930526,1,1
0.5762538847441909,0.42374611525580885,0,1
0.23448002932756734,0.7655199706724332,1,1
0.18283858645339304,0.8171614135466071,1,1
0.4906245186457734,0.5093754813542269,1,1
0.26424656610530417,0.7357534338946956,1,1
0.2593333783234722,0.7406666216765276,1,1
0.18075806184036458,0.8192419381596354,1,1
0.27978046020713715,0.7202195397928631,1,1
0.19387930324146296,0.8061206967585373,1,1
0.23036521550013472,0.7696347844998654,1,1
0.23506468304584494,0.7649353169541551,1,1
0.22908269114405927,0.7709173088559409,1,1
0.5576533103923871,0.4423466896076129,0,1
0.2064497950114117,0.7935502049885886,1,1
0.17950988547813476,0.8204901145218653,1,1
0.5336033916553082,0.46639660834469193,0,1
0.2639813038462778,0.7360186961537222,1,1
0.23076776804916144,0.7692322319508388,1,1
0.24713654641396915,0.7528634535860312,1,1
0.1744621464772456,0.8255378535227544,1,1
0.2292861551259277,0.7707138448740726,1,1
0.186996997103534,0.8130030028964662,1,1
0.20645650645615238,0.7935434935438476,1,1
0.12892268438937213,0.8710773156106283,1,1
0.2674776921687422,0.7325223078312577,1,1
0.2505457287312499,0.7494542712687501,1,1
0.22440051077501083,0.7755994892249894,1,1
0.25781609684101425,0.742183903158986,1,1
0.1402653512606925,0.8597346487393078,1,1
0.41838977587969955,0.5816102241203005,1,1
0.19870984307202608,0.8012901569279739,1,1
0.2429975125779416,0.7570024874220582,1,1
0.22723284360698376,0.7727671563930163,1,1
0.21599332630069873,0.7840066736993014,1,1
0.27765791199847956,0.7223420880015212,1,1
0.3029126168629741,0.6970873831370258,1,1
0.4260714069163077,0.573928593083692,1,1
0.2708068177496567,0.7291931822503432,1,1
0.3743873577299756,0.6256126422700246,1,1
0.3737008425056431,0.6262991574943567,1,1
0.31757382614288,0.6824261738571199,1,1
0.1634849628396095,0.8365150371603904,1,1
0.5521278580305293,0.44787214196947067,0,1
0.33454618258080443,0.6654538174191957,1,1
0.23319113148399478,0.7668088685160058,1,1
0.4266120841448289,0.5733879158551711,1,1
0.24499621414138445,0.7550037858586152,1,1
0.16790189643984843,0.8320981035601515,1,1
0.2283554442203737,0.7716445557796263,1,1
0.4317943639812406,0.568205636018759,1,1
0.2535364208222201,0.7464635791777798,1,1
0.5114853275476205,0.48851467245237956,0,1
0.29071088331670814,0.7092891166832924,1,1
0.31417980411923924,0.6858201958807608,1,1
0.4258304098943558,0.5741695901056443,1,1
0.1682622600285687,0.8317377399714316,1,1
0.16551168591072907,0.834488314089271,1,1
0.24740793107049405,0.7525920689295061,1,1
0.3883593177320347,0.6116406822679662,1,1
0.18584539121760735,0.8141546087823932,1,1
0.2450901200067897,0.7549098799932108,1,1
0.29929567268802887,0.7007043273119712,1,1
0.176328632002367,0.8236713679976333,1,1
0.2777634769147169,0.7222365230852829,1,1
0.14156643591157989,0.8584335640884205,1,1
0.14343583175492836,0.8565641682450721,1,1
0.20472824410331264,0.7952717558966873,1,1
0.1382969188076882,0.861703081192312,1,1
0.2368607965189052,0.763139203481095,1,1
0.25089451274815594,0.7491054872518441,1,1
0.28169009886612173,0.7183099011338778,1,1
0.4210495222305472,0.5789504777694525,1,1
0.17315683666466186,0.8268431633353382,1,1
0.42870899374417104,0.571291006255829,1,1
0.15431294529114686,0.8456870547088531,1,1
0.3384411435471605,0.6615588564528394,1,1
0.2364734045409904,0.7635265954590099,1,1
0.2855270664331884,0.7144729335668115,1,1
0.14834078053087382,0.8516592194691268,1,1
0.4029486204261596,0.5970513795738407,1,1
0.44455294979828874,0.5554470502017111,1,1
0.166259702527333,0.8337402974726673,1,1
0.2452462159069605,0.7547537840930397,1,1
0.8377808300362112,0.16221916996378866,0,1
0.19293618719353806,0.8070638128064623,1,1
0.15240098240719432,0.8475990175928056,1,1
0.19410204296098676,0.805897957039014,1,1
0.15269197668049084,0.8473080233195095,1,1
0.25653377183921555,0.7434662281607848,1,1
0.8018369660477832,0.1981630339522173,0,1
0.28631441260529855,0.7136855873947016,1,1
0.2483709755132919,0.7516290244867079,1,1
0.2309631881551819,0.7690368118448184,1,1
0.2351576918384921,0.7648423081615081,1,1
0.14590234379955835,0.8540976562004421,1,1
0.23545859221023888,0.7645414077897611,1,1
0.1992453164368663,0.800754683563134,1,1
0.24014792942829122,0.7598520705717086,1,1
0.1703510937605016,0.8296489062394985,1,1
0.15904775451684783,0.8409522454831526,1,1
0.21681898901160296,0.783181010988397,1,1
0.21106753859178898,0.7889324614082112,1,1
0.2795504594467637,0.7204495405532363,1,1
0.18853102588586304,0.8114689741141371,1,1
0.3495615169635355,0.6504384830364643,1,1
0.15352011208829228,0.8464798879117081,1,1
0.29699449991830623,0.7030055000816935,1,1
0.1565906121319599,0.8434093878680404,1,1
0.18290139748613551,0.8170986025138646,1,1
0.2791351320684909,0.7208648679315097,1,1
0.28958834753728974,0.7104116524627105,1,1
0.16988513025205132,0.8301148697479491,1,1
0.3329360483791277,0.6670639516208721,1,1
0.47453296114931576,0.5254670388506842,1,1
0.21703049667264934,0.7829695033273506,1,1
0.21754832758168782,0.7824516724183121,1,1
0.2576614365295506,0.7423385634704494,1,1
0.1942908980344527,0.8057091019655473,1,1
0.6755481096139918,0.3244518903860084,0,1
0.1703629785130808,0.8296370214869198,1,1
0.3735647211033417,0.6264352788966582,1,1
0.1514858008760718,0.8485141991239288,1,1
0.391494958158463,0.608505041841537,1,1
0.9451374546303034,0.05486254536969662,0,0
0.9496736791406335,0.050326320859366516,0,0
0.9373478401646574,0.06265215983534245,0,0
0.3086561636129747,0.6913438363870255,1,0
0.49658096892939096,0.5034190310706091,1,0
0.5123830665071415,0.48761693349285873,0,0
0.48010627816564266,0.5198937218343569,1,0
0.9379348037614514,0.062065196238548455,0,0
0.8885348465006994,0.11146515349930047,0,0
0.9419728281660347,0.05802717183396553,0,0
0.28314324492891474,0.7168567550710854,1,0
0.9433402502124211,0.05665974978757893,0,0
0.762187249392723,0.23781275060727733,0,0
0.9457205653161184,0.05427943468388153,0,0
0.536918522522041,0.4630814774779589,0,0
0.9502308678668104,0.0497691321331896,0,0
0.948493855964657,0.05150614403534305,0,0
0.5351615485082064,0.46483845149179365,0,0
0.1837687539948953,0.8162312460051049,1,0
0.26552210953256855,0.7344778904674317,1,0
0.9453521881122352,0.05464781188776481,0,0
0.9460172461432688,0.053982753856731264,0,0
0.6898836467616816,0.3101163532383184,0,0
0.226969278949826,0.773030721050174,1,0
0.9483621069054833,0.05163789309451681,0,0
0.4515606478078921,0.5484393521921079,1,0
0.14295042347003536,0.8570495765299646,1,0
0.341695130252887,0.6583048697471134,1,0
0.7344883552143611,0.2655116447856392,0,0
0.7714317007407759,0.2285682992592246,0,0
0.9396373736022731,0.06036262639772711,0,0
0.9421726384759179,0.05782736152408208,0,0
0.9407509905455631,0.05924900945443687,0,0
0.9503098751120077,0.04969012488799216,0,0
0.9476051378452709,0.05239486215472906,0,0
0.21305688919781646,0.7869431108021836,1,0
0.949597159241919,0.05040284075808102,0,0
0.5956323569596653,0.4043676430403347,0,0
0.5359535533931826,0.4640464466068173,0,0
0.3096727572605791,0.6903272427394208,1,0
0.912967787746795,0.08703221225320498,0,0
0.9500792294935217,0.04992077050647825,0,0
0.9501600360330855,0.04983996396691465,0,0
0.9458968498162976,0.05410315018370246,0,0
0.2506517274159029,0.7493482725840972,1,0
0.9479990271937977,0.052000972806202375,0,0
