0,1,predictions,truth
0.17149821383230685,0.8285017861676933,1,1
0.18039826798123604,0.8196017320187639,1,1
0.1772669875424596,0.8227330124575405,1,1
0.2596287487647989,0.7403712512352012,1,1
0.20273688604388918,0.7972631139561108,1,1
0.19088675688616732,0.809113243113833,1,1
0.23061859151052339,0.7693814084894766,1,1
0.4990733479703404,0.5009266520296598,1,1
0.18272395254972,0.8172760474502803,1,1
0.1820468110109454,0.817953188989055,1,1
0.1876266533599479,0.8123733466400523,1,1
0.20343362852930894,0.7965663714706911,1,1
0.3146233188259809,0.6853766811740193,1,1
0.3853922000690575,0.6146077999309426,1,1
0.28607077772493933,0.7139292222750606,1,1
0.4961919751717738,0.5038080248282263,1,1
0.3137309573999074,0.6862690426000926,1,1
0.17077398154116505,0.829226018458835,1,1
0.23821881273799939,0.7617811872620011,1,1
0.13813289280741747,0.8618671071925825,1,1
0.6506849596917583,0.3493150403082418,0,1
0.22681569138548696,0.7731843086145131,1,1
0.21253605933009243,0.7874639406699074,1,1
0.16348998576477022,0.8365100142352295,1,1
0.202931870134814,0.7970681298651859,1,1
0.29857423411613326,0.7014257658838667,1,1
0.11951110097979872,0.8804888990202016,1,1
0.5472054476180379,0.4527945523819622,0,1
0.2434693526905087,0.7565306473094914,1,1
0.3589618108604494,0.6410381891395508,1,1
0.12250516407794343,0.8774948359220566,1,1
0.18336451404227033,0.8166354859577298,1,1
0.11078997217316897,0.8892100278268311,1,1
0.5583913944792372,0.441608605520763,0,1
0.23048307958184527,0.7695169204181548,1,1
0.23973521312908527,0.7602647868709147,1,1
0.16580916094054643,0.8341908390594537,1,1
0.13411572516284903,0.8658842748371514,1,1
0.18015683408897104,0.819843165911029,1,1
0.3181144608780687,0.6818855391219312,1,1
0.1684035735041844,0.8315964264958157,1,1
0.2990765657756758,0.7009234342243242,1,1
0.10116653094533054,0.8988334690546695,1,1
0.2193188045891401,0.7806811954108598,1,1
0.33476912179539275,0.6652308782046074,1,1
0.4250183608373286,0.5749816391626715,1,1
0.4821398442057049,0.5178601557942952,1,1
0.27014146977566483,0.729858530224335,1,1
0.27826528034184855,0.7217347196581516,1,1
0.19654010640511035,0.8034598935948896,1,1
0.1780749890912389,0.8219250109087614,1,1
0.3153414191923884,0.6846585808076115,1,1
0.1990751449187061,0.8009248550812941,1,1
0.14105911491938028,0.8589408850806195,1,1
0.20106824856582065,0.7989317514341796,1,1
0.2928835775547403,0.70711642244526,1,1
0.35798795387298843,0.6420120461270117,1,1
0.15307459436818846,0.8469254056318121,1,1
0.1348671673634452,0.8651328326365553,1,1
0.4746255872035647,0.5253744127964355,1,1
0.24468715134260827,0.7553128486573919,1,1
0.3524188839500707,0.6475811160499296,1,1
0.2250013289375048,0.7749986710624952,1,1
0.15022633325678889,0.8497736667432111,1,1
0.2616129602797489,0.738387039720251,1,1
0.1423800876578789,0.857619912342121,1,1
0.3016540075668294,0.6983459924331707,1,1
0.12633224924285583,0.8736677507571444,1,1
0.2706534826387341,0.7293465173612664,1,1
0.21682974127368781,0.7831702587263122,1,1
0.1890453059566012,0.8109546940433988,1,1
0.19090085698373246,0.8090991430162676,1,1
0.6932730263391729,0.30672697366082724,0,1
0.15156064088379367,0.8484393591162065,1,1
0.2076702560455112,0.792329743954489,1,1
0.3374826556763024,0.6625173443236977,1,1
0.22172473525586794,0.7782752647441322,1,1
0.233003118110054,0.7669968818899459,1,1
0.31488678097747824,0.6851132190225219,1,1
0.11227757659564015,0.8877224234043598,1,1
0.30101493175626254,0.6989850682437375,1,1
0.2444100307636456,0.7555899692363547,1,1
0.4471261981506929,0.5528738018493071,1,1
0.3165443278207038,0.6834556721792963,1,1
0.1362498128400925,0.8637501871599075,1,1
0.14006074889906045,0.8599392511009398,1,1
0.15247411615254325,0.8475258838474565,1,1
0.24421874730326776,0.7557812526967325,1,1
0.19192481009420076,0.8080751899057994,1,1
0.18317360770672933,0.8168263922932706,1,1
0.1910988250920091,0.8089011749079911,1,1
0.39797659492588866,0.6020234050741111,1,1
0.14399262517225883,0.8560073748277414,1,1
0.23706484599202038,0.7629351540079801,1,1
0.31895400112709027,0.68104599887291,1,1
0.22588339228098347,0.7741166077190165,1,1
0.2998422326803341,0.7001577673196658,1,1
0.33712586133494205,0.662874138665058,1,1
0.3074019892149362,0.6925980107850641,1,1
0.2110444845772147,0.7889555154227856,1,1
0.27005822015175085,0.7299417798482492,1,1
0.323749875420428,0.6762501245795721,1,1
0.2850457453075711,0.714954254692429,1,1
0.17133004141144215,0.8286699585885577,1,1
0.26190500793325117,0.738094992066749,1,1
0.31314126210877824,0.6868587378912219,1,1
0.2360799769768333,0.7639200230231665,1,1
0.5648718793617279,0.435128120638272,0,1
0.4186432525287085,0.5813567474712915,1,1
0.1452047426240772,0.8547952573759232,1,1
0.3935752964184047,0.6064247035815953,1,1
0.2672788136232928,0.7327211863767074,1,1
0.16815399245154314,0.8318460075484568,1,1
0.20817641600946504,0.7918235839905352,1,1
0.21526701908446025,0.78473298091554,1,1
0.19911435865431715,0.8008856413456827,1,1
0.12793297193827508,0.8720670280617249,1,1
0.302822425001942,0.6971775749980582,1,1
0.22003689615107674,0.7799631038489234,1,1
0.15421299676669253,0.8457870032333078,1,1
0.25183428074082226,0.748165719259178,1,1
0.30495878589986913,0.695041214100131,1,1
0.24601787624176674,0.753982123758233,1,1
0.26662362573176296,0.7333763742682375,1,1
0.19530324200862498,0.8046967579913751,1,1
0.2261164161398096,0.7738835838601906,1,1
0.3667621837765268,0.6332378162234733,1,1
0.2980560289567514,0.7019439710432487,1,1
0.2014983997469197,0.7985016002530804,1,1
