id,task,framework,constraint,fold,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,acc,balacc,logloss
openml.org/t/7593,Covertype,autosklearn,1h12c,0,0.308506,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-01T22:03:42,3772.5,3611.5,43.5,3,1602029633,,0.880624,0.85539,0.308506
openml.org/t/7593,Covertype,autosklearn,1h12c,1,0.205479,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-01T23:05:49,3726.5,3613.2,20.4,2,1602029634,,0.930519,0.94292,0.205479
openml.org/t/7593,Covertype,autosklearn,1h12c,2,0.279611,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T00:08:21,3752.6,3615.7,31.8,3,1602029635,,0.899365,0.923612,0.279611
openml.org/t/7593,Covertype,autosklearn,1h12c,3,0.26476,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T01:10:56,3754.7,3612.9,34.2,3,1602029636,,0.903444,0.935318,0.26476
openml.org/t/7593,Covertype,autosklearn,1h12c,4,0.227628,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T02:13:08,3731.6,3612.6,22.8,3,1602029637,,0.912635,0.90453,0.227628
openml.org/t/7593,Covertype,autosklearn,1h12c,0,0.268324,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T04:57:26,3758.2,3613.8,35.2,2,535651437,,0.897577,0.926241,0.268324
openml.org/t/7593,Covertype,autosklearn,1h12c,1,0.211575,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T05:59:31,3725.1,3612.4,19.7,1,535651438,,0.925011,0.939377,0.211575
openml.org/t/7593,Covertype,autosklearn,1h12c,2,0.204314,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T07:01:50,3739.1,3603.1,31.4,3,535651439,,0.919502,0.904252,0.204314
openml.org/t/7593,Covertype,autosklearn,1h12c,3,0.158771,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T08:04:04,3733.8,3613.9,24.2,2,535651440,,0.939295,0.885385,0.158771
openml.org/t/7593,Covertype,autosklearn,1h12c,4,0.223687,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T09:06:03,3719.1,3615.1,15.5,3,535651441,,0.926473,0.939389,0.223687
