id,task,framework,constraint,fold,result,metric,mode,version,params,app_version,utc,duration,training_duration,predict_duration,models_count,seed,info,acc,auc,balacc,logloss
openml.org/t/7593,Covertype,autosklearn,1h12c,0,0.308506,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-01T22:03:42,3772.5,3611.5,43.5,3,1602029633,,0.880624,,0.85539,0.308506
openml.org/t/7593,Covertype,autosklearn,1h12c,1,0.205479,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-01T23:05:49,3726.5,3613.2,20.4,2,1602029634,,0.930519,,0.94292,0.205479
openml.org/t/7593,Covertype,autosklearn,1h12c,2,0.279611,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T00:08:21,3752.6,3615.7,31.8,3,1602029635,,0.899365,,0.923612,0.279611
openml.org/t/7593,Covertype,autosklearn,1h12c,3,0.26476,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T01:10:56,3754.7,3612.9,34.2,3,1602029636,,0.903444,,0.935318,0.26476
openml.org/t/7593,Covertype,autosklearn,1h12c,4,0.227628,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T02:13:08,3731.6,3612.6,22.8,3,1602029637,,0.912635,,0.90453,0.227628
openml.org/t/7593,Covertype,autosklearn,1h12c,0,0.268324,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T04:57:26,3758.2,3613.8,35.2,2,535651437,,0.897577,,0.926241,0.268324
openml.org/t/7593,Covertype,autosklearn,1h12c,1,0.211575,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T05:59:31,3725.1,3612.4,19.7,1,535651438,,0.925011,,0.939377,0.211575
openml.org/t/7593,Covertype,autosklearn,1h12c,2,0.204314,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T07:01:50,3739.1,3603.1,31.4,3,535651439,,0.919502,,0.904252,0.204314
openml.org/t/7593,Covertype,autosklearn,1h12c,3,0.158771,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T08:04:04,3733.8,3613.9,24.2,2,535651440,,0.939295,,0.885385,0.158771
openml.org/t/7593,Covertype,autosklearn,1h12c,4,0.223687,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T09:06:03,3719.1,3615.1,15.5,3,535651441,,0.926473,,0.939389,0.223687
openml.org/t/7593,Covertype,autosklearn,1h12c,0,0.192712,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T11:58:22,3779.4,3614.2,46.0,4,678916949,,0.934047,,0.821759,0.192712
openml.org/t/7593,Covertype,autosklearn,1h12c,1,0.191662,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T13:00:24,3722.9,3609.7,19.9,2,678916950,,0.935544,,0.933701,0.191662
openml.org/t/7593,Covertype,autosklearn,1h12c,2,0.285121,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T14:02:56,3752.0,3615.7,30.8,2,678916951,,0.891895,,0.922824,0.285121
openml.org/t/7593,Covertype,autosklearn,1h12c,3,0.266782,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T15:05:31,3755.1,3612.3,33.7,2,678916952,,0.899761,,0.934559,0.266782
openml.org/t/7593,Covertype,autosklearn,1h12c,4,0.270098,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T16:07:52,3740.3,3613.2,24.8,2,678916953,,0.911396,,0.91089,0.270098
openml.org/t/7593,Covertype,autosklearn,1h12c,0,0.270074,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T18:30:09,3754.0,3612.3,33.1,3,721279564,,0.91033,,0.920637,0.270074
openml.org/t/7593,Covertype,autosklearn,1h12c,1,0.211575,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T19:32:14,3725.4,3611.2,20.4,1,721279565,,0.925011,,0.939377,0.211575
openml.org/t/7593,Covertype,autosklearn,1h12c,2,0.272683,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T20:35:01,3766.8,3612.7,40.1,3,721279566,,0.910931,,0.931272,0.272683
openml.org/t/7593,Covertype,autosklearn,1h12c,3,0.199529,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T21:36:58,3717.0,3611.9,16.2,3,721279567,,0.923461,,0.890281,0.199529
openml.org/t/7593,Covertype,autosklearn,1h12c,4,0.297244,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-02T22:39:08,3729.9,3615.3,20.6,2,721279568,,0.896663,,0.880022,0.297244
openml.org/t/7593,Covertype,autosklearn,1h12c,0,0.293605,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T00:45:10,3742.1,3615.0,25.6,2,601600764,,0.899195,,0.902362,0.293605
openml.org/t/7593,Covertype,autosklearn,1h12c,1,0.211575,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T01:47:22,3732.8,3614.9,20.1,1,601600765,,0.925011,,0.939377,0.211575
openml.org/t/7593,Covertype,autosklearn,1h12c,2,0.276702,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T02:49:52,3749.5,3612.0,31.7,3,601600766,,0.913014,,0.924035,0.276702
openml.org/t/7593,Covertype,autosklearn,1h12c,3,0.266782,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T03:52:24,3752.5,3613.7,32.5,2,601600767,,0.899761,,0.934559,0.266782
openml.org/t/7593,Covertype,autosklearn,1h12c,4,0.179502,logloss,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T04:54:30,3725.3,3611.9,20.3,4,601600768,,0.935044,,0.918116,0.179502
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,0,0.985498,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T06:16:13,3667.3,3609.6,20.6,9,1710687324,,0.943646,0.985498,0.939944,0.140545
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,1,0.986341,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T07:17:09,3656.0,3611.0,15.1,7,1710687325,,0.945875,0.986341,0.940992,0.597719
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,2,0.986241,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T08:17:48,3638.6,3604.6,9.4,5,1710687326,,0.946721,0.986241,0.937486,0.269941
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,3,0.987164,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T09:18:59,3670.6,3616.2,19.9,9,1710687327,,0.949873,0.987164,0.94469,0.130009
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,4,0.987384,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T10:19:59,3660.2,3605.4,19.9,13,1710687328,,0.94887,0.987384,0.944153,0.175389
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,0,0.985433,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T11:45:36,3676.4,3604.6,27.7,13,1268854911,,0.944338,0.985433,0.937751,0.143611
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,1,0.986414,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T12:46:43,3667.3,3618.8,16.9,10,1268854912,,0.947259,0.986414,0.940617,0.138814
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,2,0.986324,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T13:48:09,3686.1,3615.3,28.5,14,1268854913,,0.947105,0.986324,0.942265,0.136503
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,3,0.987137,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T14:49:08,3659.0,3612.8,15.7,11,1268854914,,0.949104,0.987137,0.944573,0.130289
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,4,0.987386,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T15:51:12,3724.3,3621.1,44.2,11,1268854915,,0.949408,0.987386,0.942187,0.147342
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,0,0.985365,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T17:07:30,3668.6,3612.0,20.3,10,125590417,,0.943415,0.985365,0.936274,0.139939
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,1,0.986703,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T18:08:59,3688.5,3615.3,29.4,10,125590418,,0.948105,0.986703,0.940453,0.132034
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,2,0.986609,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T19:10:32,3692.6,3622.9,27.6,11,125590419,,0.946875,0.986609,0.941603,0.137067
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,3,0.987156,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T20:12:42,3730.9,3618.0,49.0,9,125590420,,0.948797,0.987156,0.945279,0.132361
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,4,0.987481,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-03T21:13:54,3671.7,3610.7,22.8,11,125590421,,0.948639,0.987481,0.941402,0.126968
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,0,0.98475,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T02:25:27,3638.8,3615.9,3.3,2,1377663568,,0.944338,0.98475,0.934075,0.334137
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,1,0.986684,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T03:26:39,3672.4,3612.8,22.6,16,1377663569,,0.949258,0.986684,0.941589,0.135388
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,2,0.986281,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T04:27:34,3655.1,3619.4,10.2,4,1377663570,,0.948259,0.986281,0.941228,0.271375
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,3,0.987224,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T05:28:49,3674.6,3619.3,20.2,12,1377663571,,0.949489,0.987224,0.942501,0.132475
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,4,0.987261,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T06:30:03,3673.6,3630.5,13.8,7,1377663572,,0.719437,0.987261,0.5,0.53577
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,0,0.985397,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T07:50:57,3689.0,3612.1,30.6,13,1063952968,,0.943723,0.985397,0.936154,0.140004
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,1,0.986712,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T08:52:02,3665.7,3616.6,17.4,9,1063952969,,0.947951,0.986712,0.94043,0.134001
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,2,0.986622,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T09:53:34,3692.0,3624.7,26.6,13,1063952970,,0.947336,0.986622,0.942091,0.134045
openml.org/t/168335,MiniBooNE,autosklearn,1h12c,3,0.987122,auc,local,0.12.1,,"dev [master, 54881a2]",2021-02-04T10:54:56,3682.2,3612.2,27.8,12,1063952971,,0.948874,0.987122,0.943745,0.134099
