false,true,predictions,truth
0.932911325978768,0.06708867402123217,false,false
0.9319470779644471,0.06805292203555278,false,false
0.9075107958707437,0.09248920412925642,false,false
0.9288197501630375,0.07118024983696256,false,false
0.9319003910816526,0.06809960891834724,false,false
0.9330192160612463,0.06698078393875373,false,false
0.9216823063737284,0.07831769362627153,false,false
0.8876493379173321,0.11235066208266785,false,false
0.9238374149941637,0.07616258500583636,false,false
0.9245850493573466,0.07541495064265341,false,false
0.9202648891450882,0.079735110854912,false,false
0.9309182844583296,0.0690817155416706,false,false
0.9301795628277797,0.06982043717222039,false,false
0.9264192411631775,0.07358075883682244,false,false
0.9340867279275744,0.06591327207242563,false,false
0.6082183690393475,0.3917816309606526,false,false
0.9223512438373587,0.07764875616264139,false,false
0.855716844053457,0.14428315594654298,false,false
0.9325194770489276,0.06748052295107253,false,false
0.931138095701237,0.06886190429876286,false,false
0.9147519989772798,0.08524800102272023,false,false
0.9369370917473242,0.06306290825267594,false,false
0.9350531546784835,0.06494684532151658,false,false
0.8933193010473266,0.1066806989526736,false,false
0.9261242570212079,0.07387574297879208,false,false
0.84771560590098,0.15228439409902003,false,false
0.929340427616377,0.07065957238362312,false,false
0.5903889900381538,0.4096110099618462,false,false
0.9368398511800017,0.06316014881999837,false,false
0.11756183664879392,0.8824381633512061,true,false
0.8620298681667289,0.13797013183327117,false,false
0.9265848431034037,0.0734151568965961,false,false
0.937091130949359,0.06290886905064114,false,false
0.6500371502133023,0.34996284978669767,false,false
0.9272027805525516,0.07279721944744849,false,false
0.9296917283975857,0.07030827160241421,false,false
0.9207596138708024,0.07924038612919769,false,false
0.9080012678863226,0.09199873211367743,false,false
0.9316181450448378,0.06838185495516223,false,false
0.24171257165676724,0.7582874283432328,true,false
0.9164368961837909,0.0835631038162092,false,false
0.9277847577679811,0.07221524223201913,false,false
0.935322708227452,0.06467729177254805,false,false
0.9285477025862989,0.07145229741370109,false,false
0.9296425081734176,0.07035749182658235,false,false
0.9296747453114015,0.0703252546885986,false,false
0.9217392880128296,0.07826071198717034,false,false
0.9246858183328173,0.0753141816671828,false,false
0.9282057356637544,0.07179426433624549,false,false
0.14090177862919154,0.8590982213708083,true,false
0.9311697882941333,0.06883021170586669,false,false
0.9338630485027051,0.06613695149729497,false,false
0.9313911959684422,0.06860880403155785,false,false
0.8958526976487801,0.10414730235121981,false,false
0.9248997770992231,0.07510022290077688,false,false
0.934951385224235,0.06504861477576501,false,false
0.9066776280603325,0.09332237193966747,false,false
